open_time,open,high,low,close,volume,close_time
2026-04-08 04:00:00+00:00,1.306,1.335,1.306,1.326,12132636.9,2026-04-08 07:59:59.999000+00:00
2026-04-08 08:00:00+00:00,1.325,1.331,1.301,1.306,8990332.1,2026-04-08 11:59:59.999000+00:00
2026-04-08 12:00:00+00:00,1.305,1.315,1.28,1.292,12568943.9,2026-04-08 15:59:59.999000+00:00
2026-04-08 16:00:00+00:00,1.291,1.301,1.271,1.28,8784106.8,2026-04-08 19:59:59.999000+00:00
2026-04-08 20:00:00+00:00,1.281,1.289,1.263,1.267,8912233.0,2026-04-08 23:59:59.999000+00:00
2026-04-09 00:00:00+00:00,1.268,1.268,1.248,1.252,11153873.7,2026-04-09 03:59:59.999000+00:00
2026-04-09 04:00:00+00:00,1.252,1.259,1.247,1.254,7350319.1,2026-04-09 07:59:59.999000+00:00
2026-04-09 08:00:00+00:00,1.255,1.258,1.243,1.247,9026022.1,2026-04-09 11:59:59.999000+00:00
2026-04-09 12:00:00+00:00,1.247,1.289,1.233,1.282,16187235.7,2026-04-09 15:59:59.999000+00:00
2026-04-09 16:00:00+00:00,1.282,1.309,1.271,1.306,17970765.2,2026-04-09 19:59:59.999000+00:00
2026-04-09 20:00:00+00:00,1.306,1.36,1.294,1.299,20880181.0,2026-04-09 23:59:59.999000+00:00
2026-04-10 00:00:00+00:00,1.299,1.309,1.284,1.287,10768904.6,2026-04-10 03:59:59.999000+00:00
2026-04-10 04:00:00+00:00,1.286,1.309,1.281,1.288,9292296.6,2026-04-10 07:59:59.999000+00:00
2026-04-10 08:00:00+00:00,1.287,1.3,1.284,1.289,7129679.4,2026-04-10 11:59:59.999000+00:00
2026-04-10 12:00:00+00:00,1.289,1.326,1.288,1.309,14073755.4,2026-04-10 15:59:59.999000+00:00
2026-04-10 16:00:00+00:00,1.308,1.32,1.302,1.317,7107180.0,2026-04-10 19:59:59.999000+00:00
2026-04-10 20:00:00+00:00,1.317,1.32,1.3,1.305,6652208.7,2026-04-10 23:59:59.999000+00:00
2026-04-11 00:00:00+00:00,1.305,1.308,1.287,1.294,7028131.1,2026-04-11 03:59:59.999000+00:00
2026-04-11 04:00:00+00:00,1.293,1.295,1.274,1.28,6681669.9,2026-04-11 07:59:59.999000+00:00
2026-04-11 08:00:00+00:00,1.281,1.284,1.273,1.281,6484444.1,2026-04-11 11:59:59.999000+00:00
2026-04-11 12:00:00+00:00,1.281,1.286,1.263,1.276,7993501.8,2026-04-11 15:59:59.999000+00:00
2026-04-11 16:00:00+00:00,1.276,1.315,1.276,1.308,11853867.4,2026-04-11 19:59:59.999000+00:00
2026-04-11 20:00:00+00:00,1.308,1.309,1.278,1.286,9126850.0,2026-04-11 23:59:59.999000+00:00
2026-04-12 00:00:00+00:00,1.285,1.287,1.239,1.241,14897643.9,2026-04-12 03:59:59.999000+00:00
2026-04-12 04:00:00+00:00,1.241,1.243,1.221,1.225,16199110.1,2026-04-12 07:59:59.999000+00:00
2026-04-12 08:00:00+00:00,1.226,1.229,1.212,1.225,10179100.0,2026-04-12 11:59:59.999000+00:00
2026-04-12 12:00:00+00:00,1.224,1.232,1.215,1.224,9141945.1,2026-04-12 15:59:59.999000+00:00
2026-04-12 16:00:00+00:00,1.224,1.246,1.219,1.234,7910336.4,2026-04-12 19:59:59.999000+00:00
2026-04-12 20:00:00+00:00,1.235,1.244,1.219,1.223,9001788.6,2026-04-12 23:59:59.999000+00:00
2026-04-13 00:00:00+00:00,1.223,1.239,1.222,1.227,6039137.2,2026-04-13 03:59:59.999000+00:00
2026-04-13 04:00:00+00:00,1.227,1.228,1.141,1.183,96944046.5,2026-04-13 07:59:59.999000+00:00
2026-04-13 08:00:00+00:00,1.183,1.199,1.151,1.164,26126705.6,2026-04-13 11:59:59.999000+00:00
2026-04-13 12:00:00+00:00,1.163,1.181,1.155,1.168,20062548.6,2026-04-13 15:59:59.999000+00:00
2026-04-13 16:00:00+00:00,1.167,1.202,1.157,1.198,23852672.7,2026-04-13 19:59:59.999000+00:00
2026-04-13 20:00:00+00:00,1.198,1.238,1.166,1.226,27820315.1,2026-04-13 23:59:59.999000+00:00
2026-04-14 00:00:00+00:00,1.226,1.227,1.2,1.203,13806395.3,2026-04-14 03:59:59.999000+00:00
2026-04-14 04:00:00+00:00,1.202,1.215,1.176,1.189,17807298.8,2026-04-14 07:59:59.999000+00:00
2026-04-14 08:00:00+00:00,1.189,1.196,1.177,1.177,13228625.0,2026-04-14 11:59:59.999000+00:00
2026-04-14 12:00:00+00:00,1.177,1.184,1.156,1.167,26524111.1,2026-04-14 15:59:59.999000+00:00
2026-04-14 16:00:00+00:00,1.168,1.174,1.139,1.152,21436980.5,2026-04-14 19:59:59.999000+00:00
2026-04-14 20:00:00+00:00,1.152,1.165,1.15,1.161,12402017.5,2026-04-14 23:59:59.999000+00:00
2026-04-15 00:00:00+00:00,1.162,1.171,1.158,1.162,11026659.1,2026-04-15 03:59:59.999000+00:00
2026-04-15 04:00:00+00:00,1.163,1.173,1.145,1.146,12040281.3,2026-04-15 07:59:59.999000+00:00
2026-04-15 08:00:00+00:00,1.147,1.171,1.145,1.168,10636798.1,2026-04-15 11:59:59.999000+00:00
2026-04-15 12:00:00+00:00,1.169,1.176,1.157,1.169,13544052.4,2026-04-15 15:59:59.999000+00:00
2026-04-15 16:00:00+00:00,1.168,1.196,1.166,1.191,15455935.1,2026-04-15 19:59:59.999000+00:00
2026-04-15 20:00:00+00:00,1.191,1.195,1.173,1.18,11632947.2,2026-04-15 23:59:59.999000+00:00
2026-04-16 00:00:00+00:00,1.18,1.202,1.169,1.201,14249865.4,2026-04-16 03:59:59.999000+00:00
2026-04-16 04:00:00+00:00,1.201,1.276,1.198,1.271,35063454.5,2026-04-16 07:59:59.999000+00:00
2026-04-16 08:00:00+00:00,1.27,1.28,1.244,1.269,26501153.4,2026-04-16 11:59:59.999000+00:00
2026-04-16 12:00:00+00:00,1.269,1.328,1.266,1.326,34737953.5,2026-04-16 15:59:59.999000+00:00
2026-04-16 16:00:00+00:00,1.326,1.353,1.283,1.351,27992435.0,2026-04-16 19:59:59.999000+00:00
2026-04-16 20:00:00+00:00,1.35,1.352,1.319,1.328,17905466.8,2026-04-16 23:59:59.999000+00:00
2026-04-17 00:00:00+00:00,1.328,1.33,1.29,1.296,13591219.1,2026-04-17 03:59:59.999000+00:00
2026-04-17 04:00:00+00:00,1.296,1.33,1.284,1.329,16658661.4,2026-04-17 07:59:59.999000+00:00
2026-04-17 08:00:00+00:00,1.329,1.334,1.295,1.306,15802658.6,2026-04-17 11:59:59.999000+00:00
2026-04-17 12:00:00+00:00,1.306,1.35,1.298,1.332,23738071.6,2026-04-17 15:59:59.999000+00:00
2026-04-17 16:00:00+00:00,1.333,1.355,1.325,1.332,16618144.5,2026-04-17 19:59:59.999000+00:00
2026-04-17 20:00:00+00:00,1.332,1.344,1.324,1.332,11083986.6,2026-04-17 23:59:59.999000+00:00
2026-04-18 00:00:00+00:00,1.332,1.34,1.318,1.327,10858204.5,2026-04-18 03:59:59.999000+00:00
2026-04-18 04:00:00+00:00,1.328,1.34,1.316,1.334,10194540.1,2026-04-18 07:59:59.999000+00:00
2026-04-18 08:00:00+00:00,1.334,1.334,1.281,1.288,19143591.8,2026-04-18 11:59:59.999000+00:00
2026-04-18 12:00:00+00:00,1.288,1.3,1.278,1.295,11441842.9,2026-04-18 15:59:59.999000+00:00
2026-04-18 16:00:00+00:00,1.295,1.307,1.269,1.275,13345541.4,2026-04-18 19:59:59.999000+00:00
2026-04-18 20:00:00+00:00,1.275,1.288,1.27,1.271,7916638.6,2026-04-18 23:59:59.999000+00:00
2026-04-19 00:00:00+00:00,1.271,1.28,1.262,1.269,12706315.5,2026-04-19 03:59:59.999000+00:00
2026-04-19 04:00:00+00:00,1.269,1.279,1.245,1.259,12716392.3,2026-04-19 07:59:59.999000+00:00
2026-04-19 08:00:00+00:00,1.258,1.276,1.252,1.274,9762201.2,2026-04-19 11:59:59.999000+00:00
2026-04-19 12:00:00+00:00,1.275,1.291,1.261,1.275,10809269.6,2026-04-19 15:59:59.999000+00:00
2026-04-19 16:00:00+00:00,1.275,1.277,1.259,1.268,10263242.2,2026-04-19 19:59:59.999000+00:00
2026-04-19 20:00:00+00:00,1.268,1.269,1.233,1.239,14905120.3,2026-04-19 23:59:59.999000+00:00
2026-04-20 00:00:00+00:00,1.238,1.265,1.236,1.262,8486652.6,2026-04-20 03:59:59.999000+00:00
2026-04-20 04:00:00+00:00,1.262,1.279,1.248,1.263,10995832.3,2026-04-20 07:59:59.999000+00:00
2026-04-20 08:00:00+00:00,1.263,1.266,1.25,1.253,10307990.9,2026-04-20 11:59:59.999000+00:00
2026-04-20 12:00:00+00:00,1.254,1.273,1.249,1.27,13164772.2,2026-04-20 15:59:59.999000+00:00
2026-04-20 16:00:00+00:00,1.271,1.288,1.265,1.279,12509564.2,2026-04-20 19:59:59.999000+00:00
2026-04-20 20:00:00+00:00,1.278,1.294,1.272,1.279,8516278.4,2026-04-20 23:59:59.999000+00:00
2026-04-21 00:00:00+00:00,1.28,1.285,1.268,1.274,5676471.4,2026-04-21 03:59:59.999000+00:00
2026-04-21 04:00:00+00:00,1.274,1.286,1.27,1.283,5704448.2,2026-04-21 07:59:59.999000+00:00
2026-04-21 08:00:00+00:00,1.282,1.291,1.275,1.283,5639772.2,2026-04-21 11:59:59.999000+00:00
2026-04-21 12:00:00+00:00,1.283,1.285,1.266,1.276,12603718.4,2026-04-21 15:59:59.999000+00:00
2026-04-21 16:00:00+00:00,1.276,1.278,1.255,1.259,12923069.3,2026-04-21 19:59:59.999000+00:00
2026-04-21 20:00:00+00:00,1.259,1.281,1.258,1.278,8067650.4,2026-04-21 23:59:59.999000+00:00
2026-04-22 00:00:00+00:00,1.277,1.297,1.269,1.29,9506996.4,2026-04-22 03:59:59.999000+00:00
2026-04-22 04:00:00+00:00,1.291,1.326,1.288,1.305,14236773.1,2026-04-22 07:59:59.999000+00:00
2026-04-22 08:00:00+00:00,1.305,1.314,1.296,1.305,8230862.6,2026-04-22 11:59:59.999000+00:00
2026-04-22 12:00:00+00:00,1.305,1.306,1.294,1.298,8795171.8,2026-04-22 15:59:59.999000+00:00
2026-04-22 16:00:00+00:00,1.298,1.302,1.27,1.277,7429172.1,2026-04-22 19:59:59.999000+00:00
2026-04-22 20:00:00+00:00,1.276,1.279,1.267,1.27,6475440.1,2026-04-22 23:59:59.999000+00:00
2026-04-23 00:00:00+00:00,1.271,1.277,1.25,1.254,11508269.5,2026-04-23 03:59:59.999000+00:00
2026-04-23 04:00:00+00:00,1.254,1.263,1.25,1.254,6584040.1,2026-04-23 07:59:59.999000+00:00
2026-04-23 08:00:00+00:00,1.255,1.255,1.236,1.247,8303952.1,2026-04-23 11:59:59.999000+00:00
2026-04-23 12:00:00+00:00,1.247,1.254,1.237,1.248,10451143.2,2026-04-23 15:59:59.999000+00:00
2026-04-23 16:00:00+00:00,1.249,1.251,1.211,1.224,19226964.2,2026-04-23 19:59:59.999000+00:00
2026-04-23 20:00:00+00:00,1.224,1.243,1.222,1.24,8039250.6,2026-04-23 23:59:59.999000+00:00
2026-04-24 00:00:00+00:00,1.24,1.249,1.231,1.237,7357483.3,2026-04-24 03:59:59.999000+00:00
2026-04-24 04:00:00+00:00,1.237,1.245,1.224,1.23,10984550.6,2026-04-24 07:59:59.999000+00:00
2026-04-24 08:00:00+00:00,1.23,1.256,1.229,1.254,9306304.5,2026-04-24 11:59:59.999000+00:00
2026-04-24 12:00:00+00:00,1.255,1.262,1.241,1.259,10300477.6,2026-04-24 15:59:59.999000+00:00
2026-04-24 16:00:00+00:00,1.259,1.261,1.248,1.256,7804484.5,2026-04-24 19:59:59.999000+00:00
2026-04-24 20:00:00+00:00,1.257,1.269,1.245,1.253,6318215.6,2026-04-24 23:59:59.999000+00:00
2026-04-25 00:00:00+00:00,1.253,1.269,1.25,1.264,6192511.8,2026-04-25 03:59:59.999000+00:00
2026-04-25 04:00:00+00:00,1.264,1.271,1.255,1.264,5942462.5,2026-04-25 07:59:59.999000+00:00
2026-04-25 08:00:00+00:00,1.263,1.274,1.254,1.257,6317844.5,2026-04-25 11:59:59.999000+00:00
2026-04-25 12:00:00+00:00,1.256,1.264,1.251,1.256,6030806.6,2026-04-25 15:59:59.999000+00:00
2026-04-25 16:00:00+00:00,1.256,1.261,1.236,1.24,6486174.9,2026-04-25 19:59:59.999000+00:00
2026-04-25 20:00:00+00:00,1.239,1.247,1.238,1.246,4064883.1,2026-04-25 23:59:59.999000+00:00
2026-04-26 00:00:00+00:00,1.245,1.245,1.235,1.243,4377243.7,2026-04-26 03:59:59.999000+00:00
2026-04-26 04:00:00+00:00,1.242,1.263,1.238,1.26,6894503.4,2026-04-26 07:59:59.999000+00:00
2026-04-26 08:00:00+00:00,1.261,1.274,1.256,1.269,6466324.3,2026-04-26 11:59:59.999000+00:00
2026-04-26 12:00:00+00:00,1.268,1.271,1.254,1.266,5921817.5,2026-04-26 15:59:59.999000+00:00
2026-04-26 16:00:00+00:00,1.266,1.273,1.253,1.268,6029889.4,2026-04-26 19:59:59.999000+00:00
2026-04-26 20:00:00+00:00,1.269,1.27,1.25,1.259,5046203.6,2026-04-26 23:59:59.999000+00:00
2026-04-27 00:00:00+00:00,1.26,1.274,1.257,1.268,8175557.5,2026-04-27 03:59:59.999000+00:00
2026-04-27 04:00:00+00:00,1.268,1.269,1.225,1.232,12377052.6,2026-04-27 07:59:59.999000+00:00
2026-04-27 08:00:00+00:00,1.231,1.239,1.226,1.236,6629765.9,2026-04-27 11:59:59.999000+00:00
2026-04-27 12:00:00+00:00,1.236,1.238,1.209,1.217,12321964.6,2026-04-27 15:59:59.999000+00:00
2026-04-27 16:00:00+00:00,1.217,1.225,1.212,1.218,7094533.5,2026-04-27 19:59:59.999000+00:00
2026-04-27 20:00:00+00:00,1.218,1.235,1.213,1.231,5411637.9,2026-04-27 23:59:59.999000+00:00
2026-04-28 00:00:00+00:00,1.231,1.238,1.226,1.235,4870708.5,2026-04-28 03:59:59.999000+00:00
2026-04-28 04:00:00+00:00,1.234,1.24,1.218,1.223,5523352.0,2026-04-28 07:59:59.999000+00:00
2026-04-28 08:00:00+00:00,1.223,1.226,1.215,1.219,5214175.1,2026-04-28 11:59:59.999000+00:00
2026-04-28 12:00:00+00:00,1.22,1.236,1.217,1.232,8332323.9,2026-04-28 15:59:59.999000+00:00
2026-04-28 16:00:00+00:00,1.232,1.236,1.223,1.235,4281201.3,2026-04-28 19:59:59.999000+00:00
2026-04-28 20:00:00+00:00,1.235,1.237,1.224,1.228,3287066.8,2026-04-28 23:59:59.999000+00:00
2026-04-29 00:00:00+00:00,1.228,1.237,1.224,1.237,5595558.4,2026-04-29 03:59:59.999000+00:00
2026-04-29 04:00:00+00:00,1.237,1.247,1.234,1.241,5847071.8,2026-04-29 07:59:59.999000+00:00
2026-04-29 08:00:00+00:00,1.241,1.26,1.232,1.244,11330224.6,2026-04-29 11:59:59.999000+00:00
2026-04-29 12:00:00+00:00,1.244,1.245,1.2,1.205,15624140.7,2026-04-29 15:59:59.999000+00:00
2026-04-29 16:00:00+00:00,1.204,1.218,1.176,1.196,19123700.0,2026-04-29 19:59:59.999000+00:00
2026-04-29 20:00:00+00:00,1.196,1.212,1.194,1.211,5792005.8,2026-04-29 23:59:59.999000+00:00
2026-04-30 00:00:00+00:00,1.21,1.225,1.203,1.213,6976459.8,2026-04-30 03:59:59.999000+00:00
2026-04-30 04:00:00+00:00,1.213,1.215,1.195,1.207,4987327.4,2026-04-30 07:59:59.999000+00:00
2026-04-30 08:00:00+00:00,1.207,1.219,1.207,1.214,9411375.3,2026-04-30 11:59:59.999000+00:00
2026-04-30 12:00:00+00:00,1.215,1.222,1.203,1.214,7089796.5,2026-04-30 15:59:59.999000+00:00
2026-04-30 16:00:00+00:00,1.213,1.215,1.206,1.207,4000855.6,2026-04-30 19:59:59.999000+00:00
2026-04-30 20:00:00+00:00,1.208,1.21,1.199,1.203,3323215.2,2026-04-30 23:59:59.999000+00:00
2026-05-01 00:00:00+00:00,1.204,1.219,1.201,1.213,5978123.6,2026-05-01 03:59:59.999000+00:00
2026-05-01 04:00:00+00:00,1.212,1.217,1.198,1.204,5534455.9,2026-05-01 07:59:59.999000+00:00
2026-05-01 08:00:00+00:00,1.204,1.208,1.191,1.198,6427783.9,2026-05-01 11:59:59.999000+00:00
2026-05-01 12:00:00+00:00,1.198,1.228,1.198,1.213,21447007.8,2026-05-01 15:59:59.999000+00:00
2026-05-01 16:00:00+00:00,1.213,1.217,1.203,1.21,7435691.5,2026-05-01 19:59:59.999000+00:00
2026-05-01 20:00:00+00:00,1.21,1.213,1.197,1.204,5192912.5,2026-05-01 23:59:59.999000+00:00
2026-05-02 00:00:00+00:00,1.203,1.211,1.202,1.207,4054865.5,2026-05-02 03:59:59.999000+00:00
2026-05-02 04:00:00+00:00,1.206,1.207,1.193,1.199,4153445.2,2026-05-02 07:59:59.999000+00:00
2026-05-02 08:00:00+00:00,1.198,1.212,1.197,1.204,6670425.2,2026-05-02 11:59:59.999000+00:00
2026-05-02 12:00:00+00:00,1.204,1.214,1.201,1.213,5135874.0,2026-05-02 15:59:59.999000+00:00
2026-05-02 16:00:00+00:00,1.214,1.223,1.207,1.222,5744424.2,2026-05-02 19:59:59.999000+00:00
2026-05-02 20:00:00+00:00,1.223,1.24,1.221,1.227,8048496.0,2026-05-02 23:59:59.999000+00:00
2026-05-03 00:00:00+00:00,1.227,1.228,1.203,1.207,6149141.9,2026-05-03 03:59:59.999000+00:00
2026-05-03 04:00:00+00:00,1.206,1.216,1.202,1.214,3657485.5,2026-05-03 07:59:59.999000+00:00
2026-05-03 08:00:00+00:00,1.213,1.22,1.206,1.211,5289960.5,2026-05-03 11:59:59.999000+00:00
2026-05-03 12:00:00+00:00,1.212,1.218,1.204,1.209,3532837.0,2026-05-03 15:59:59.999000+00:00
2026-05-03 16:00:00+00:00,1.209,1.218,1.205,1.214,5004711.9,2026-05-03 19:59:59.999000+00:00
2026-05-03 20:00:00+00:00,1.215,1.224,1.206,1.209,7969678.3,2026-05-03 23:59:59.999000+00:00
2026-05-04 00:00:00+00:00,1.208,1.25,1.196,1.25,16938208.8,2026-05-04 03:59:59.999000+00:00
2026-05-04 04:00:00+00:00,1.25,1.263,1.235,1.239,10405140.7,2026-05-04 07:59:59.999000+00:00
2026-05-04 08:00:00+00:00,1.239,1.249,1.204,1.219,14366929.8,2026-05-04 11:59:59.999000+00:00
2026-05-04 12:00:00+00:00,1.219,1.242,1.21,1.225,10814244.2,2026-05-04 15:59:59.999000+00:00
2026-05-04 16:00:00+00:00,1.225,1.244,1.216,1.23,9668431.4,2026-05-04 19:59:59.999000+00:00
2026-05-04 20:00:00+00:00,1.231,1.243,1.221,1.228,4384375.7,2026-05-04 23:59:59.999000+00:00
2026-05-05 00:00:00+00:00,1.228,1.247,1.224,1.243,5536119.3,2026-05-05 03:59:59.999000+00:00
2026-05-05 04:00:00+00:00,1.243,1.258,1.239,1.254,5423957.6,2026-05-05 07:59:59.999000+00:00
2026-05-05 08:00:00+00:00,1.253,1.266,1.251,1.26,6532462.5,2026-05-05 11:59:59.999000+00:00
2026-05-05 12:00:00+00:00,1.26,1.296,1.257,1.273,16682879.4,2026-05-05 15:59:59.999000+00:00
2026-05-05 16:00:00+00:00,1.273,1.276,1.256,1.273,6306100.9,2026-05-05 19:59:59.999000+00:00
2026-05-05 20:00:00+00:00,1.272,1.293,1.271,1.278,8627443.0,2026-05-05 23:59:59.999000+00:00
2026-05-06 00:00:00+00:00,1.277,1.309,1.268,1.306,9153662.7,2026-05-06 03:59:59.999000+00:00
2026-05-06 04:00:00+00:00,1.305,1.314,1.297,1.311,8475928.7,2026-05-06 07:59:59.999000+00:00
2026-05-06 08:00:00+00:00,1.311,1.333,1.308,1.323,11445404.1,2026-05-06 11:59:59.999000+00:00
2026-05-06 12:00:00+00:00,1.323,1.326,1.284,1.307,12948965.2,2026-05-06 15:59:59.999000+00:00
2026-05-06 16:00:00+00:00,1.307,1.316,1.3,1.307,6314610.2,2026-05-06 19:59:59.999000+00:00
2026-05-06 20:00:00+00:00,1.307,1.324,1.299,1.317,6038606.1,2026-05-06 23:59:59.999000+00:00
2026-05-07 00:00:00+00:00,1.318,1.322,1.288,1.291,9191287.7,2026-05-07 03:59:59.999000+00:00
2026-05-07 04:00:00+00:00,1.292,1.33,1.289,1.325,8920932.5,2026-05-07 07:59:59.999000+00:00
2026-05-07 08:00:00+00:00,1.325,1.327,1.307,1.319,5249890.2,2026-05-07 11:59:59.999000+00:00
2026-05-07 12:00:00+00:00,1.318,1.338,1.291,1.302,13412112.7,2026-05-07 15:59:59.999000+00:00
2026-05-07 16:00:00+00:00,1.302,1.318,1.296,1.305,7432491.4,2026-05-07 19:59:59.999000+00:00
2026-05-07 20:00:00+00:00,1.306,1.316,1.295,1.31,5333227.9,2026-05-07 23:59:59.999000+00:00
2026-05-08 00:00:00+00:00,1.31,1.314,1.292,1.307,5924936.3,2026-05-08 03:59:59.999000+00:00
2026-05-08 04:00:00+00:00,1.307,1.324,1.305,1.319,6051098.3,2026-05-08 07:59:59.999000+00:00
2026-05-08 08:00:00+00:00,1.319,1.327,1.312,1.322,5219985.3,2026-05-08 11:59:59.999000+00:00
2026-05-08 12:00:00+00:00,1.321,1.362,1.303,1.357,12559623.0,2026-05-08 15:59:59.999000+00:00
2026-05-08 16:00:00+00:00,1.358,1.382,1.345,1.373,13757958.4,2026-05-08 19:59:59.999000+00:00
2026-05-08 20:00:00+00:00,1.373,1.39,1.366,1.374,7129062.5,2026-05-08 23:59:59.999000+00:00
2026-05-09 00:00:00+00:00,1.374,1.392,1.368,1.374,6793055.3,2026-05-09 03:59:59.999000+00:00
2026-05-09 04:00:00+00:00,1.374,1.381,1.363,1.365,6030556.8,2026-05-09 07:59:59.999000+00:00
2026-05-09 08:00:00+00:00,1.365,1.37,1.351,1.357,4776815.1,2026-05-09 11:59:59.999000+00:00
2026-05-09 12:00:00+00:00,1.358,1.36,1.337,1.342,5950543.7,2026-05-09 15:59:59.999000+00:00
2026-05-09 16:00:00+00:00,1.342,1.356,1.339,1.352,4201054.9,2026-05-09 19:59:59.999000+00:00
2026-05-09 20:00:00+00:00,1.352,1.352,1.342,1.345,2198785.6,2026-05-09 23:59:59.999000+00:00
2026-05-10 00:00:00+00:00,1.345,1.345,1.327,1.335,4393400.9,2026-05-10 03:59:59.999000+00:00
2026-05-10 04:00:00+00:00,1.335,1.348,1.333,1.344,3543875.7,2026-05-10 07:59:59.999000+00:00
2026-05-10 08:00:00+00:00,1.344,1.36,1.342,1.356,5066536.5,2026-05-10 11:59:59.999000+00:00
2026-05-10 12:00:00+00:00,1.355,1.373,1.351,1.372,5837287.8,2026-05-10 15:59:59.999000+00:00
2026-05-10 16:00:00+00:00,1.373,1.418,1.371,1.413,15803838.8,2026-05-10 19:59:59.999000+00:00
2026-05-10 20:00:00+00:00,1.412,1.419,1.344,1.381,17429185.8,2026-05-10 23:59:59.999000+00:00
2026-05-11 00:00:00+00:00,1.382,1.385,1.333,1.345,8909159.6,2026-05-11 03:59:59.999000+00:00
2026-05-11 04:00:00+00:00,1.345,1.365,1.337,1.363,6438221.4,2026-05-11 07:59:59.999000+00:00
2026-05-11 08:00:00+00:00,1.362,1.374,1.354,1.36,6362906.8,2026-05-11 11:59:59.999000+00:00
2026-05-11 12:00:00+00:00,1.361,1.374,1.339,1.367,9149544.1,2026-05-11 15:59:59.999000+00:00
2026-05-11 16:00:00+00:00,1.367,1.381,1.359,1.372,6858526.0,2026-05-11 19:59:59.999000+00:00
2026-05-11 20:00:00+00:00,1.371,1.377,1.357,1.362,4129768.0,2026-05-11 23:59:59.999000+00:00
2026-05-12 00:00:00+00:00,1.361,1.368,1.342,1.348,6462211.7,2026-05-12 03:59:59.999000+00:00
2026-05-12 04:00:00+00:00,1.347,1.363,1.344,1.356,4392299.5,2026-05-12 07:59:59.999000+00:00
2026-05-12 08:00:00+00:00,1.356,1.358,1.325,1.33,8771598.2,2026-05-12 11:59:59.999000+00:00
2026-05-12 12:00:00+00:00,1.33,1.337,1.305,1.31,11493499.5,2026-05-12 15:59:59.999000+00:00
2026-05-12 16:00:00+00:00,1.31,1.337,1.302,1.333,6962499.9,2026-05-12 19:59:59.999000+00:00
2026-05-12 20:00:00+00:00,1.333,1.344,1.331,1.334,4091593.7,2026-05-12 23:59:59.999000+00:00
2026-05-13 00:00:00+00:00,1.334,1.399,1.332,1.395,9982863.5,2026-05-13 03:59:59.999000+00:00
2026-05-13 04:00:00+00:00,1.396,1.41,1.379,1.394,11601894.4,2026-05-13 07:59:59.999000+00:00
2026-05-13 08:00:00+00:00,1.394,1.438,1.381,1.386,15960146.4,2026-05-13 11:59:59.999000+00:00
2026-05-13 12:00:00+00:00,1.385,1.39,1.314,1.317,20734672.2,2026-05-13 15:59:59.999000+00:00
2026-05-13 16:00:00+00:00,1.316,1.344,1.316,1.32,9911531.9,2026-05-13 19:59:59.999000+00:00
2026-05-13 20:00:00+00:00,1.32,1.335,1.319,1.328,5050817.3,2026-05-13 23:59:59.999000+00:00
2026-05-14 00:00:00+00:00,1.328,1.338,1.312,1.315,6585759.1,2026-05-14 03:59:59.999000+00:00
2026-05-14 04:00:00+00:00,1.315,1.337,1.313,1.324,5760905.7,2026-05-14 07:59:59.999000+00:00
2026-05-14 08:00:00+00:00,1.324,1.332,1.319,1.321,5359283.0,2026-05-14 11:59:59.999000+00:00
2026-05-14 12:00:00+00:00,1.32,1.373,1.319,1.37,11325976.5,2026-05-14 15:59:59.999000+00:00
2026-05-14 16:00:00+00:00,1.37,1.422,1.369,1.405,16945029.1,2026-05-14 19:59:59.999000+00:00
2026-05-14 20:00:00+00:00,1.405,1.409,1.36,1.363,7749613.9,2026-05-14 23:59:59.999000+00:00
2026-05-15 00:00:00+00:00,1.364,1.375,1.345,1.358,7583699.6,2026-05-15 03:59:59.999000+00:00
2026-05-15 04:00:00+00:00,1.357,1.359,1.321,1.341,7880278.4,2026-05-15 07:59:59.999000+00:00
2026-05-15 08:00:00+00:00,1.341,1.343,1.325,1.337,6576067.8,2026-05-15 11:59:59.999000+00:00
2026-05-15 12:00:00+00:00,1.337,1.338,1.287,1.306,16650650.0,2026-05-15 15:59:59.999000+00:00
2026-05-15 16:00:00+00:00,1.307,1.327,1.303,1.315,6683818.2,2026-05-15 19:59:59.999000+00:00
2026-05-15 20:00:00+00:00,1.316,1.318,1.306,1.314,3346527.4,2026-05-15 23:59:59.999000+00:00
2026-05-16 00:00:00+00:00,1.314,1.319,1.305,1.307,3105784.6,2026-05-16 03:59:59.999000+00:00
2026-05-16 04:00:00+00:00,1.307,1.309,1.252,1.263,11319280.0,2026-05-16 07:59:59.999000+00:00
2026-05-16 08:00:00+00:00,1.263,1.27,1.246,1.26,7770313.1,2026-05-16 11:59:59.999000+00:00
2026-05-16 12:00:00+00:00,1.26,1.273,1.258,1.272,3591457.3,2026-05-16 15:59:59.999000+00:00
2026-05-16 16:00:00+00:00,1.271,1.281,1.27,1.271,3104354.1,2026-05-16 19:59:59.999000+00:00
2026-05-16 20:00:00+00:00,1.271,1.275,1.266,1.266,2192971.0,2026-05-16 23:59:59.999000+00:00
2026-05-17 00:00:00+00:00,1.267,1.269,1.253,1.266,4853413.7,2026-05-17 03:59:59.999000+00:00
2026-05-17 04:00:00+00:00,1.267,1.288,1.265,1.286,3970612.7,2026-05-17 07:59:59.999000+00:00
2026-05-17 08:00:00+00:00,1.286,1.292,1.275,1.282,4699782.1,2026-05-17 11:59:59.999000+00:00
