open_time,open,high,low,close,volume,close_time
2026-03-29 11:15:00+00:00,1.164,1.167,1.161,1.165,1829605.0,2026-03-29 11:29:59.999000+00:00
2026-03-29 11:30:00+00:00,1.165,1.166,1.163,1.166,417112.0,2026-03-29 11:44:59.999000+00:00
2026-03-29 11:45:00+00:00,1.165,1.167,1.163,1.164,146464.0,2026-03-29 11:59:59.999000+00:00
2026-03-29 12:00:00+00:00,1.164,1.164,1.159,1.16,207349.0,2026-03-29 12:14:59.999000+00:00
2026-03-29 12:15:00+00:00,1.159,1.16,1.155,1.157,2568903.0,2026-03-29 12:29:59.999000+00:00
2026-03-29 12:30:00+00:00,1.158,1.159,1.154,1.156,630005.0,2026-03-29 12:44:59.999000+00:00
2026-03-29 12:45:00+00:00,1.156,1.16,1.155,1.159,317575.0,2026-03-29 12:59:59.999000+00:00
2026-03-29 13:00:00+00:00,1.158,1.16,1.149,1.154,2497401.0,2026-03-29 13:14:59.999000+00:00
2026-03-29 13:15:00+00:00,1.153,1.159,1.152,1.158,2708644.0,2026-03-29 13:29:59.999000+00:00
2026-03-29 13:30:00+00:00,1.158,1.163,1.157,1.16,506713.0,2026-03-29 13:44:59.999000+00:00
2026-03-29 13:45:00+00:00,1.159,1.16,1.157,1.157,445183.0,2026-03-29 13:59:59.999000+00:00
2026-03-29 14:00:00+00:00,1.157,1.165,1.156,1.161,897010.0,2026-03-29 14:14:59.999000+00:00
2026-03-29 14:15:00+00:00,1.161,1.163,1.158,1.161,2832347.0,2026-03-29 14:29:59.999000+00:00
2026-03-29 14:30:00+00:00,1.16,1.162,1.159,1.159,357099.0,2026-03-29 14:44:59.999000+00:00
2026-03-29 14:45:00+00:00,1.16,1.161,1.157,1.158,306182.0,2026-03-29 14:59:59.999000+00:00
2026-03-29 15:00:00+00:00,1.159,1.162,1.155,1.158,884605.0,2026-03-29 15:14:59.999000+00:00
2026-03-29 15:15:00+00:00,1.158,1.161,1.154,1.156,598312.0,2026-03-29 15:29:59.999000+00:00
2026-03-29 15:30:00+00:00,1.156,1.158,1.154,1.155,226610.0,2026-03-29 15:44:59.999000+00:00
2026-03-29 15:45:00+00:00,1.155,1.159,1.154,1.158,148944.0,2026-03-29 15:59:59.999000+00:00
2026-03-29 16:00:00+00:00,1.159,1.159,1.155,1.156,333476.0,2026-03-29 16:14:59.999000+00:00
2026-03-29 16:15:00+00:00,1.156,1.162,1.155,1.161,379378.0,2026-03-29 16:29:59.999000+00:00
2026-03-29 16:30:00+00:00,1.16,1.161,1.153,1.153,413745.0,2026-03-29 16:44:59.999000+00:00
2026-03-29 16:45:00+00:00,1.154,1.154,1.151,1.151,601864.0,2026-03-29 16:59:59.999000+00:00
2026-03-29 17:00:00+00:00,1.151,1.156,1.151,1.153,536475.0,2026-03-29 17:14:59.999000+00:00
2026-03-29 17:15:00+00:00,1.153,1.153,1.147,1.152,1093576.0,2026-03-29 17:29:59.999000+00:00
2026-03-29 17:30:00+00:00,1.152,1.157,1.151,1.156,259565.0,2026-03-29 17:44:59.999000+00:00
2026-03-29 17:45:00+00:00,1.157,1.157,1.155,1.155,434948.0,2026-03-29 17:59:59.999000+00:00
2026-03-29 18:00:00+00:00,1.155,1.156,1.151,1.153,506144.0,2026-03-29 18:14:59.999000+00:00
2026-03-29 18:15:00+00:00,1.154,1.157,1.149,1.152,565750.0,2026-03-29 18:29:59.999000+00:00
2026-03-29 18:30:00+00:00,1.152,1.158,1.151,1.156,325283.0,2026-03-29 18:44:59.999000+00:00
2026-03-29 18:45:00+00:00,1.156,1.157,1.155,1.155,113604.0,2026-03-29 18:59:59.999000+00:00
2026-03-29 19:00:00+00:00,1.156,1.158,1.154,1.156,290376.0,2026-03-29 19:14:59.999000+00:00
2026-03-29 19:15:00+00:00,1.156,1.159,1.155,1.155,143882.0,2026-03-29 19:29:59.999000+00:00
2026-03-29 19:30:00+00:00,1.155,1.158,1.154,1.157,202389.0,2026-03-29 19:44:59.999000+00:00
2026-03-29 19:45:00+00:00,1.156,1.158,1.155,1.156,241249.0,2026-03-29 19:59:59.999000+00:00
2026-03-29 20:00:00+00:00,1.156,1.162,1.156,1.16,272743.0,2026-03-29 20:14:59.999000+00:00
2026-03-29 20:15:00+00:00,1.161,1.171,1.16,1.169,936007.0,2026-03-29 20:29:59.999000+00:00
2026-03-29 20:30:00+00:00,1.169,1.169,1.166,1.168,103998.0,2026-03-29 20:44:59.999000+00:00
2026-03-29 20:45:00+00:00,1.167,1.169,1.166,1.167,362330.0,2026-03-29 20:59:59.999000+00:00
2026-03-29 21:00:00+00:00,1.168,1.171,1.166,1.169,360985.0,2026-03-29 21:14:59.999000+00:00
2026-03-29 21:15:00+00:00,1.169,1.173,1.168,1.172,421096.0,2026-03-29 21:29:59.999000+00:00
2026-03-29 21:30:00+00:00,1.172,1.174,1.171,1.172,240694.0,2026-03-29 21:44:59.999000+00:00
2026-03-29 21:45:00+00:00,1.172,1.175,1.171,1.175,283723.0,2026-03-29 21:59:59.999000+00:00
2026-03-29 22:00:00+00:00,1.174,1.174,1.162,1.165,560314.0,2026-03-29 22:14:59.999000+00:00
2026-03-29 22:15:00+00:00,1.165,1.167,1.162,1.163,356034.0,2026-03-29 22:29:59.999000+00:00
2026-03-29 22:30:00+00:00,1.164,1.164,1.147,1.15,1406653.0,2026-03-29 22:44:59.999000+00:00
2026-03-29 22:45:00+00:00,1.15,1.159,1.129,1.157,3732997.0,2026-03-29 22:59:59.999000+00:00
2026-03-29 23:00:00+00:00,1.158,1.168,1.156,1.161,940968.0,2026-03-29 23:14:59.999000+00:00
2026-03-29 23:15:00+00:00,1.161,1.165,1.158,1.159,870435.0,2026-03-29 23:29:59.999000+00:00
2026-03-29 23:30:00+00:00,1.158,1.161,1.156,1.161,643221.0,2026-03-29 23:44:59.999000+00:00
2026-03-29 23:45:00+00:00,1.161,1.166,1.157,1.164,747534.0,2026-03-29 23:59:59.999000+00:00
2026-03-30 00:00:00+00:00,1.164,1.167,1.162,1.164,621292.0,2026-03-30 00:14:59.999000+00:00
2026-03-30 00:15:00+00:00,1.164,1.189,1.164,1.178,1856558.0,2026-03-30 00:29:59.999000+00:00
2026-03-30 00:30:00+00:00,1.177,1.18,1.168,1.17,673825.0,2026-03-30 00:44:59.999000+00:00
2026-03-30 00:45:00+00:00,1.169,1.171,1.165,1.17,392978.0,2026-03-30 00:59:59.999000+00:00
2026-03-30 01:00:00+00:00,1.169,1.178,1.168,1.171,579378.0,2026-03-30 01:14:59.999000+00:00
2026-03-30 01:15:00+00:00,1.171,1.175,1.168,1.173,628385.0,2026-03-30 01:29:59.999000+00:00
2026-03-30 01:30:00+00:00,1.174,1.176,1.169,1.172,595937.0,2026-03-30 01:44:59.999000+00:00
2026-03-30 01:45:00+00:00,1.172,1.177,1.172,1.175,411662.0,2026-03-30 01:59:59.999000+00:00
2026-03-30 02:00:00+00:00,1.175,1.185,1.175,1.183,1044417.0,2026-03-30 02:14:59.999000+00:00
2026-03-30 02:15:00+00:00,1.184,1.185,1.178,1.181,489246.0,2026-03-30 02:29:59.999000+00:00
2026-03-30 02:30:00+00:00,1.181,1.188,1.178,1.188,422182.0,2026-03-30 02:44:59.999000+00:00
2026-03-30 02:45:00+00:00,1.187,1.198,1.185,1.187,1510019.0,2026-03-30 02:59:59.999000+00:00
2026-03-30 03:00:00+00:00,1.187,1.189,1.184,1.186,632015.0,2026-03-30 03:14:59.999000+00:00
2026-03-30 03:15:00+00:00,1.185,1.186,1.183,1.186,574167.0,2026-03-30 03:29:59.999000+00:00
2026-03-30 03:30:00+00:00,1.186,1.187,1.184,1.186,334540.0,2026-03-30 03:44:59.999000+00:00
2026-03-30 03:45:00+00:00,1.187,1.191,1.186,1.19,253160.0,2026-03-30 03:59:59.999000+00:00
2026-03-30 04:00:00+00:00,1.19,1.192,1.186,1.192,635777.0,2026-03-30 04:14:59.999000+00:00
2026-03-30 04:15:00+00:00,1.191,1.202,1.19,1.196,2945225.0,2026-03-30 04:29:59.999000+00:00
2026-03-30 04:30:00+00:00,1.196,1.201,1.195,1.197,1286625.0,2026-03-30 04:44:59.999000+00:00
2026-03-30 04:45:00+00:00,1.197,1.203,1.196,1.201,626900.0,2026-03-30 04:59:59.999000+00:00
2026-03-30 05:00:00+00:00,1.201,1.207,1.2,1.203,899317.0,2026-03-30 05:14:59.999000+00:00
2026-03-30 05:15:00+00:00,1.204,1.205,1.198,1.2,773297.0,2026-03-30 05:29:59.999000+00:00
2026-03-30 05:30:00+00:00,1.2,1.202,1.194,1.194,588741.0,2026-03-30 05:44:59.999000+00:00
2026-03-30 05:45:00+00:00,1.195,1.2,1.193,1.199,614947.0,2026-03-30 05:59:59.999000+00:00
2026-03-30 06:00:00+00:00,1.199,1.203,1.198,1.201,665658.0,2026-03-30 06:14:59.999000+00:00
2026-03-30 06:15:00+00:00,1.2,1.202,1.199,1.201,286313.0,2026-03-30 06:29:59.999000+00:00
2026-03-30 06:30:00+00:00,1.2,1.201,1.194,1.197,706880.0,2026-03-30 06:44:59.999000+00:00
2026-03-30 06:45:00+00:00,1.197,1.198,1.195,1.196,791083.0,2026-03-30 06:59:59.999000+00:00
2026-03-30 07:00:00+00:00,1.196,1.199,1.194,1.195,823997.0,2026-03-30 07:14:59.999000+00:00
2026-03-30 07:15:00+00:00,1.195,1.197,1.192,1.193,682034.0,2026-03-30 07:29:59.999000+00:00
2026-03-30 07:30:00+00:00,1.192,1.196,1.189,1.195,821885.0,2026-03-30 07:44:59.999000+00:00
2026-03-30 07:45:00+00:00,1.195,1.206,1.195,1.204,1155428.0,2026-03-30 07:59:59.999000+00:00
2026-03-30 08:00:00+00:00,1.204,1.209,1.203,1.208,967464.0,2026-03-30 08:14:59.999000+00:00
2026-03-30 08:15:00+00:00,1.208,1.213,1.206,1.213,2078550.0,2026-03-30 08:29:59.999000+00:00
2026-03-30 08:30:00+00:00,1.212,1.222,1.212,1.219,1486287.0,2026-03-30 08:44:59.999000+00:00
2026-03-30 08:45:00+00:00,1.219,1.224,1.216,1.22,988301.0,2026-03-30 08:59:59.999000+00:00
2026-03-30 09:00:00+00:00,1.22,1.22,1.21,1.211,569785.0,2026-03-30 09:14:59.999000+00:00
2026-03-30 09:15:00+00:00,1.211,1.213,1.203,1.204,1161392.0,2026-03-30 09:29:59.999000+00:00
2026-03-30 09:30:00+00:00,1.204,1.204,1.2,1.204,1041343.0,2026-03-30 09:44:59.999000+00:00
2026-03-30 09:45:00+00:00,1.205,1.205,1.2,1.202,550279.0,2026-03-30 09:59:59.999000+00:00
2026-03-30 10:00:00+00:00,1.202,1.202,1.194,1.195,559881.0,2026-03-30 10:14:59.999000+00:00
2026-03-30 10:15:00+00:00,1.196,1.201,1.195,1.198,780854.0,2026-03-30 10:29:59.999000+00:00
2026-03-30 10:30:00+00:00,1.197,1.198,1.195,1.196,462120.0,2026-03-30 10:44:59.999000+00:00
2026-03-30 10:45:00+00:00,1.196,1.2,1.194,1.198,430053.0,2026-03-30 10:59:59.999000+00:00
2026-03-30 11:00:00+00:00,1.198,1.2,1.196,1.2,371912.0,2026-03-30 11:14:59.999000+00:00
2026-03-30 11:15:00+00:00,1.2,1.21,1.197,1.199,1087381.0,2026-03-30 11:29:59.999000+00:00
2026-03-30 11:30:00+00:00,1.199,1.202,1.197,1.2,964513.0,2026-03-30 11:44:59.999000+00:00
2026-03-30 11:45:00+00:00,1.2,1.201,1.198,1.2,295977.0,2026-03-30 11:59:59.999000+00:00
2026-03-30 12:00:00+00:00,1.2,1.204,1.199,1.199,706671.0,2026-03-30 12:14:59.999000+00:00
2026-03-30 12:15:00+00:00,1.199,1.203,1.198,1.203,701899.0,2026-03-30 12:29:59.999000+00:00
2026-03-30 12:30:00+00:00,1.203,1.207,1.202,1.205,456537.0,2026-03-30 12:44:59.999000+00:00
2026-03-30 12:45:00+00:00,1.204,1.205,1.201,1.205,195287.0,2026-03-30 12:59:59.999000+00:00
2026-03-30 13:00:00+00:00,1.205,1.207,1.2,1.205,1123166.0,2026-03-30 13:14:59.999000+00:00
2026-03-30 13:15:00+00:00,1.205,1.207,1.201,1.203,528993.0,2026-03-30 13:29:59.999000+00:00
2026-03-30 13:30:00+00:00,1.202,1.204,1.191,1.194,1340164.0,2026-03-30 13:44:59.999000+00:00
2026-03-30 13:45:00+00:00,1.194,1.198,1.192,1.193,1113955.0,2026-03-30 13:59:59.999000+00:00
2026-03-30 14:00:00+00:00,1.193,1.194,1.189,1.192,709840.0,2026-03-30 14:14:59.999000+00:00
2026-03-30 14:15:00+00:00,1.192,1.192,1.182,1.184,947658.0,2026-03-30 14:29:59.999000+00:00
2026-03-30 14:30:00+00:00,1.183,1.186,1.177,1.182,1157733.0,2026-03-30 14:44:59.999000+00:00
2026-03-30 14:45:00+00:00,1.181,1.189,1.179,1.186,1229981.0,2026-03-30 14:59:59.999000+00:00
2026-03-30 15:00:00+00:00,1.186,1.188,1.181,1.181,718191.0,2026-03-30 15:14:59.999000+00:00
2026-03-30 15:15:00+00:00,1.181,1.182,1.176,1.181,775981.0,2026-03-30 15:29:59.999000+00:00
2026-03-30 15:30:00+00:00,1.18,1.184,1.179,1.182,581574.0,2026-03-30 15:44:59.999000+00:00
2026-03-30 15:45:00+00:00,1.182,1.182,1.179,1.18,352071.0,2026-03-30 15:59:59.999000+00:00
2026-03-30 16:00:00+00:00,1.18,1.181,1.177,1.179,609687.0,2026-03-30 16:14:59.999000+00:00
2026-03-30 16:15:00+00:00,1.178,1.179,1.172,1.174,529334.0,2026-03-30 16:29:59.999000+00:00
2026-03-30 16:30:00+00:00,1.173,1.176,1.17,1.173,817911.0,2026-03-30 16:44:59.999000+00:00
2026-03-30 16:45:00+00:00,1.174,1.174,1.169,1.172,369247.0,2026-03-30 16:59:59.999000+00:00
2026-03-30 17:00:00+00:00,1.171,1.175,1.165,1.167,969752.0,2026-03-30 17:14:59.999000+00:00
2026-03-30 17:15:00+00:00,1.166,1.167,1.159,1.161,1318405.0,2026-03-30 17:29:59.999000+00:00
2026-03-30 17:30:00+00:00,1.162,1.164,1.156,1.161,1390764.0,2026-03-30 17:44:59.999000+00:00
2026-03-30 17:45:00+00:00,1.162,1.167,1.161,1.164,887892.0,2026-03-30 17:59:59.999000+00:00
2026-03-30 18:00:00+00:00,1.165,1.168,1.164,1.165,1036537.0,2026-03-30 18:14:59.999000+00:00
2026-03-30 18:15:00+00:00,1.166,1.166,1.159,1.162,922143.0,2026-03-30 18:29:59.999000+00:00
2026-03-30 18:30:00+00:00,1.163,1.163,1.154,1.158,1681310.0,2026-03-30 18:44:59.999000+00:00
2026-03-30 18:45:00+00:00,1.158,1.16,1.154,1.16,661352.0,2026-03-30 18:59:59.999000+00:00
2026-03-30 19:00:00+00:00,1.16,1.161,1.152,1.155,981376.0,2026-03-30 19:14:59.999000+00:00
2026-03-30 19:15:00+00:00,1.155,1.156,1.149,1.151,1482262.0,2026-03-30 19:29:59.999000+00:00
2026-03-30 19:30:00+00:00,1.151,1.152,1.148,1.15,387609.0,2026-03-30 19:44:59.999000+00:00
2026-03-30 19:45:00+00:00,1.15,1.156,1.149,1.153,302116.0,2026-03-30 19:59:59.999000+00:00
2026-03-30 20:00:00+00:00,1.154,1.154,1.151,1.153,270739.0,2026-03-30 20:14:59.999000+00:00
2026-03-30 20:15:00+00:00,1.153,1.153,1.149,1.149,243566.0,2026-03-30 20:29:59.999000+00:00
2026-03-30 20:30:00+00:00,1.149,1.157,1.148,1.156,1519928.0,2026-03-30 20:44:59.999000+00:00
2026-03-30 20:45:00+00:00,1.157,1.159,1.155,1.156,303453.0,2026-03-30 20:59:59.999000+00:00
2026-03-30 21:00:00+00:00,1.156,1.169,1.155,1.167,738549.0,2026-03-30 21:14:59.999000+00:00
2026-03-30 21:15:00+00:00,1.167,1.174,1.166,1.168,840652.0,2026-03-30 21:29:59.999000+00:00
2026-03-30 21:30:00+00:00,1.168,1.169,1.164,1.166,432836.0,2026-03-30 21:44:59.999000+00:00
2026-03-30 21:45:00+00:00,1.167,1.169,1.166,1.168,255434.0,2026-03-30 21:59:59.999000+00:00
2026-03-30 22:00:00+00:00,1.167,1.17,1.162,1.166,463633.0,2026-03-30 22:14:59.999000+00:00
2026-03-30 22:15:00+00:00,1.166,1.167,1.164,1.165,452327.0,2026-03-30 22:29:59.999000+00:00
2026-03-30 22:30:00+00:00,1.165,1.166,1.162,1.166,306477.0,2026-03-30 22:44:59.999000+00:00
2026-03-30 22:45:00+00:00,1.166,1.166,1.163,1.163,195117.0,2026-03-30 22:59:59.999000+00:00
2026-03-30 23:00:00+00:00,1.163,1.164,1.154,1.158,937339.0,2026-03-30 23:14:59.999000+00:00
2026-03-30 23:15:00+00:00,1.157,1.161,1.156,1.16,227005.0,2026-03-30 23:29:59.999000+00:00
2026-03-30 23:30:00+00:00,1.16,1.163,1.158,1.16,375336.0,2026-03-30 23:44:59.999000+00:00
2026-03-30 23:45:00+00:00,1.16,1.161,1.159,1.16,445446.0,2026-03-30 23:59:59.999000+00:00
2026-03-31 00:00:00+00:00,1.161,1.163,1.159,1.162,551379.0,2026-03-31 00:14:59.999000+00:00
2026-03-31 00:15:00+00:00,1.162,1.165,1.159,1.165,743317.0,2026-03-31 00:29:59.999000+00:00
2026-03-31 00:30:00+00:00,1.164,1.166,1.161,1.165,552131.0,2026-03-31 00:44:59.999000+00:00
2026-03-31 00:45:00+00:00,1.165,1.171,1.165,1.171,651837.0,2026-03-31 00:59:59.999000+00:00
2026-03-31 01:00:00+00:00,1.171,1.177,1.169,1.177,911677.0,2026-03-31 01:14:59.999000+00:00
2026-03-31 01:15:00+00:00,1.177,1.19,1.176,1.19,1833265.0,2026-03-31 01:29:59.999000+00:00
2026-03-31 01:30:00+00:00,1.189,1.203,1.189,1.193,2187806.0,2026-03-31 01:44:59.999000+00:00
2026-03-31 01:45:00+00:00,1.193,1.195,1.187,1.189,486031.0,2026-03-31 01:59:59.999000+00:00
2026-03-31 02:00:00+00:00,1.189,1.19,1.185,1.188,454736.0,2026-03-31 02:14:59.999000+00:00
2026-03-31 02:15:00+00:00,1.188,1.191,1.185,1.187,733649.0,2026-03-31 02:29:59.999000+00:00
2026-03-31 02:30:00+00:00,1.188,1.188,1.182,1.184,724319.0,2026-03-31 02:44:59.999000+00:00
2026-03-31 02:45:00+00:00,1.183,1.186,1.18,1.183,880975.0,2026-03-31 02:59:59.999000+00:00
2026-03-31 03:00:00+00:00,1.183,1.184,1.179,1.182,550809.0,2026-03-31 03:14:59.999000+00:00
2026-03-31 03:15:00+00:00,1.181,1.182,1.177,1.179,474214.0,2026-03-31 03:29:59.999000+00:00
2026-03-31 03:30:00+00:00,1.179,1.18,1.175,1.176,564892.0,2026-03-31 03:44:59.999000+00:00
2026-03-31 03:45:00+00:00,1.177,1.18,1.176,1.178,433135.0,2026-03-31 03:59:59.999000+00:00
2026-03-31 04:00:00+00:00,1.179,1.181,1.176,1.178,511671.0,2026-03-31 04:14:59.999000+00:00
2026-03-31 04:15:00+00:00,1.178,1.182,1.176,1.178,587362.0,2026-03-31 04:29:59.999000+00:00
2026-03-31 04:30:00+00:00,1.178,1.18,1.176,1.176,346225.0,2026-03-31 04:44:59.999000+00:00
2026-03-31 04:45:00+00:00,1.177,1.178,1.175,1.175,402635.0,2026-03-31 04:59:59.999000+00:00
2026-03-31 05:00:00+00:00,1.175,1.177,1.172,1.174,775292.0,2026-03-31 05:14:59.999000+00:00
2026-03-31 05:15:00+00:00,1.173,1.179,1.173,1.179,395115.0,2026-03-31 05:29:59.999000+00:00
2026-03-31 05:30:00+00:00,1.179,1.179,1.173,1.175,449927.0,2026-03-31 05:44:59.999000+00:00
2026-03-31 05:45:00+00:00,1.175,1.179,1.174,1.177,451728.0,2026-03-31 05:59:59.999000+00:00
2026-03-31 06:00:00+00:00,1.178,1.179,1.175,1.178,497636.0,2026-03-31 06:14:59.999000+00:00
2026-03-31 06:15:00+00:00,1.178,1.179,1.174,1.176,464760.0,2026-03-31 06:29:59.999000+00:00
2026-03-31 06:30:00+00:00,1.177,1.178,1.175,1.176,417313.0,2026-03-31 06:44:59.999000+00:00
2026-03-31 06:45:00+00:00,1.177,1.186,1.177,1.184,524174.0,2026-03-31 06:59:59.999000+00:00
2026-03-31 07:00:00+00:00,1.184,1.186,1.18,1.182,533113.0,2026-03-31 07:14:59.999000+00:00
2026-03-31 07:15:00+00:00,1.182,1.183,1.177,1.181,611084.0,2026-03-31 07:29:59.999000+00:00
2026-03-31 07:30:00+00:00,1.181,1.185,1.18,1.182,691092.0,2026-03-31 07:44:59.999000+00:00
2026-03-31 07:45:00+00:00,1.182,1.186,1.182,1.185,254473.0,2026-03-31 07:59:59.999000+00:00
2026-03-31 08:00:00+00:00,1.186,1.186,1.182,1.184,602063.0,2026-03-31 08:14:59.999000+00:00
2026-03-31 08:15:00+00:00,1.184,1.187,1.183,1.186,286514.0,2026-03-31 08:29:59.999000+00:00
2026-03-31 08:30:00+00:00,1.186,1.187,1.176,1.177,622561.0,2026-03-31 08:44:59.999000+00:00
2026-03-31 08:45:00+00:00,1.177,1.179,1.174,1.175,534522.0,2026-03-31 08:59:59.999000+00:00
2026-03-31 09:00:00+00:00,1.175,1.179,1.174,1.176,578946.0,2026-03-31 09:14:59.999000+00:00
2026-03-31 09:15:00+00:00,1.176,1.176,1.165,1.17,832902.0,2026-03-31 09:29:59.999000+00:00
2026-03-31 09:30:00+00:00,1.17,1.171,1.167,1.17,519207.0,2026-03-31 09:44:59.999000+00:00
2026-03-31 09:45:00+00:00,1.171,1.172,1.16,1.166,1175512.0,2026-03-31 09:59:59.999000+00:00
2026-03-31 10:00:00+00:00,1.166,1.173,1.165,1.171,471676.0,2026-03-31 10:14:59.999000+00:00
2026-03-31 10:15:00+00:00,1.172,1.173,1.168,1.17,441778.0,2026-03-31 10:29:59.999000+00:00
2026-03-31 10:30:00+00:00,1.171,1.171,1.165,1.168,639673.0,2026-03-31 10:44:59.999000+00:00
2026-03-31 10:45:00+00:00,1.167,1.169,1.165,1.165,214118.0,2026-03-31 10:59:59.999000+00:00
2026-03-31 11:00:00+00:00,1.166,1.173,1.163,1.17,1212423.0,2026-03-31 11:14:59.999000+00:00
2026-03-31 11:15:00+00:00,1.17,1.177,1.169,1.172,976705.0,2026-03-31 11:29:59.999000+00:00
2026-03-31 11:30:00+00:00,1.171,1.175,1.169,1.174,695909.0,2026-03-31 11:44:59.999000+00:00
2026-03-31 11:45:00+00:00,1.175,1.176,1.17,1.175,598139.0,2026-03-31 11:59:59.999000+00:00
2026-03-31 12:00:00+00:00,1.174,1.185,1.174,1.176,1651900.0,2026-03-31 12:14:59.999000+00:00
2026-03-31 12:15:00+00:00,1.176,1.178,1.172,1.178,1229870.0,2026-03-31 12:29:59.999000+00:00
2026-03-31 12:30:00+00:00,1.178,1.179,1.174,1.175,597656.0,2026-03-31 12:44:59.999000+00:00
2026-03-31 12:45:00+00:00,1.174,1.175,1.171,1.172,315185.0,2026-03-31 12:59:59.999000+00:00
2026-03-31 13:00:00+00:00,1.173,1.183,1.172,1.178,934540.0,2026-03-31 13:14:59.999000+00:00
2026-03-31 13:15:00+00:00,1.178,1.181,1.177,1.181,361309.0,2026-03-31 13:29:59.999000+00:00
2026-03-31 13:30:00+00:00,1.18,1.192,1.18,1.187,1692554.0,2026-03-31 13:44:59.999000+00:00
2026-03-31 13:45:00+00:00,1.186,1.194,1.186,1.19,1535011.0,2026-03-31 13:59:59.999000+00:00
2026-03-31 14:00:00+00:00,1.191,1.196,1.187,1.189,981112.0,2026-03-31 14:14:59.999000+00:00
2026-03-31 14:15:00+00:00,1.19,1.199,1.189,1.195,1247906.0,2026-03-31 14:29:59.999000+00:00
2026-03-31 14:30:00+00:00,1.195,1.196,1.185,1.188,696970.0,2026-03-31 14:44:59.999000+00:00
2026-03-31 14:45:00+00:00,1.188,1.189,1.171,1.175,1309341.0,2026-03-31 14:59:59.999000+00:00
2026-03-31 15:00:00+00:00,1.176,1.191,1.176,1.19,1226928.0,2026-03-31 15:14:59.999000+00:00
2026-03-31 15:15:00+00:00,1.189,1.191,1.181,1.182,608377.0,2026-03-31 15:29:59.999000+00:00
2026-03-31 15:30:00+00:00,1.181,1.183,1.176,1.177,785116.0,2026-03-31 15:44:59.999000+00:00
2026-03-31 15:45:00+00:00,1.176,1.178,1.171,1.173,723186.0,2026-03-31 15:59:59.999000+00:00
2026-03-31 16:00:00+00:00,1.173,1.179,1.171,1.178,776552.0,2026-03-31 16:14:59.999000+00:00
2026-03-31 16:15:00+00:00,1.178,1.18,1.176,1.179,347294.0,2026-03-31 16:29:59.999000+00:00
2026-03-31 16:30:00+00:00,1.179,1.198,1.175,1.192,2352433.0,2026-03-31 16:44:59.999000+00:00
2026-03-31 16:45:00+00:00,1.192,1.195,1.187,1.195,1386846.0,2026-03-31 16:59:59.999000+00:00
2026-03-31 17:00:00+00:00,1.195,1.201,1.188,1.2,1736412.0,2026-03-31 17:14:59.999000+00:00
2026-03-31 17:15:00+00:00,1.201,1.202,1.193,1.195,1821076.0,2026-03-31 17:29:59.999000+00:00
2026-03-31 17:30:00+00:00,1.195,1.197,1.184,1.187,995751.0,2026-03-31 17:44:59.999000+00:00
2026-03-31 17:45:00+00:00,1.187,1.187,1.181,1.184,340987.0,2026-03-31 17:59:59.999000+00:00
2026-03-31 18:00:00+00:00,1.184,1.188,1.183,1.187,537530.0,2026-03-31 18:14:59.999000+00:00
2026-03-31 18:15:00+00:00,1.187,1.19,1.182,1.185,804618.0,2026-03-31 18:29:59.999000+00:00
2026-03-31 18:30:00+00:00,1.185,1.186,1.182,1.185,365183.0,2026-03-31 18:44:59.999000+00:00
2026-03-31 18:45:00+00:00,1.184,1.189,1.183,1.189,202311.0,2026-03-31 18:59:59.999000+00:00
2026-03-31 19:00:00+00:00,1.189,1.191,1.186,1.188,419536.0,2026-03-31 19:14:59.999000+00:00
2026-03-31 19:15:00+00:00,1.188,1.188,1.184,1.184,304360.0,2026-03-31 19:29:59.999000+00:00
2026-03-31 19:30:00+00:00,1.185,1.185,1.179,1.183,3776196.0,2026-03-31 19:44:59.999000+00:00
2026-03-31 19:45:00+00:00,1.183,1.187,1.182,1.186,3035621.0,2026-03-31 19:59:59.999000+00:00
2026-03-31 20:00:00+00:00,1.186,1.189,1.185,1.189,758826.0,2026-03-31 20:14:59.999000+00:00
2026-03-31 20:15:00+00:00,1.189,1.189,1.183,1.185,370156.0,2026-03-31 20:29:59.999000+00:00
2026-03-31 20:30:00+00:00,1.185,1.185,1.182,1.184,468698.0,2026-03-31 20:44:59.999000+00:00
2026-03-31 20:45:00+00:00,1.184,1.186,1.182,1.185,430771.0,2026-03-31 20:59:59.999000+00:00
2026-03-31 21:00:00+00:00,1.185,1.185,1.177,1.178,536693.0,2026-03-31 21:14:59.999000+00:00
2026-03-31 21:15:00+00:00,1.178,1.181,1.176,1.181,418211.0,2026-03-31 21:29:59.999000+00:00
2026-03-31 21:30:00+00:00,1.181,1.185,1.18,1.183,331312.0,2026-03-31 21:44:59.999000+00:00
2026-03-31 21:45:00+00:00,1.183,1.188,1.182,1.184,295426.0,2026-03-31 21:59:59.999000+00:00
2026-03-31 22:00:00+00:00,1.184,1.184,1.179,1.181,532861.0,2026-03-31 22:14:59.999000+00:00
2026-03-31 22:15:00+00:00,1.18,1.183,1.178,1.178,307498.0,2026-03-31 22:29:59.999000+00:00
2026-03-31 22:30:00+00:00,1.178,1.182,1.175,1.181,434687.0,2026-03-31 22:44:59.999000+00:00
2026-03-31 22:45:00+00:00,1.181,1.181,1.178,1.178,290053.0,2026-03-31 22:59:59.999000+00:00
2026-03-31 23:00:00+00:00,1.179,1.181,1.178,1.181,202214.0,2026-03-31 23:14:59.999000+00:00
