open_time,open,high,low,close,volume,close_time
2026-03-17 00:45:00+00:00,1.625,1.633,1.621,1.632,571333.2,2026-03-17 00:59:59.999000+00:00
2026-03-17 01:00:00+00:00,1.633,1.633,1.617,1.622,1499822.0,2026-03-17 01:14:59.999000+00:00
2026-03-17 01:15:00+00:00,1.621,1.622,1.613,1.617,1035039.8,2026-03-17 01:29:59.999000+00:00
2026-03-17 01:30:00+00:00,1.618,1.621,1.611,1.615,1254019.6,2026-03-17 01:44:59.999000+00:00
2026-03-17 01:45:00+00:00,1.616,1.621,1.613,1.621,674729.0,2026-03-17 01:59:59.999000+00:00
2026-03-17 02:00:00+00:00,1.621,1.623,1.612,1.622,725196.8,2026-03-17 02:14:59.999000+00:00
2026-03-17 02:15:00+00:00,1.622,1.623,1.615,1.616,466282.0,2026-03-17 02:29:59.999000+00:00
2026-03-17 02:30:00+00:00,1.616,1.626,1.615,1.619,699295.7,2026-03-17 02:44:59.999000+00:00
2026-03-17 02:45:00+00:00,1.619,1.622,1.611,1.613,912825.6,2026-03-17 02:59:59.999000+00:00
2026-03-17 03:00:00+00:00,1.612,1.619,1.608,1.616,1631782.8,2026-03-17 03:14:59.999000+00:00
2026-03-17 03:15:00+00:00,1.616,1.616,1.607,1.607,973307.6,2026-03-17 03:29:59.999000+00:00
2026-03-17 03:30:00+00:00,1.607,1.608,1.596,1.598,1192440.0,2026-03-17 03:44:59.999000+00:00
2026-03-17 03:45:00+00:00,1.598,1.606,1.594,1.605,977954.7,2026-03-17 03:59:59.999000+00:00
2026-03-17 04:00:00+00:00,1.604,1.614,1.603,1.613,1065921.4,2026-03-17 04:14:59.999000+00:00
2026-03-17 04:15:00+00:00,1.614,1.621,1.603,1.605,1409190.9,2026-03-17 04:29:59.999000+00:00
2026-03-17 04:30:00+00:00,1.605,1.606,1.593,1.597,1042457.2,2026-03-17 04:44:59.999000+00:00
2026-03-17 04:45:00+00:00,1.596,1.603,1.594,1.601,619631.5,2026-03-17 04:59:59.999000+00:00
2026-03-17 05:00:00+00:00,1.6,1.603,1.591,1.598,748297.6,2026-03-17 05:14:59.999000+00:00
2026-03-17 05:15:00+00:00,1.598,1.604,1.597,1.598,685017.7,2026-03-17 05:29:59.999000+00:00
2026-03-17 05:30:00+00:00,1.598,1.601,1.59,1.59,852989.4,2026-03-17 05:44:59.999000+00:00
2026-03-17 05:45:00+00:00,1.59,1.599,1.588,1.598,818759.7,2026-03-17 05:59:59.999000+00:00
2026-03-17 06:00:00+00:00,1.597,1.6,1.59,1.591,1251680.6,2026-03-17 06:14:59.999000+00:00
2026-03-17 06:15:00+00:00,1.592,1.595,1.59,1.592,783378.6,2026-03-17 06:29:59.999000+00:00
2026-03-17 06:30:00+00:00,1.592,1.6,1.59,1.597,951410.8,2026-03-17 06:44:59.999000+00:00
2026-03-17 06:45:00+00:00,1.596,1.599,1.592,1.596,501665.5,2026-03-17 06:59:59.999000+00:00
2026-03-17 07:00:00+00:00,1.595,1.603,1.595,1.603,669366.8,2026-03-17 07:14:59.999000+00:00
2026-03-17 07:15:00+00:00,1.602,1.61,1.601,1.605,901774.0,2026-03-17 07:29:59.999000+00:00
2026-03-17 07:30:00+00:00,1.605,1.611,1.604,1.609,585640.5,2026-03-17 07:44:59.999000+00:00
2026-03-17 07:45:00+00:00,1.609,1.616,1.609,1.613,734978.4,2026-03-17 07:59:59.999000+00:00
2026-03-17 08:00:00+00:00,1.612,1.62,1.612,1.619,1299191.5,2026-03-17 08:14:59.999000+00:00
2026-03-17 08:15:00+00:00,1.619,1.628,1.614,1.626,910295.3,2026-03-17 08:29:59.999000+00:00
2026-03-17 08:30:00+00:00,1.626,1.64,1.622,1.637,1757177.6,2026-03-17 08:44:59.999000+00:00
2026-03-17 08:45:00+00:00,1.638,1.638,1.615,1.618,1479498.1,2026-03-17 08:59:59.999000+00:00
2026-03-17 09:00:00+00:00,1.617,1.628,1.617,1.621,1369103.7,2026-03-17 09:14:59.999000+00:00
2026-03-17 09:15:00+00:00,1.62,1.622,1.609,1.618,1258106.1,2026-03-17 09:29:59.999000+00:00
2026-03-17 09:30:00+00:00,1.618,1.618,1.609,1.615,662295.5,2026-03-17 09:44:59.999000+00:00
2026-03-17 09:45:00+00:00,1.616,1.616,1.61,1.611,572963.9,2026-03-17 09:59:59.999000+00:00
2026-03-17 10:00:00+00:00,1.611,1.613,1.606,1.609,699368.2,2026-03-17 10:14:59.999000+00:00
2026-03-17 10:15:00+00:00,1.608,1.611,1.602,1.608,793763.9,2026-03-17 10:29:59.999000+00:00
2026-03-17 10:30:00+00:00,1.607,1.609,1.603,1.605,550448.6,2026-03-17 10:44:59.999000+00:00
2026-03-17 10:45:00+00:00,1.604,1.609,1.604,1.607,262570.5,2026-03-17 10:59:59.999000+00:00
2026-03-17 11:00:00+00:00,1.608,1.611,1.606,1.609,651869.1,2026-03-17 11:14:59.999000+00:00
2026-03-17 11:15:00+00:00,1.609,1.612,1.608,1.61,562535.8,2026-03-17 11:29:59.999000+00:00
2026-03-17 11:30:00+00:00,1.609,1.609,1.602,1.603,710746.4,2026-03-17 11:44:59.999000+00:00
2026-03-17 11:45:00+00:00,1.604,1.606,1.601,1.602,617634.9,2026-03-17 11:59:59.999000+00:00
2026-03-17 12:00:00+00:00,1.602,1.605,1.596,1.597,854849.8,2026-03-17 12:14:59.999000+00:00
2026-03-17 12:15:00+00:00,1.597,1.6,1.59,1.593,1021828.3,2026-03-17 12:29:59.999000+00:00
2026-03-17 12:30:00+00:00,1.594,1.595,1.586,1.589,905821.6,2026-03-17 12:44:59.999000+00:00
2026-03-17 12:45:00+00:00,1.588,1.588,1.583,1.586,1048403.5,2026-03-17 12:59:59.999000+00:00
2026-03-17 13:00:00+00:00,1.586,1.591,1.585,1.589,645395.5,2026-03-17 13:14:59.999000+00:00
2026-03-17 13:15:00+00:00,1.589,1.592,1.587,1.589,465007.4,2026-03-17 13:29:59.999000+00:00
2026-03-17 13:30:00+00:00,1.589,1.601,1.588,1.591,1479103.0,2026-03-17 13:44:59.999000+00:00
2026-03-17 13:45:00+00:00,1.592,1.596,1.585,1.593,1059041.7,2026-03-17 13:59:59.999000+00:00
2026-03-17 14:00:00+00:00,1.593,1.598,1.588,1.595,701485.3,2026-03-17 14:14:59.999000+00:00
2026-03-17 14:15:00+00:00,1.595,1.598,1.591,1.596,582898.5,2026-03-17 14:29:59.999000+00:00
2026-03-17 14:30:00+00:00,1.597,1.6,1.592,1.593,674371.0,2026-03-17 14:44:59.999000+00:00
2026-03-17 14:45:00+00:00,1.594,1.595,1.588,1.593,480612.9,2026-03-17 14:59:59.999000+00:00
2026-03-17 15:00:00+00:00,1.593,1.602,1.59,1.592,1464934.5,2026-03-17 15:14:59.999000+00:00
2026-03-17 15:15:00+00:00,1.592,1.597,1.591,1.593,660211.6,2026-03-17 15:29:59.999000+00:00
2026-03-17 15:30:00+00:00,1.593,1.594,1.584,1.591,896363.5,2026-03-17 15:44:59.999000+00:00
2026-03-17 15:45:00+00:00,1.591,1.596,1.588,1.592,745865.4,2026-03-17 15:59:59.999000+00:00
2026-03-17 16:00:00+00:00,1.592,1.593,1.588,1.59,844609.1,2026-03-17 16:14:59.999000+00:00
2026-03-17 16:15:00+00:00,1.589,1.596,1.588,1.589,970514.2,2026-03-17 16:29:59.999000+00:00
2026-03-17 16:30:00+00:00,1.589,1.591,1.581,1.589,696422.3,2026-03-17 16:44:59.999000+00:00
2026-03-17 16:45:00+00:00,1.588,1.591,1.584,1.588,632133.7,2026-03-17 16:59:59.999000+00:00
2026-03-17 17:00:00+00:00,1.589,1.595,1.586,1.591,871652.3,2026-03-17 17:14:59.999000+00:00
2026-03-17 17:15:00+00:00,1.592,1.598,1.591,1.594,631764.2,2026-03-17 17:29:59.999000+00:00
2026-03-17 17:30:00+00:00,1.595,1.596,1.59,1.595,640471.6,2026-03-17 17:44:59.999000+00:00
2026-03-17 17:45:00+00:00,1.595,1.599,1.592,1.599,574363.1,2026-03-17 17:59:59.999000+00:00
2026-03-17 18:00:00+00:00,1.598,1.605,1.597,1.601,742628.5,2026-03-17 18:14:59.999000+00:00
2026-03-17 18:15:00+00:00,1.6,1.602,1.595,1.596,677891.4,2026-03-17 18:29:59.999000+00:00
2026-03-17 18:30:00+00:00,1.597,1.601,1.596,1.599,814933.5,2026-03-17 18:44:59.999000+00:00
2026-03-17 18:45:00+00:00,1.6,1.604,1.598,1.601,638139.6,2026-03-17 18:59:59.999000+00:00
2026-03-17 19:00:00+00:00,1.602,1.602,1.596,1.598,604143.8,2026-03-17 19:14:59.999000+00:00
2026-03-17 19:15:00+00:00,1.598,1.599,1.592,1.595,538515.8,2026-03-17 19:29:59.999000+00:00
2026-03-17 19:30:00+00:00,1.595,1.599,1.594,1.597,429583.8,2026-03-17 19:44:59.999000+00:00
2026-03-17 19:45:00+00:00,1.598,1.598,1.592,1.594,252193.9,2026-03-17 19:59:59.999000+00:00
2026-03-17 20:00:00+00:00,1.594,1.597,1.592,1.592,216219.9,2026-03-17 20:14:59.999000+00:00
2026-03-17 20:15:00+00:00,1.592,1.604,1.592,1.602,482735.8,2026-03-17 20:29:59.999000+00:00
2026-03-17 20:30:00+00:00,1.602,1.603,1.596,1.599,425753.5,2026-03-17 20:44:59.999000+00:00
2026-03-17 20:45:00+00:00,1.6,1.604,1.598,1.604,224697.0,2026-03-17 20:59:59.999000+00:00
2026-03-17 21:00:00+00:00,1.603,1.619,1.602,1.613,1037763.0,2026-03-17 21:14:59.999000+00:00
2026-03-17 21:15:00+00:00,1.613,1.617,1.612,1.614,448927.9,2026-03-17 21:29:59.999000+00:00
2026-03-17 21:30:00+00:00,1.614,1.625,1.612,1.622,778624.6,2026-03-17 21:44:59.999000+00:00
2026-03-17 21:45:00+00:00,1.623,1.623,1.615,1.619,351289.1,2026-03-17 21:59:59.999000+00:00
2026-03-17 22:00:00+00:00,1.618,1.62,1.614,1.615,501343.5,2026-03-17 22:14:59.999000+00:00
2026-03-17 22:15:00+00:00,1.615,1.623,1.614,1.619,471359.9,2026-03-17 22:29:59.999000+00:00
2026-03-17 22:30:00+00:00,1.62,1.621,1.615,1.617,830289.8,2026-03-17 22:44:59.999000+00:00
2026-03-17 22:45:00+00:00,1.617,1.623,1.615,1.623,544927.5,2026-03-17 22:59:59.999000+00:00
2026-03-17 23:00:00+00:00,1.622,1.632,1.621,1.626,626333.3,2026-03-17 23:14:59.999000+00:00
2026-03-17 23:15:00+00:00,1.627,1.634,1.624,1.627,710933.7,2026-03-17 23:29:59.999000+00:00
2026-03-17 23:30:00+00:00,1.626,1.628,1.616,1.62,852565.4,2026-03-17 23:44:59.999000+00:00
2026-03-17 23:45:00+00:00,1.621,1.623,1.616,1.62,831667.1,2026-03-17 23:59:59.999000+00:00
2026-03-18 00:00:00+00:00,1.62,1.625,1.617,1.619,981179.7,2026-03-18 00:14:59.999000+00:00
2026-03-18 00:15:00+00:00,1.619,1.631,1.616,1.63,959202.0,2026-03-18 00:29:59.999000+00:00
2026-03-18 00:30:00+00:00,1.629,1.63,1.617,1.626,1311806.4,2026-03-18 00:44:59.999000+00:00
2026-03-18 00:45:00+00:00,1.626,1.635,1.624,1.629,1296734.1,2026-03-18 00:59:59.999000+00:00
2026-03-18 01:00:00+00:00,1.629,1.635,1.621,1.625,865008.9,2026-03-18 01:14:59.999000+00:00
2026-03-18 01:15:00+00:00,1.625,1.633,1.623,1.631,904523.6,2026-03-18 01:29:59.999000+00:00
2026-03-18 01:30:00+00:00,1.631,1.638,1.624,1.628,905589.2,2026-03-18 01:44:59.999000+00:00
2026-03-18 01:45:00+00:00,1.628,1.632,1.623,1.624,437246.3,2026-03-18 01:59:59.999000+00:00
2026-03-18 02:00:00+00:00,1.624,1.637,1.622,1.633,559768.9,2026-03-18 02:14:59.999000+00:00
2026-03-18 02:15:00+00:00,1.634,1.644,1.63,1.632,1220043.6,2026-03-18 02:29:59.999000+00:00
2026-03-18 02:30:00+00:00,1.632,1.647,1.631,1.646,832439.4,2026-03-18 02:44:59.999000+00:00
2026-03-18 02:45:00+00:00,1.646,1.648,1.638,1.641,883071.2,2026-03-18 02:59:59.999000+00:00
2026-03-18 03:00:00+00:00,1.641,1.643,1.633,1.633,532021.4,2026-03-18 03:14:59.999000+00:00
2026-03-18 03:15:00+00:00,1.634,1.646,1.633,1.645,877030.0,2026-03-18 03:29:59.999000+00:00
2026-03-18 03:30:00+00:00,1.645,1.653,1.642,1.643,967397.0,2026-03-18 03:44:59.999000+00:00
2026-03-18 03:45:00+00:00,1.643,1.644,1.634,1.637,442439.6,2026-03-18 03:59:59.999000+00:00
2026-03-18 04:00:00+00:00,1.637,1.637,1.629,1.632,408089.7,2026-03-18 04:14:59.999000+00:00
2026-03-18 04:15:00+00:00,1.632,1.641,1.628,1.639,998361.5,2026-03-18 04:29:59.999000+00:00
2026-03-18 04:30:00+00:00,1.639,1.644,1.633,1.639,973407.5,2026-03-18 04:44:59.999000+00:00
2026-03-18 04:45:00+00:00,1.639,1.642,1.631,1.635,622898.1,2026-03-18 04:59:59.999000+00:00
2026-03-18 05:00:00+00:00,1.635,1.648,1.634,1.645,950035.0,2026-03-18 05:14:59.999000+00:00
2026-03-18 05:15:00+00:00,1.645,1.646,1.632,1.632,326616.1,2026-03-18 05:29:59.999000+00:00
2026-03-18 05:30:00+00:00,1.632,1.633,1.625,1.628,435536.5,2026-03-18 05:44:59.999000+00:00
2026-03-18 05:45:00+00:00,1.628,1.629,1.623,1.626,645271.1,2026-03-18 05:59:59.999000+00:00
2026-03-18 06:00:00+00:00,1.625,1.63,1.624,1.63,402947.0,2026-03-18 06:14:59.999000+00:00
2026-03-18 06:15:00+00:00,1.629,1.635,1.626,1.633,637100.0,2026-03-18 06:29:59.999000+00:00
2026-03-18 06:30:00+00:00,1.634,1.638,1.631,1.633,789182.7,2026-03-18 06:44:59.999000+00:00
2026-03-18 06:45:00+00:00,1.634,1.634,1.624,1.626,277321.3,2026-03-18 06:59:59.999000+00:00
2026-03-18 07:00:00+00:00,1.626,1.63,1.622,1.628,808834.2,2026-03-18 07:14:59.999000+00:00
2026-03-18 07:15:00+00:00,1.628,1.629,1.621,1.623,333214.0,2026-03-18 07:29:59.999000+00:00
2026-03-18 07:30:00+00:00,1.623,1.626,1.619,1.62,429795.9,2026-03-18 07:44:59.999000+00:00
2026-03-18 07:45:00+00:00,1.62,1.626,1.619,1.623,240990.9,2026-03-18 07:59:59.999000+00:00
2026-03-18 08:00:00+00:00,1.623,1.636,1.623,1.626,561604.5,2026-03-18 08:14:59.999000+00:00
2026-03-18 08:15:00+00:00,1.626,1.628,1.621,1.625,497875.2,2026-03-18 08:29:59.999000+00:00
2026-03-18 08:30:00+00:00,1.624,1.625,1.62,1.624,396101.3,2026-03-18 08:44:59.999000+00:00
2026-03-18 08:45:00+00:00,1.623,1.624,1.621,1.623,229531.7,2026-03-18 08:59:59.999000+00:00
2026-03-18 09:00:00+00:00,1.623,1.63,1.621,1.629,362618.0,2026-03-18 09:14:59.999000+00:00
2026-03-18 09:15:00+00:00,1.629,1.637,1.627,1.632,530245.9,2026-03-18 09:29:59.999000+00:00
2026-03-18 09:30:00+00:00,1.633,1.639,1.632,1.634,750801.8,2026-03-18 09:44:59.999000+00:00
2026-03-18 09:45:00+00:00,1.634,1.637,1.629,1.633,448812.9,2026-03-18 09:59:59.999000+00:00
2026-03-18 10:00:00+00:00,1.632,1.637,1.629,1.636,469148.6,2026-03-18 10:14:59.999000+00:00
2026-03-18 10:15:00+00:00,1.635,1.638,1.631,1.634,282214.1,2026-03-18 10:29:59.999000+00:00
2026-03-18 10:30:00+00:00,1.635,1.637,1.63,1.631,412769.4,2026-03-18 10:44:59.999000+00:00
2026-03-18 10:45:00+00:00,1.631,1.636,1.63,1.632,721801.2,2026-03-18 10:59:59.999000+00:00
2026-03-18 11:00:00+00:00,1.632,1.635,1.63,1.632,543282.7,2026-03-18 11:14:59.999000+00:00
2026-03-18 11:15:00+00:00,1.632,1.634,1.62,1.623,796992.4,2026-03-18 11:29:59.999000+00:00
2026-03-18 11:30:00+00:00,1.624,1.625,1.592,1.604,3972082.1,2026-03-18 11:44:59.999000+00:00
2026-03-18 11:45:00+00:00,1.603,1.604,1.592,1.603,1192738.8,2026-03-18 11:59:59.999000+00:00
2026-03-18 12:00:00+00:00,1.602,1.602,1.586,1.593,1524791.8,2026-03-18 12:14:59.999000+00:00
2026-03-18 12:15:00+00:00,1.594,1.599,1.592,1.599,831847.9,2026-03-18 12:29:59.999000+00:00
2026-03-18 12:30:00+00:00,1.598,1.599,1.579,1.592,1776896.5,2026-03-18 12:44:59.999000+00:00
2026-03-18 12:45:00+00:00,1.592,1.592,1.579,1.587,815844.0,2026-03-18 12:59:59.999000+00:00
2026-03-18 13:00:00+00:00,1.587,1.595,1.58,1.595,1338337.1,2026-03-18 13:14:59.999000+00:00
2026-03-18 13:15:00+00:00,1.594,1.595,1.583,1.587,789734.6,2026-03-18 13:29:59.999000+00:00
2026-03-18 13:30:00+00:00,1.587,1.594,1.581,1.586,983139.0,2026-03-18 13:44:59.999000+00:00
2026-03-18 13:45:00+00:00,1.585,1.589,1.578,1.581,769651.4,2026-03-18 13:59:59.999000+00:00
2026-03-18 14:00:00+00:00,1.582,1.583,1.57,1.573,1327040.2,2026-03-18 14:14:59.999000+00:00
2026-03-18 14:15:00+00:00,1.572,1.576,1.565,1.567,806867.0,2026-03-18 14:29:59.999000+00:00
2026-03-18 14:30:00+00:00,1.568,1.571,1.553,1.555,1357572.5,2026-03-18 14:44:59.999000+00:00
2026-03-18 14:45:00+00:00,1.554,1.56,1.549,1.551,1655580.5,2026-03-18 14:59:59.999000+00:00
2026-03-18 15:00:00+00:00,1.552,1.556,1.537,1.548,2382329.5,2026-03-18 15:14:59.999000+00:00
2026-03-18 15:15:00+00:00,1.548,1.56,1.548,1.558,728943.6,2026-03-18 15:29:59.999000+00:00
2026-03-18 15:30:00+00:00,1.558,1.56,1.552,1.554,791053.3,2026-03-18 15:44:59.999000+00:00
2026-03-18 15:45:00+00:00,1.554,1.563,1.553,1.56,754826.5,2026-03-18 15:59:59.999000+00:00
2026-03-18 16:00:00+00:00,1.56,1.561,1.553,1.556,1049717.7,2026-03-18 16:14:59.999000+00:00
2026-03-18 16:15:00+00:00,1.557,1.56,1.555,1.557,638443.4,2026-03-18 16:29:59.999000+00:00
2026-03-18 16:30:00+00:00,1.557,1.56,1.549,1.556,725288.6,2026-03-18 16:44:59.999000+00:00
2026-03-18 16:45:00+00:00,1.556,1.559,1.553,1.553,428413.7,2026-03-18 16:59:59.999000+00:00
2026-03-18 17:00:00+00:00,1.553,1.554,1.548,1.549,628202.2,2026-03-18 17:14:59.999000+00:00
2026-03-18 17:15:00+00:00,1.55,1.558,1.544,1.558,918144.7,2026-03-18 17:29:59.999000+00:00
2026-03-18 17:30:00+00:00,1.558,1.57,1.553,1.561,1075842.6,2026-03-18 17:44:59.999000+00:00
2026-03-18 17:45:00+00:00,1.561,1.563,1.556,1.559,556141.1,2026-03-18 17:59:59.999000+00:00
2026-03-18 18:00:00+00:00,1.558,1.576,1.558,1.571,1386569.3,2026-03-18 18:14:59.999000+00:00
2026-03-18 18:15:00+00:00,1.572,1.572,1.558,1.562,640921.6,2026-03-18 18:29:59.999000+00:00
2026-03-18 18:30:00+00:00,1.562,1.572,1.561,1.569,623050.6,2026-03-18 18:44:59.999000+00:00
2026-03-18 18:45:00+00:00,1.569,1.57,1.55,1.557,1409578.2,2026-03-18 18:59:59.999000+00:00
2026-03-18 19:00:00+00:00,1.557,1.565,1.555,1.559,701845.2,2026-03-18 19:14:59.999000+00:00
2026-03-18 19:15:00+00:00,1.56,1.567,1.556,1.557,810809.6,2026-03-18 19:29:59.999000+00:00
2026-03-18 19:30:00+00:00,1.557,1.559,1.551,1.553,628801.3,2026-03-18 19:44:59.999000+00:00
2026-03-18 19:45:00+00:00,1.553,1.554,1.548,1.551,804619.5,2026-03-18 19:59:59.999000+00:00
2026-03-18 20:00:00+00:00,1.551,1.552,1.539,1.548,1265819.8,2026-03-18 20:14:59.999000+00:00
2026-03-18 20:15:00+00:00,1.548,1.55,1.545,1.548,642657.9,2026-03-18 20:29:59.999000+00:00
2026-03-18 20:30:00+00:00,1.547,1.558,1.547,1.558,757911.9,2026-03-18 20:44:59.999000+00:00
2026-03-18 20:45:00+00:00,1.558,1.562,1.555,1.561,412318.3,2026-03-18 20:59:59.999000+00:00
2026-03-18 21:00:00+00:00,1.56,1.564,1.559,1.56,756320.5,2026-03-18 21:14:59.999000+00:00
2026-03-18 21:15:00+00:00,1.56,1.561,1.554,1.555,592734.0,2026-03-18 21:29:59.999000+00:00
2026-03-18 21:30:00+00:00,1.555,1.562,1.554,1.558,420445.6,2026-03-18 21:44:59.999000+00:00
2026-03-18 21:45:00+00:00,1.559,1.561,1.557,1.56,166669.1,2026-03-18 21:59:59.999000+00:00
2026-03-18 22:00:00+00:00,1.56,1.56,1.552,1.555,467215.4,2026-03-18 22:14:59.999000+00:00
2026-03-18 22:15:00+00:00,1.556,1.562,1.554,1.562,588076.5,2026-03-18 22:29:59.999000+00:00
2026-03-18 22:30:00+00:00,1.562,1.564,1.561,1.562,217730.0,2026-03-18 22:44:59.999000+00:00
2026-03-18 22:45:00+00:00,1.563,1.566,1.558,1.565,724690.1,2026-03-18 22:59:59.999000+00:00
2026-03-18 23:00:00+00:00,1.566,1.566,1.557,1.558,499133.5,2026-03-18 23:14:59.999000+00:00
2026-03-18 23:15:00+00:00,1.557,1.561,1.553,1.559,577327.1,2026-03-18 23:29:59.999000+00:00
2026-03-18 23:30:00+00:00,1.559,1.568,1.559,1.567,378181.5,2026-03-18 23:44:59.999000+00:00
2026-03-18 23:45:00+00:00,1.567,1.577,1.566,1.577,804204.8,2026-03-18 23:59:59.999000+00:00
2026-03-19 00:00:00+00:00,1.577,1.577,1.569,1.573,1098947.1,2026-03-19 00:14:59.999000+00:00
2026-03-19 00:15:00+00:00,1.574,1.574,1.562,1.569,691740.1,2026-03-19 00:29:59.999000+00:00
2026-03-19 00:30:00+00:00,1.569,1.57,1.561,1.563,327206.2,2026-03-19 00:44:59.999000+00:00
2026-03-19 00:45:00+00:00,1.563,1.564,1.559,1.562,263359.5,2026-03-19 00:59:59.999000+00:00
2026-03-19 01:00:00+00:00,1.562,1.563,1.554,1.557,502236.6,2026-03-19 01:14:59.999000+00:00
2026-03-19 01:15:00+00:00,1.558,1.561,1.555,1.56,471796.4,2026-03-19 01:29:59.999000+00:00
2026-03-19 01:30:00+00:00,1.56,1.561,1.555,1.559,462580.4,2026-03-19 01:44:59.999000+00:00
2026-03-19 01:45:00+00:00,1.56,1.561,1.557,1.557,498983.2,2026-03-19 01:59:59.999000+00:00
2026-03-19 02:00:00+00:00,1.558,1.558,1.55,1.555,626819.1,2026-03-19 02:14:59.999000+00:00
2026-03-19 02:15:00+00:00,1.556,1.557,1.552,1.554,554264.9,2026-03-19 02:29:59.999000+00:00
2026-03-19 02:30:00+00:00,1.554,1.556,1.552,1.555,278179.2,2026-03-19 02:44:59.999000+00:00
2026-03-19 02:45:00+00:00,1.555,1.555,1.546,1.547,778671.4,2026-03-19 02:59:59.999000+00:00
2026-03-19 03:00:00+00:00,1.547,1.553,1.545,1.553,832238.4,2026-03-19 03:14:59.999000+00:00
2026-03-19 03:15:00+00:00,1.552,1.57,1.552,1.566,930812.8,2026-03-19 03:29:59.999000+00:00
2026-03-19 03:30:00+00:00,1.567,1.568,1.551,1.553,763095.9,2026-03-19 03:44:59.999000+00:00
2026-03-19 03:45:00+00:00,1.553,1.559,1.551,1.553,872868.5,2026-03-19 03:59:59.999000+00:00
2026-03-19 04:00:00+00:00,1.554,1.557,1.549,1.555,905284.1,2026-03-19 04:14:59.999000+00:00
2026-03-19 04:15:00+00:00,1.555,1.557,1.552,1.554,301790.5,2026-03-19 04:29:59.999000+00:00
2026-03-19 04:30:00+00:00,1.555,1.558,1.552,1.554,383468.4,2026-03-19 04:44:59.999000+00:00
2026-03-19 04:45:00+00:00,1.555,1.557,1.549,1.553,497637.0,2026-03-19 04:59:59.999000+00:00
2026-03-19 05:00:00+00:00,1.552,1.555,1.55,1.551,376476.6,2026-03-19 05:14:59.999000+00:00
2026-03-19 05:15:00+00:00,1.551,1.553,1.541,1.541,610615.5,2026-03-19 05:29:59.999000+00:00
2026-03-19 05:30:00+00:00,1.541,1.545,1.54,1.54,565803.6,2026-03-19 05:44:59.999000+00:00
2026-03-19 05:45:00+00:00,1.54,1.545,1.54,1.544,428122.0,2026-03-19 05:59:59.999000+00:00
2026-03-19 06:00:00+00:00,1.544,1.548,1.542,1.545,687539.0,2026-03-19 06:14:59.999000+00:00
2026-03-19 06:15:00+00:00,1.546,1.55,1.544,1.545,536258.1,2026-03-19 06:29:59.999000+00:00
2026-03-19 06:30:00+00:00,1.544,1.547,1.541,1.546,400868.3,2026-03-19 06:44:59.999000+00:00
2026-03-19 06:45:00+00:00,1.546,1.549,1.544,1.545,282084.0,2026-03-19 06:59:59.999000+00:00
2026-03-19 07:00:00+00:00,1.544,1.546,1.536,1.536,1358788.5,2026-03-19 07:14:59.999000+00:00
2026-03-19 07:15:00+00:00,1.537,1.538,1.524,1.529,1597818.3,2026-03-19 07:29:59.999000+00:00
2026-03-19 07:30:00+00:00,1.53,1.544,1.528,1.538,1110858.0,2026-03-19 07:44:59.999000+00:00
2026-03-19 07:45:00+00:00,1.538,1.538,1.531,1.532,641949.7,2026-03-19 07:59:59.999000+00:00
2026-03-19 08:00:00+00:00,1.531,1.536,1.531,1.533,792128.4,2026-03-19 08:14:59.999000+00:00
2026-03-19 08:15:00+00:00,1.532,1.535,1.528,1.529,825683.2,2026-03-19 08:29:59.999000+00:00
2026-03-19 08:30:00+00:00,1.529,1.535,1.526,1.531,706946.6,2026-03-19 08:44:59.999000+00:00
2026-03-19 08:45:00+00:00,1.532,1.533,1.528,1.529,581518.1,2026-03-19 08:59:59.999000+00:00
2026-03-19 09:00:00+00:00,1.529,1.535,1.528,1.531,992140.4,2026-03-19 09:14:59.999000+00:00
2026-03-19 09:15:00+00:00,1.531,1.544,1.53,1.537,1173168.7,2026-03-19 09:29:59.999000+00:00
2026-03-19 09:30:00+00:00,1.538,1.543,1.537,1.541,694799.9,2026-03-19 09:44:59.999000+00:00
2026-03-19 09:45:00+00:00,1.542,1.546,1.541,1.546,360903.4,2026-03-19 09:59:59.999000+00:00
2026-03-19 10:00:00+00:00,1.545,1.546,1.542,1.544,231783.2,2026-03-19 10:14:59.999000+00:00
2026-03-19 10:15:00+00:00,1.544,1.545,1.538,1.539,479361.2,2026-03-19 10:29:59.999000+00:00
2026-03-19 10:30:00+00:00,1.538,1.539,1.533,1.534,226567.8,2026-03-19 10:44:59.999000+00:00
2026-03-19 10:45:00+00:00,1.534,1.535,1.529,1.53,525661.4,2026-03-19 10:59:59.999000+00:00
2026-03-19 11:00:00+00:00,1.53,1.533,1.529,1.531,764077.2,2026-03-19 11:14:59.999000+00:00
2026-03-19 11:15:00+00:00,1.531,1.537,1.53,1.536,576049.5,2026-03-19 11:29:59.999000+00:00
2026-03-19 11:30:00+00:00,1.536,1.542,1.536,1.537,513870.7,2026-03-19 11:44:59.999000+00:00
2026-03-19 11:45:00+00:00,1.537,1.54,1.536,1.539,620139.2,2026-03-19 11:59:59.999000+00:00
2026-03-19 12:00:00+00:00,1.539,1.542,1.536,1.542,835299.8,2026-03-19 12:14:59.999000+00:00
2026-03-19 12:15:00+00:00,1.541,1.542,1.528,1.53,570481.7,2026-03-19 12:29:59.999000+00:00
2026-03-19 12:30:00+00:00,1.531,1.534,1.527,1.53,847289.9,2026-03-19 12:44:59.999000+00:00
