open_time,open,high,low,close,volume,close_time
2026-04-18 22:45:00+00:00,0.2497,0.25,0.2496,0.2497,2279181.0,2026-04-18 22:59:59.999000+00:00
2026-04-18 23:00:00+00:00,0.2498,0.2507,0.2496,0.2499,4313729.0,2026-04-18 23:14:59.999000+00:00
2026-04-18 23:15:00+00:00,0.25,0.2503,0.2497,0.2497,2700276.0,2026-04-18 23:29:59.999000+00:00
2026-04-18 23:30:00+00:00,0.2497,0.2498,0.2491,0.2493,2785494.0,2026-04-18 23:44:59.999000+00:00
2026-04-18 23:45:00+00:00,0.2493,0.2498,0.2487,0.249,2534240.0,2026-04-18 23:59:59.999000+00:00
2026-04-19 00:00:00+00:00,0.249,0.2494,0.2487,0.2487,3869522.0,2026-04-19 00:14:59.999000+00:00
2026-04-19 00:15:00+00:00,0.2487,0.249,0.2479,0.2486,6888914.0,2026-04-19 00:29:59.999000+00:00
2026-04-19 00:30:00+00:00,0.2486,0.2487,0.2478,0.2484,4841677.0,2026-04-19 00:44:59.999000+00:00
2026-04-19 00:45:00+00:00,0.2483,0.249,0.2482,0.2489,5643893.0,2026-04-19 00:59:59.999000+00:00
2026-04-19 01:00:00+00:00,0.2489,0.2497,0.2486,0.249,3483212.0,2026-04-19 01:14:59.999000+00:00
2026-04-19 01:15:00+00:00,0.249,0.249,0.2481,0.2482,1745261.0,2026-04-19 01:29:59.999000+00:00
2026-04-19 01:30:00+00:00,0.2482,0.2484,0.2478,0.248,2403562.0,2026-04-19 01:44:59.999000+00:00
2026-04-19 01:45:00+00:00,0.2479,0.2485,0.2478,0.2482,2777861.0,2026-04-19 01:59:59.999000+00:00
2026-04-19 02:00:00+00:00,0.2481,0.2484,0.2478,0.2484,1736168.0,2026-04-19 02:14:59.999000+00:00
2026-04-19 02:15:00+00:00,0.2484,0.2487,0.2467,0.2472,9127839.0,2026-04-19 02:29:59.999000+00:00
2026-04-19 02:30:00+00:00,0.2471,0.2488,0.2468,0.2486,10494282.0,2026-04-19 02:44:59.999000+00:00
2026-04-19 02:45:00+00:00,0.2486,0.2488,0.2477,0.2478,8297077.0,2026-04-19 02:59:59.999000+00:00
2026-04-19 03:00:00+00:00,0.2477,0.2484,0.2468,0.2484,5329282.0,2026-04-19 03:14:59.999000+00:00
2026-04-19 03:15:00+00:00,0.2483,0.2488,0.2481,0.2484,3690676.0,2026-04-19 03:29:59.999000+00:00
2026-04-19 03:30:00+00:00,0.2484,0.2489,0.248,0.2488,1760672.0,2026-04-19 03:44:59.999000+00:00
2026-04-19 03:45:00+00:00,0.2489,0.249,0.2479,0.2479,1953352.0,2026-04-19 03:59:59.999000+00:00
2026-04-19 04:00:00+00:00,0.2479,0.2488,0.2476,0.2485,2909438.0,2026-04-19 04:14:59.999000+00:00
2026-04-19 04:15:00+00:00,0.2485,0.2488,0.2483,0.2485,2568883.0,2026-04-19 04:29:59.999000+00:00
2026-04-19 04:30:00+00:00,0.2485,0.2486,0.2458,0.2467,14602726.0,2026-04-19 04:44:59.999000+00:00
2026-04-19 04:45:00+00:00,0.2466,0.2477,0.2464,0.2475,5195975.0,2026-04-19 04:59:59.999000+00:00
2026-04-19 05:00:00+00:00,0.2476,0.2482,0.2475,0.2478,4009139.0,2026-04-19 05:14:59.999000+00:00
2026-04-19 05:15:00+00:00,0.2478,0.2481,0.2476,0.2479,2564796.0,2026-04-19 05:29:59.999000+00:00
2026-04-19 05:30:00+00:00,0.2479,0.2488,0.2478,0.2479,3541989.0,2026-04-19 05:44:59.999000+00:00
2026-04-19 05:45:00+00:00,0.2479,0.248,0.247,0.247,3109537.0,2026-04-19 05:59:59.999000+00:00
2026-04-19 06:00:00+00:00,0.247,0.247,0.2461,0.2463,12225503.0,2026-04-19 06:14:59.999000+00:00
2026-04-19 06:15:00+00:00,0.2463,0.2472,0.2458,0.2467,9735860.0,2026-04-19 06:29:59.999000+00:00
2026-04-19 06:30:00+00:00,0.2467,0.2477,0.2467,0.2477,3996729.0,2026-04-19 06:44:59.999000+00:00
2026-04-19 06:45:00+00:00,0.2476,0.2478,0.247,0.2471,2396225.0,2026-04-19 06:59:59.999000+00:00
2026-04-19 07:00:00+00:00,0.247,0.247,0.2457,0.2457,9099582.0,2026-04-19 07:14:59.999000+00:00
2026-04-19 07:15:00+00:00,0.2458,0.2459,0.2441,0.2445,31406382.0,2026-04-19 07:29:59.999000+00:00
2026-04-19 07:30:00+00:00,0.2445,0.246,0.2443,0.2452,15702640.0,2026-04-19 07:44:59.999000+00:00
2026-04-19 07:45:00+00:00,0.2452,0.2461,0.245,0.2457,9153096.0,2026-04-19 07:59:59.999000+00:00
2026-04-19 08:00:00+00:00,0.2457,0.246,0.245,0.2452,8209138.0,2026-04-19 08:14:59.999000+00:00
2026-04-19 08:15:00+00:00,0.2452,0.2456,0.2451,0.2451,4480198.0,2026-04-19 08:29:59.999000+00:00
2026-04-19 08:30:00+00:00,0.2451,0.2454,0.2448,0.245,4050912.0,2026-04-19 08:44:59.999000+00:00
2026-04-19 08:45:00+00:00,0.245,0.2454,0.2448,0.2452,3757962.0,2026-04-19 08:59:59.999000+00:00
2026-04-19 09:00:00+00:00,0.2453,0.2456,0.2449,0.2452,3805986.0,2026-04-19 09:14:59.999000+00:00
2026-04-19 09:15:00+00:00,0.2453,0.2456,0.2444,0.2454,5306352.0,2026-04-19 09:29:59.999000+00:00
2026-04-19 09:30:00+00:00,0.2455,0.2459,0.245,0.245,3380468.0,2026-04-19 09:44:59.999000+00:00
2026-04-19 09:45:00+00:00,0.2451,0.2453,0.2446,0.2448,3220928.0,2026-04-19 09:59:59.999000+00:00
2026-04-19 10:00:00+00:00,0.2448,0.2453,0.2444,0.245,4765336.0,2026-04-19 10:14:59.999000+00:00
2026-04-19 10:15:00+00:00,0.245,0.2452,0.2447,0.245,2106974.0,2026-04-19 10:29:59.999000+00:00
2026-04-19 10:30:00+00:00,0.245,0.2456,0.2449,0.245,2933110.0,2026-04-19 10:44:59.999000+00:00
2026-04-19 10:45:00+00:00,0.2451,0.246,0.2448,0.2455,4149890.0,2026-04-19 10:59:59.999000+00:00
2026-04-19 11:00:00+00:00,0.2456,0.2478,0.2454,0.2475,11785868.0,2026-04-19 11:14:59.999000+00:00
2026-04-19 11:15:00+00:00,0.2474,0.2481,0.2472,0.2474,9107572.0,2026-04-19 11:29:59.999000+00:00
2026-04-19 11:30:00+00:00,0.2473,0.2477,0.2469,0.2471,3515438.0,2026-04-19 11:44:59.999000+00:00
2026-04-19 11:45:00+00:00,0.2472,0.2477,0.247,0.2471,4149570.0,2026-04-19 11:59:59.999000+00:00
2026-04-19 12:00:00+00:00,0.2472,0.2483,0.2469,0.248,10125716.0,2026-04-19 12:14:59.999000+00:00
2026-04-19 12:15:00+00:00,0.2481,0.2486,0.2476,0.2478,6127345.0,2026-04-19 12:29:59.999000+00:00
2026-04-19 12:30:00+00:00,0.2479,0.2481,0.2475,0.2477,3092581.0,2026-04-19 12:44:59.999000+00:00
2026-04-19 12:45:00+00:00,0.2477,0.2488,0.2476,0.2478,4586695.0,2026-04-19 12:59:59.999000+00:00
2026-04-19 13:00:00+00:00,0.2479,0.2487,0.2477,0.2483,6282340.0,2026-04-19 13:14:59.999000+00:00
2026-04-19 13:15:00+00:00,0.2483,0.2509,0.2482,0.2497,26833791.0,2026-04-19 13:29:59.999000+00:00
2026-04-19 13:30:00+00:00,0.2498,0.2503,0.2492,0.2496,7061851.0,2026-04-19 13:44:59.999000+00:00
2026-04-19 13:45:00+00:00,0.2497,0.2497,0.2487,0.249,6096806.0,2026-04-19 13:59:59.999000+00:00
2026-04-19 14:00:00+00:00,0.249,0.2497,0.2478,0.2482,9050017.0,2026-04-19 14:14:59.999000+00:00
2026-04-19 14:15:00+00:00,0.2482,0.2502,0.248,0.2497,21740504.0,2026-04-19 14:29:59.999000+00:00
2026-04-19 14:30:00+00:00,0.2496,0.25,0.2491,0.2499,10150869.0,2026-04-19 14:44:59.999000+00:00
2026-04-19 14:45:00+00:00,0.2499,0.2508,0.2491,0.2493,8318345.0,2026-04-19 14:59:59.999000+00:00
2026-04-19 15:00:00+00:00,0.2492,0.2493,0.2482,0.2483,6129243.0,2026-04-19 15:14:59.999000+00:00
2026-04-19 15:15:00+00:00,0.2483,0.2492,0.2478,0.2484,7117510.0,2026-04-19 15:29:59.999000+00:00
2026-04-19 15:30:00+00:00,0.2483,0.2485,0.2459,0.2469,13065831.0,2026-04-19 15:44:59.999000+00:00
2026-04-19 15:45:00+00:00,0.2469,0.2487,0.2467,0.2486,8043097.0,2026-04-19 15:59:59.999000+00:00
2026-04-19 16:00:00+00:00,0.2487,0.2494,0.2479,0.2481,8670658.0,2026-04-19 16:14:59.999000+00:00
2026-04-19 16:15:00+00:00,0.2481,0.2486,0.2469,0.2472,5627840.0,2026-04-19 16:29:59.999000+00:00
2026-04-19 16:30:00+00:00,0.2472,0.2479,0.2469,0.2475,4593474.0,2026-04-19 16:44:59.999000+00:00
2026-04-19 16:45:00+00:00,0.2474,0.2479,0.2461,0.2467,11481205.0,2026-04-19 16:59:59.999000+00:00
2026-04-19 17:00:00+00:00,0.2467,0.2469,0.2453,0.2462,13054861.0,2026-04-19 17:14:59.999000+00:00
2026-04-19 17:15:00+00:00,0.2461,0.2468,0.2455,0.2461,6774020.0,2026-04-19 17:29:59.999000+00:00
2026-04-19 17:30:00+00:00,0.2461,0.2466,0.2449,0.2458,7284354.0,2026-04-19 17:44:59.999000+00:00
2026-04-19 17:45:00+00:00,0.2457,0.2461,0.2445,0.2449,10950228.0,2026-04-19 17:59:59.999000+00:00
2026-04-19 18:00:00+00:00,0.2449,0.2453,0.2441,0.2451,10312983.0,2026-04-19 18:14:59.999000+00:00
2026-04-19 18:15:00+00:00,0.2451,0.2457,0.2445,0.2453,5786691.0,2026-04-19 18:29:59.999000+00:00
2026-04-19 18:30:00+00:00,0.2453,0.2454,0.2448,0.2451,2963970.0,2026-04-19 18:44:59.999000+00:00
2026-04-19 18:45:00+00:00,0.245,0.2455,0.2445,0.2454,4392515.0,2026-04-19 18:59:59.999000+00:00
2026-04-19 19:00:00+00:00,0.2455,0.2467,0.2455,0.2463,7711921.0,2026-04-19 19:14:59.999000+00:00
2026-04-19 19:15:00+00:00,0.2464,0.2469,0.246,0.2464,4116743.0,2026-04-19 19:29:59.999000+00:00
2026-04-19 19:30:00+00:00,0.2464,0.2473,0.2461,0.2461,4789484.0,2026-04-19 19:44:59.999000+00:00
2026-04-19 19:45:00+00:00,0.2461,0.2467,0.2461,0.2465,1822952.0,2026-04-19 19:59:59.999000+00:00
2026-04-19 20:00:00+00:00,0.2466,0.2466,0.245,0.2455,6860695.0,2026-04-19 20:14:59.999000+00:00
2026-04-19 20:15:00+00:00,0.2454,0.2455,0.2446,0.2451,5226703.0,2026-04-19 20:29:59.999000+00:00
2026-04-19 20:30:00+00:00,0.2451,0.2457,0.2442,0.2445,4401478.0,2026-04-19 20:44:59.999000+00:00
2026-04-19 20:45:00+00:00,0.2445,0.2454,0.2442,0.2447,6298716.0,2026-04-19 20:59:59.999000+00:00
2026-04-19 21:00:00+00:00,0.2446,0.2452,0.2443,0.2449,6139547.0,2026-04-19 21:14:59.999000+00:00
2026-04-19 21:15:00+00:00,0.245,0.2457,0.2445,0.2455,2795333.0,2026-04-19 21:29:59.999000+00:00
2026-04-19 21:30:00+00:00,0.2455,0.2459,0.2452,0.2453,2856229.0,2026-04-19 21:44:59.999000+00:00
2026-04-19 21:45:00+00:00,0.2454,0.2456,0.2434,0.2439,6752715.0,2026-04-19 21:59:59.999000+00:00
2026-04-19 22:00:00+00:00,0.2439,0.2439,0.2415,0.2423,34189535.0,2026-04-19 22:14:59.999000+00:00
2026-04-19 22:15:00+00:00,0.2423,0.2424,0.2407,0.2415,20687967.0,2026-04-19 22:29:59.999000+00:00
2026-04-19 22:30:00+00:00,0.2415,0.2428,0.2415,0.2426,8558340.0,2026-04-19 22:44:59.999000+00:00
2026-04-19 22:45:00+00:00,0.2426,0.2429,0.2421,0.2421,5430574.0,2026-04-19 22:59:59.999000+00:00
2026-04-19 23:00:00+00:00,0.2421,0.2422,0.2408,0.2415,12161819.0,2026-04-19 23:14:59.999000+00:00
2026-04-19 23:15:00+00:00,0.2415,0.242,0.2409,0.2419,5514426.0,2026-04-19 23:29:59.999000+00:00
2026-04-19 23:30:00+00:00,0.2419,0.2424,0.2416,0.2422,3843443.0,2026-04-19 23:44:59.999000+00:00
2026-04-19 23:45:00+00:00,0.2422,0.2425,0.2419,0.2423,3313851.0,2026-04-19 23:59:59.999000+00:00
2026-04-20 00:00:00+00:00,0.2423,0.2434,0.2417,0.2424,14580985.0,2026-04-20 00:14:59.999000+00:00
2026-04-20 00:15:00+00:00,0.2424,0.2442,0.2424,0.2441,6712839.0,2026-04-20 00:29:59.999000+00:00
2026-04-20 00:30:00+00:00,0.2441,0.2444,0.2436,0.2437,3297707.0,2026-04-20 00:44:59.999000+00:00
2026-04-20 00:45:00+00:00,0.2437,0.2445,0.2434,0.2441,3218185.0,2026-04-20 00:59:59.999000+00:00
2026-04-20 01:00:00+00:00,0.244,0.2445,0.2438,0.244,4829874.0,2026-04-20 01:14:59.999000+00:00
2026-04-20 01:15:00+00:00,0.244,0.2441,0.2434,0.2438,2832772.0,2026-04-20 01:29:59.999000+00:00
2026-04-20 01:30:00+00:00,0.2438,0.2451,0.2437,0.2449,8791995.0,2026-04-20 01:44:59.999000+00:00
2026-04-20 01:45:00+00:00,0.245,0.2451,0.2444,0.2446,5467418.0,2026-04-20 01:59:59.999000+00:00
2026-04-20 02:00:00+00:00,0.2446,0.2449,0.2441,0.2444,4029059.0,2026-04-20 02:14:59.999000+00:00
2026-04-20 02:15:00+00:00,0.2444,0.245,0.2439,0.2444,5006930.0,2026-04-20 02:29:59.999000+00:00
2026-04-20 02:30:00+00:00,0.2444,0.2451,0.244,0.245,3591856.0,2026-04-20 02:44:59.999000+00:00
2026-04-20 02:45:00+00:00,0.2451,0.2458,0.245,0.2453,5936977.0,2026-04-20 02:59:59.999000+00:00
2026-04-20 03:00:00+00:00,0.2452,0.2457,0.245,0.2451,3982441.0,2026-04-20 03:14:59.999000+00:00
2026-04-20 03:15:00+00:00,0.245,0.2453,0.2443,0.2451,4391002.0,2026-04-20 03:29:59.999000+00:00
2026-04-20 03:30:00+00:00,0.2451,0.2459,0.2451,0.2456,2504796.0,2026-04-20 03:44:59.999000+00:00
2026-04-20 03:45:00+00:00,0.2456,0.2463,0.2453,0.2457,4631255.0,2026-04-20 03:59:59.999000+00:00
2026-04-20 04:00:00+00:00,0.2457,0.2458,0.2449,0.245,2881857.0,2026-04-20 04:14:59.999000+00:00
2026-04-20 04:15:00+00:00,0.245,0.2453,0.2445,0.2452,2374725.0,2026-04-20 04:29:59.999000+00:00
2026-04-20 04:30:00+00:00,0.2453,0.2459,0.2451,0.2455,2510802.0,2026-04-20 04:44:59.999000+00:00
2026-04-20 04:45:00+00:00,0.2455,0.2463,0.2455,0.2456,2625568.0,2026-04-20 04:59:59.999000+00:00
2026-04-20 05:00:00+00:00,0.2457,0.2457,0.2436,0.2442,7041794.0,2026-04-20 05:14:59.999000+00:00
2026-04-20 05:15:00+00:00,0.2441,0.2442,0.2436,0.2437,3873434.0,2026-04-20 05:29:59.999000+00:00
2026-04-20 05:30:00+00:00,0.2436,0.2442,0.2434,0.2436,3017539.0,2026-04-20 05:44:59.999000+00:00
2026-04-20 05:45:00+00:00,0.2435,0.2441,0.2434,0.2437,4280121.0,2026-04-20 05:59:59.999000+00:00
2026-04-20 06:00:00+00:00,0.2437,0.2446,0.2436,0.2441,4170818.0,2026-04-20 06:14:59.999000+00:00
2026-04-20 06:15:00+00:00,0.2442,0.2446,0.2439,0.244,1986995.0,2026-04-20 06:29:59.999000+00:00
2026-04-20 06:30:00+00:00,0.2441,0.2469,0.2441,0.2458,7264602.0,2026-04-20 06:44:59.999000+00:00
2026-04-20 06:45:00+00:00,0.2458,0.2462,0.245,0.2454,7907669.0,2026-04-20 06:59:59.999000+00:00
2026-04-20 07:00:00+00:00,0.2455,0.246,0.2453,0.2458,4864628.0,2026-04-20 07:14:59.999000+00:00
2026-04-20 07:15:00+00:00,0.2458,0.2491,0.2455,0.2481,26165989.0,2026-04-20 07:29:59.999000+00:00
2026-04-20 07:30:00+00:00,0.2481,0.2485,0.2459,0.246,10909968.0,2026-04-20 07:44:59.999000+00:00
2026-04-20 07:45:00+00:00,0.246,0.2465,0.2452,0.2464,7805339.0,2026-04-20 07:59:59.999000+00:00
2026-04-20 08:00:00+00:00,0.2465,0.2468,0.2452,0.2454,7919600.0,2026-04-20 08:14:59.999000+00:00
2026-04-20 08:15:00+00:00,0.2454,0.2468,0.2451,0.2456,5651501.0,2026-04-20 08:29:59.999000+00:00
2026-04-20 08:30:00+00:00,0.2457,0.2461,0.2452,0.2456,2926676.0,2026-04-20 08:44:59.999000+00:00
2026-04-20 08:45:00+00:00,0.2457,0.246,0.245,0.2453,5470946.0,2026-04-20 08:59:59.999000+00:00
2026-04-20 09:00:00+00:00,0.2453,0.2465,0.244,0.2462,16746376.0,2026-04-20 09:14:59.999000+00:00
2026-04-20 09:15:00+00:00,0.2463,0.2474,0.2461,0.2467,7970456.0,2026-04-20 09:29:59.999000+00:00
2026-04-20 09:30:00+00:00,0.2468,0.247,0.2463,0.2469,3213691.0,2026-04-20 09:44:59.999000+00:00
2026-04-20 09:45:00+00:00,0.2469,0.2476,0.2463,0.2466,5756763.0,2026-04-20 09:59:59.999000+00:00
2026-04-20 10:00:00+00:00,0.2467,0.2481,0.2466,0.2479,7758751.0,2026-04-20 10:14:59.999000+00:00
2026-04-20 10:15:00+00:00,0.248,0.2485,0.2476,0.2477,3151106.0,2026-04-20 10:29:59.999000+00:00
2026-04-20 10:30:00+00:00,0.2476,0.2476,0.2465,0.2467,5119179.0,2026-04-20 10:44:59.999000+00:00
2026-04-20 10:45:00+00:00,0.2468,0.247,0.2462,0.2464,3666814.0,2026-04-20 10:59:59.999000+00:00
2026-04-20 11:00:00+00:00,0.2464,0.2469,0.246,0.2468,6493783.0,2026-04-20 11:14:59.999000+00:00
2026-04-20 11:15:00+00:00,0.2468,0.247,0.2459,0.2462,2323035.0,2026-04-20 11:29:59.999000+00:00
2026-04-20 11:30:00+00:00,0.2463,0.2467,0.2459,0.2462,2839259.0,2026-04-20 11:44:59.999000+00:00
2026-04-20 11:45:00+00:00,0.2462,0.2466,0.2461,0.2463,2609853.0,2026-04-20 11:59:59.999000+00:00
2026-04-20 12:00:00+00:00,0.2464,0.2468,0.2454,0.2463,6251102.0,2026-04-20 12:14:59.999000+00:00
2026-04-20 12:15:00+00:00,0.2463,0.2476,0.246,0.2466,4148780.0,2026-04-20 12:29:59.999000+00:00
2026-04-20 12:30:00+00:00,0.2466,0.2469,0.2461,0.2467,6943690.0,2026-04-20 12:44:59.999000+00:00
2026-04-20 12:45:00+00:00,0.2468,0.2474,0.2467,0.2471,2443760.0,2026-04-20 12:59:59.999000+00:00
2026-04-20 13:00:00+00:00,0.2472,0.2479,0.2463,0.2472,8581091.0,2026-04-20 13:14:59.999000+00:00
2026-04-20 13:15:00+00:00,0.2472,0.2474,0.2464,0.2471,2898599.0,2026-04-20 13:29:59.999000+00:00
2026-04-20 13:30:00+00:00,0.2472,0.2479,0.2461,0.2475,9341102.0,2026-04-20 13:44:59.999000+00:00
2026-04-20 13:45:00+00:00,0.2475,0.2482,0.2468,0.2476,4708586.0,2026-04-20 13:59:59.999000+00:00
2026-04-20 14:00:00+00:00,0.2477,0.2478,0.2469,0.2474,5460040.0,2026-04-20 14:14:59.999000+00:00
2026-04-20 14:15:00+00:00,0.2475,0.2492,0.2473,0.2484,14289929.0,2026-04-20 14:29:59.999000+00:00
2026-04-20 14:30:00+00:00,0.2484,0.2489,0.2469,0.2474,5957870.0,2026-04-20 14:44:59.999000+00:00
2026-04-20 14:45:00+00:00,0.2474,0.2479,0.245,0.2459,16087476.0,2026-04-20 14:59:59.999000+00:00
2026-04-20 15:00:00+00:00,0.2458,0.246,0.2445,0.2454,9087202.0,2026-04-20 15:14:59.999000+00:00
2026-04-20 15:15:00+00:00,0.2454,0.249,0.2454,0.2488,14828057.0,2026-04-20 15:29:59.999000+00:00
2026-04-20 15:30:00+00:00,0.2488,0.2488,0.2473,0.2474,9119222.0,2026-04-20 15:44:59.999000+00:00
2026-04-20 15:45:00+00:00,0.2474,0.2476,0.2468,0.2475,5422344.0,2026-04-20 15:59:59.999000+00:00
2026-04-20 16:00:00+00:00,0.2475,0.2476,0.2465,0.2466,3956794.0,2026-04-20 16:14:59.999000+00:00
2026-04-20 16:15:00+00:00,0.2465,0.2471,0.246,0.2463,5297020.0,2026-04-20 16:29:59.999000+00:00
2026-04-20 16:30:00+00:00,0.2463,0.2468,0.2454,0.2467,11182717.0,2026-04-20 16:44:59.999000+00:00
2026-04-20 16:45:00+00:00,0.2466,0.2469,0.2454,0.2456,7957839.0,2026-04-20 16:59:59.999000+00:00
2026-04-20 17:00:00+00:00,0.2456,0.2471,0.2454,0.2469,7181095.0,2026-04-20 17:14:59.999000+00:00
2026-04-20 17:15:00+00:00,0.2468,0.248,0.2467,0.2472,7365072.0,2026-04-20 17:29:59.999000+00:00
2026-04-20 17:30:00+00:00,0.2472,0.2472,0.2465,0.2468,5273328.0,2026-04-20 17:44:59.999000+00:00
2026-04-20 17:45:00+00:00,0.2468,0.2481,0.2468,0.2479,8198068.0,2026-04-20 17:59:59.999000+00:00
2026-04-20 18:00:00+00:00,0.2479,0.2495,0.2479,0.249,14724503.0,2026-04-20 18:14:59.999000+00:00
2026-04-20 18:15:00+00:00,0.2491,0.2494,0.2487,0.2489,5975041.0,2026-04-20 18:29:59.999000+00:00
2026-04-20 18:30:00+00:00,0.2489,0.2499,0.2483,0.2495,8113741.0,2026-04-20 18:44:59.999000+00:00
2026-04-20 18:45:00+00:00,0.2495,0.2501,0.2491,0.2496,7729273.0,2026-04-20 18:59:59.999000+00:00
2026-04-20 19:00:00+00:00,0.2497,0.2498,0.249,0.2492,5898673.0,2026-04-20 19:14:59.999000+00:00
2026-04-20 19:15:00+00:00,0.2491,0.2492,0.2482,0.2486,5924832.0,2026-04-20 19:29:59.999000+00:00
2026-04-20 19:30:00+00:00,0.2485,0.2491,0.2485,0.2486,2765619.0,2026-04-20 19:44:59.999000+00:00
2026-04-20 19:45:00+00:00,0.2486,0.2489,0.2483,0.2487,2857237.0,2026-04-20 19:59:59.999000+00:00
2026-04-20 20:00:00+00:00,0.2487,0.2488,0.2477,0.2482,10414391.0,2026-04-20 20:14:59.999000+00:00
2026-04-20 20:15:00+00:00,0.2483,0.2506,0.2481,0.249,12836663.0,2026-04-20 20:29:59.999000+00:00
2026-04-20 20:30:00+00:00,0.2491,0.2495,0.2489,0.2494,3110368.0,2026-04-20 20:44:59.999000+00:00
2026-04-20 20:45:00+00:00,0.2493,0.2504,0.2492,0.2499,7533294.0,2026-04-20 20:59:59.999000+00:00
2026-04-20 21:00:00+00:00,0.25,0.2514,0.2493,0.2498,18262803.0,2026-04-20 21:14:59.999000+00:00
2026-04-20 21:15:00+00:00,0.2498,0.2501,0.2488,0.2495,6938818.0,2026-04-20 21:29:59.999000+00:00
2026-04-20 21:30:00+00:00,0.2495,0.25,0.249,0.2492,4057865.0,2026-04-20 21:44:59.999000+00:00
2026-04-20 21:45:00+00:00,0.2491,0.2497,0.2491,0.2494,2513749.0,2026-04-20 21:59:59.999000+00:00
2026-04-20 22:00:00+00:00,0.2495,0.2502,0.2494,0.2496,5982646.0,2026-04-20 22:14:59.999000+00:00
2026-04-20 22:15:00+00:00,0.2496,0.2498,0.2488,0.2488,2896375.0,2026-04-20 22:29:59.999000+00:00
2026-04-20 22:30:00+00:00,0.2489,0.2494,0.2485,0.2489,4300600.0,2026-04-20 22:44:59.999000+00:00
2026-04-20 22:45:00+00:00,0.2489,0.2489,0.2485,0.2486,1963780.0,2026-04-20 22:59:59.999000+00:00
2026-04-20 23:00:00+00:00,0.2487,0.2487,0.2476,0.2478,8522511.0,2026-04-20 23:14:59.999000+00:00
2026-04-20 23:15:00+00:00,0.2477,0.2482,0.2474,0.2476,3571278.0,2026-04-20 23:29:59.999000+00:00
2026-04-20 23:30:00+00:00,0.2476,0.2482,0.2474,0.248,2930962.0,2026-04-20 23:44:59.999000+00:00
2026-04-20 23:45:00+00:00,0.2479,0.2482,0.2477,0.2478,3455403.0,2026-04-20 23:59:59.999000+00:00
2026-04-21 00:00:00+00:00,0.2478,0.2485,0.2477,0.2479,4605307.0,2026-04-21 00:14:59.999000+00:00
2026-04-21 00:15:00+00:00,0.2479,0.2483,0.2477,0.2482,2696030.0,2026-04-21 00:29:59.999000+00:00
2026-04-21 00:30:00+00:00,0.2483,0.2486,0.2479,0.248,3036389.0,2026-04-21 00:44:59.999000+00:00
2026-04-21 00:45:00+00:00,0.2479,0.249,0.2479,0.2488,7277624.0,2026-04-21 00:59:59.999000+00:00
2026-04-21 01:00:00+00:00,0.2488,0.2495,0.2484,0.2492,4344232.0,2026-04-21 01:14:59.999000+00:00
2026-04-21 01:15:00+00:00,0.2493,0.2493,0.2486,0.2489,2508232.0,2026-04-21 01:29:59.999000+00:00
2026-04-21 01:30:00+00:00,0.249,0.2494,0.2483,0.2489,3544241.0,2026-04-21 01:44:59.999000+00:00
2026-04-21 01:45:00+00:00,0.2489,0.2489,0.2479,0.248,3010866.0,2026-04-21 01:59:59.999000+00:00
2026-04-21 02:00:00+00:00,0.2481,0.2482,0.2468,0.2472,6591838.0,2026-04-21 02:14:59.999000+00:00
2026-04-21 02:15:00+00:00,0.2472,0.2477,0.2468,0.2474,4676981.0,2026-04-21 02:29:59.999000+00:00
2026-04-21 02:30:00+00:00,0.2473,0.2479,0.2472,0.2473,3121749.0,2026-04-21 02:44:59.999000+00:00
2026-04-21 02:45:00+00:00,0.2472,0.2477,0.2471,0.2473,7391783.0,2026-04-21 02:59:59.999000+00:00
2026-04-21 03:00:00+00:00,0.2472,0.2472,0.2465,0.2468,5537894.0,2026-04-21 03:14:59.999000+00:00
2026-04-21 03:15:00+00:00,0.2467,0.2474,0.2463,0.2472,4302060.0,2026-04-21 03:29:59.999000+00:00
2026-04-21 03:30:00+00:00,0.2472,0.2476,0.2468,0.2471,2214144.0,2026-04-21 03:44:59.999000+00:00
2026-04-21 03:45:00+00:00,0.2471,0.2476,0.2468,0.2469,4436904.0,2026-04-21 03:59:59.999000+00:00
2026-04-21 04:00:00+00:00,0.2468,0.2472,0.2467,0.2468,2858505.0,2026-04-21 04:14:59.999000+00:00
2026-04-21 04:15:00+00:00,0.2467,0.2475,0.2467,0.2472,2549233.0,2026-04-21 04:29:59.999000+00:00
2026-04-21 04:30:00+00:00,0.2471,0.2477,0.2471,0.2476,1918650.0,2026-04-21 04:44:59.999000+00:00
2026-04-21 04:45:00+00:00,0.2477,0.2484,0.2474,0.2482,4842296.0,2026-04-21 04:59:59.999000+00:00
2026-04-21 05:00:00+00:00,0.2482,0.25,0.2482,0.2493,8351197.0,2026-04-21 05:14:59.999000+00:00
2026-04-21 05:15:00+00:00,0.2493,0.2499,0.249,0.2494,5897857.0,2026-04-21 05:29:59.999000+00:00
2026-04-21 05:30:00+00:00,0.2494,0.2495,0.2487,0.2489,4349292.0,2026-04-21 05:44:59.999000+00:00
2026-04-21 05:45:00+00:00,0.2489,0.2491,0.2486,0.249,2161311.0,2026-04-21 05:59:59.999000+00:00
2026-04-21 06:00:00+00:00,0.249,0.2492,0.2487,0.2488,2397209.0,2026-04-21 06:14:59.999000+00:00
2026-04-21 06:15:00+00:00,0.2487,0.2489,0.248,0.2482,4225929.0,2026-04-21 06:29:59.999000+00:00
