open_time,open,high,low,close,volume,close_time
2026-02-16 11:45:00+00:00,0.10138,0.10199,0.10134,0.10156,59561040.0,2026-02-16 11:59:59.999000+00:00
2026-02-16 12:00:00+00:00,0.10157,0.10192,0.10147,0.10166,42208507.0,2026-02-16 12:14:59.999000+00:00
2026-02-16 12:15:00+00:00,0.10166,0.10293,0.10132,0.10268,140440014.0,2026-02-16 12:29:59.999000+00:00
2026-02-16 12:30:00+00:00,0.10268,0.1027,0.10184,0.10214,110974218.0,2026-02-16 12:44:59.999000+00:00
2026-02-16 12:45:00+00:00,0.10215,0.10287,0.10193,0.10263,97387916.0,2026-02-16 12:59:59.999000+00:00
2026-02-16 13:00:00+00:00,0.10264,0.10341,0.10224,0.10237,212423124.0,2026-02-16 13:14:59.999000+00:00
2026-02-16 13:15:00+00:00,0.10237,0.10264,0.10025,0.10054,239585929.0,2026-02-16 13:29:59.999000+00:00
2026-02-16 13:30:00+00:00,0.10054,0.10128,0.10013,0.10071,194925756.0,2026-02-16 13:44:59.999000+00:00
2026-02-16 13:45:00+00:00,0.10071,0.10086,0.09962,0.10007,191643437.0,2026-02-16 13:59:59.999000+00:00
2026-02-16 14:00:00+00:00,0.10007,0.10059,0.09981,0.10002,107418066.0,2026-02-16 14:14:59.999000+00:00
2026-02-16 14:15:00+00:00,0.10003,0.10047,0.09916,0.09969,140829787.0,2026-02-16 14:29:59.999000+00:00
2026-02-16 14:30:00+00:00,0.0997,0.10092,0.09961,0.10038,96795731.0,2026-02-16 14:44:59.999000+00:00
2026-02-16 14:45:00+00:00,0.10039,0.10113,0.10017,0.10049,108495825.0,2026-02-16 14:59:59.999000+00:00
2026-02-16 15:00:00+00:00,0.10049,0.10111,0.10012,0.10017,122675984.0,2026-02-16 15:14:59.999000+00:00
2026-02-16 15:15:00+00:00,0.10018,0.10039,0.09983,0.10013,107077065.0,2026-02-16 15:29:59.999000+00:00
2026-02-16 15:30:00+00:00,0.10012,0.10018,0.09844,0.09933,369498953.0,2026-02-16 15:44:59.999000+00:00
2026-02-16 15:45:00+00:00,0.09933,0.09976,0.09914,0.09951,89368141.0,2026-02-16 15:59:59.999000+00:00
2026-02-16 16:00:00+00:00,0.0995,0.10059,0.0994,0.10032,118915438.0,2026-02-16 16:14:59.999000+00:00
2026-02-16 16:15:00+00:00,0.10032,0.10074,0.0999,0.10039,48714440.0,2026-02-16 16:29:59.999000+00:00
2026-02-16 16:30:00+00:00,0.10038,0.1008,0.09985,0.10079,64178285.0,2026-02-16 16:44:59.999000+00:00
2026-02-16 16:45:00+00:00,0.10079,0.10124,0.10057,0.10104,100074941.0,2026-02-16 16:59:59.999000+00:00
2026-02-16 17:00:00+00:00,0.10103,0.10113,0.10023,0.10045,77831461.0,2026-02-16 17:14:59.999000+00:00
2026-02-16 17:15:00+00:00,0.10046,0.10075,0.10011,0.1007,67207542.0,2026-02-16 17:29:59.999000+00:00
2026-02-16 17:30:00+00:00,0.10069,0.10113,0.10062,0.10103,61980744.0,2026-02-16 17:44:59.999000+00:00
2026-02-16 17:45:00+00:00,0.10103,0.10103,0.10069,0.10079,23875812.0,2026-02-16 17:59:59.999000+00:00
2026-02-16 18:00:00+00:00,0.10079,0.10116,0.10071,0.10086,45567326.0,2026-02-16 18:14:59.999000+00:00
2026-02-16 18:15:00+00:00,0.10085,0.101,0.10055,0.10062,52965615.0,2026-02-16 18:29:59.999000+00:00
2026-02-16 18:30:00+00:00,0.10062,0.10073,0.1002,0.10033,47962694.0,2026-02-16 18:44:59.999000+00:00
2026-02-16 18:45:00+00:00,0.10034,0.10056,0.10021,0.10044,42544210.0,2026-02-16 18:59:59.999000+00:00
2026-02-16 19:00:00+00:00,0.10044,0.10057,0.10029,0.10039,18523975.0,2026-02-16 19:14:59.999000+00:00
2026-02-16 19:15:00+00:00,0.10039,0.10085,0.10007,0.10055,51477731.0,2026-02-16 19:29:59.999000+00:00
2026-02-16 19:30:00+00:00,0.10055,0.10075,0.10042,0.10044,30983939.0,2026-02-16 19:44:59.999000+00:00
2026-02-16 19:45:00+00:00,0.10045,0.10053,0.10014,0.10024,27573712.0,2026-02-16 19:59:59.999000+00:00
2026-02-16 20:00:00+00:00,0.10024,0.10025,0.09981,0.10011,83005851.0,2026-02-16 20:14:59.999000+00:00
2026-02-16 20:15:00+00:00,0.10011,0.1006,0.09992,0.10053,52141120.0,2026-02-16 20:29:59.999000+00:00
2026-02-16 20:30:00+00:00,0.10053,0.10053,0.10028,0.10031,19362503.0,2026-02-16 20:44:59.999000+00:00
2026-02-16 20:45:00+00:00,0.10032,0.10112,0.10024,0.10089,105505895.0,2026-02-16 20:59:59.999000+00:00
2026-02-16 21:00:00+00:00,0.1009,0.10091,0.10047,0.10078,39502868.0,2026-02-16 21:14:59.999000+00:00
2026-02-16 21:15:00+00:00,0.10077,0.10095,0.10046,0.10059,34193695.0,2026-02-16 21:29:59.999000+00:00
2026-02-16 21:30:00+00:00,0.10059,0.10098,0.10044,0.10082,34461788.0,2026-02-16 21:44:59.999000+00:00
2026-02-16 21:45:00+00:00,0.10081,0.10134,0.10072,0.10113,61624763.0,2026-02-16 21:59:59.999000+00:00
2026-02-16 22:00:00+00:00,0.10113,0.10119,0.10022,0.10027,87870214.0,2026-02-16 22:14:59.999000+00:00
2026-02-16 22:15:00+00:00,0.10027,0.10057,0.10006,0.10037,66902597.0,2026-02-16 22:29:59.999000+00:00
2026-02-16 22:30:00+00:00,0.10037,0.10071,0.10014,0.10062,31178529.0,2026-02-16 22:44:59.999000+00:00
2026-02-16 22:45:00+00:00,0.10061,0.10071,0.10031,0.10056,26913046.0,2026-02-16 22:59:59.999000+00:00
2026-02-16 23:00:00+00:00,0.10055,0.1007,0.10033,0.10061,18851332.0,2026-02-16 23:14:59.999000+00:00
2026-02-16 23:15:00+00:00,0.1006,0.1009,0.10054,0.1008,28744887.0,2026-02-16 23:29:59.999000+00:00
2026-02-16 23:30:00+00:00,0.1008,0.10092,0.10067,0.10069,15722367.0,2026-02-16 23:44:59.999000+00:00
2026-02-16 23:45:00+00:00,0.1007,0.10113,0.1007,0.10097,21423274.0,2026-02-16 23:59:59.999000+00:00
2026-02-17 00:00:00+00:00,0.10097,0.10101,0.10063,0.10074,31428612.0,2026-02-17 00:14:59.999000+00:00
2026-02-17 00:15:00+00:00,0.10074,0.10087,0.10048,0.10074,22133512.0,2026-02-17 00:29:59.999000+00:00
2026-02-17 00:30:00+00:00,0.10074,0.10086,0.10055,0.10064,18718107.0,2026-02-17 00:44:59.999000+00:00
2026-02-17 00:45:00+00:00,0.10064,0.10088,0.10041,0.10055,30454085.0,2026-02-17 00:59:59.999000+00:00
2026-02-17 01:00:00+00:00,0.10055,0.10089,0.10045,0.10082,25589780.0,2026-02-17 01:14:59.999000+00:00
2026-02-17 01:15:00+00:00,0.10082,0.10088,0.10055,0.10055,21854340.0,2026-02-17 01:29:59.999000+00:00
2026-02-17 01:30:00+00:00,0.10055,0.10094,0.10045,0.10072,23082271.0,2026-02-17 01:44:59.999000+00:00
2026-02-17 01:45:00+00:00,0.10072,0.10078,0.10006,0.10016,51678888.0,2026-02-17 01:59:59.999000+00:00
2026-02-17 02:00:00+00:00,0.10015,0.10101,0.09952,0.10069,107008185.0,2026-02-17 02:14:59.999000+00:00
2026-02-17 02:15:00+00:00,0.1007,0.10102,0.10059,0.10076,40461519.0,2026-02-17 02:29:59.999000+00:00
2026-02-17 02:30:00+00:00,0.10075,0.10092,0.10059,0.10092,27671200.0,2026-02-17 02:44:59.999000+00:00
2026-02-17 02:45:00+00:00,0.10091,0.1013,0.10089,0.1011,94075915.0,2026-02-17 02:59:59.999000+00:00
2026-02-17 03:00:00+00:00,0.1011,0.10112,0.10045,0.10056,55453765.0,2026-02-17 03:14:59.999000+00:00
2026-02-17 03:15:00+00:00,0.10055,0.10091,0.10044,0.10068,45411453.0,2026-02-17 03:29:59.999000+00:00
2026-02-17 03:30:00+00:00,0.10068,0.1007,0.10042,0.10059,31018353.0,2026-02-17 03:44:59.999000+00:00
2026-02-17 03:45:00+00:00,0.10059,0.10064,0.10042,0.10046,14930549.0,2026-02-17 03:59:59.999000+00:00
2026-02-17 04:00:00+00:00,0.10047,0.10056,0.09985,0.10046,77883121.0,2026-02-17 04:14:59.999000+00:00
2026-02-17 04:15:00+00:00,0.10047,0.10074,0.10027,0.10049,43120138.0,2026-02-17 04:29:59.999000+00:00
2026-02-17 04:30:00+00:00,0.10048,0.10048,0.09987,0.10023,47258265.0,2026-02-17 04:44:59.999000+00:00
2026-02-17 04:45:00+00:00,0.10024,0.10033,0.10009,0.10014,18540638.0,2026-02-17 04:59:59.999000+00:00
2026-02-17 05:00:00+00:00,0.10015,0.10024,0.09988,0.10014,36715791.0,2026-02-17 05:14:59.999000+00:00
2026-02-17 05:15:00+00:00,0.10013,0.10014,0.09946,0.09974,84801737.0,2026-02-17 05:29:59.999000+00:00
2026-02-17 05:30:00+00:00,0.09973,0.09973,0.09894,0.09952,94698183.0,2026-02-17 05:44:59.999000+00:00
2026-02-17 05:45:00+00:00,0.09952,0.09974,0.09938,0.09965,31023935.0,2026-02-17 05:59:59.999000+00:00
2026-02-17 06:00:00+00:00,0.09964,0.10005,0.09964,0.09986,41184668.0,2026-02-17 06:14:59.999000+00:00
2026-02-17 06:15:00+00:00,0.09986,0.10024,0.09972,0.10015,39938369.0,2026-02-17 06:29:59.999000+00:00
2026-02-17 06:30:00+00:00,0.10015,0.10015,0.09993,0.1,23067895.0,2026-02-17 06:44:59.999000+00:00
2026-02-17 06:45:00+00:00,0.1,0.10008,0.09988,0.10001,16185789.0,2026-02-17 06:59:59.999000+00:00
2026-02-17 07:00:00+00:00,0.10001,0.10001,0.0996,0.0996,29312033.0,2026-02-17 07:14:59.999000+00:00
2026-02-17 07:15:00+00:00,0.0996,0.0999,0.09953,0.09971,24429168.0,2026-02-17 07:29:59.999000+00:00
2026-02-17 07:30:00+00:00,0.09972,0.10001,0.0996,0.09998,26413384.0,2026-02-17 07:44:59.999000+00:00
2026-02-17 07:45:00+00:00,0.09999,0.10001,0.09966,0.09972,29350304.0,2026-02-17 07:59:59.999000+00:00
2026-02-17 08:00:00+00:00,0.09972,0.10003,0.0997,0.09982,36617891.0,2026-02-17 08:14:59.999000+00:00
2026-02-17 08:15:00+00:00,0.09982,0.09987,0.0996,0.09971,13623281.0,2026-02-17 08:29:59.999000+00:00
2026-02-17 08:30:00+00:00,0.0997,0.09981,0.09912,0.09918,52749560.0,2026-02-17 08:44:59.999000+00:00
2026-02-17 08:45:00+00:00,0.09919,0.09924,0.09901,0.09907,37872787.0,2026-02-17 08:59:59.999000+00:00
2026-02-17 09:00:00+00:00,0.09908,0.09918,0.09867,0.09877,78190138.0,2026-02-17 09:14:59.999000+00:00
2026-02-17 09:15:00+00:00,0.09877,0.0991,0.09865,0.09897,43760352.0,2026-02-17 09:29:59.999000+00:00
2026-02-17 09:30:00+00:00,0.09897,0.09912,0.09869,0.09886,39308121.0,2026-02-17 09:44:59.999000+00:00
2026-02-17 09:45:00+00:00,0.09887,0.09934,0.09886,0.09929,33011329.0,2026-02-17 09:59:59.999000+00:00
2026-02-17 10:00:00+00:00,0.09928,0.09947,0.09909,0.09917,34108824.0,2026-02-17 10:14:59.999000+00:00
2026-02-17 10:15:00+00:00,0.09917,0.09917,0.09842,0.09864,108739264.0,2026-02-17 10:29:59.999000+00:00
2026-02-17 10:30:00+00:00,0.09864,0.09888,0.0985,0.09881,42296760.0,2026-02-17 10:44:59.999000+00:00
2026-02-17 10:45:00+00:00,0.09881,0.09887,0.09858,0.09873,13685036.0,2026-02-17 10:59:59.999000+00:00
2026-02-17 11:00:00+00:00,0.09874,0.09904,0.09858,0.09888,40486632.0,2026-02-17 11:14:59.999000+00:00
2026-02-17 11:15:00+00:00,0.09888,0.09897,0.09836,0.0987,46077160.0,2026-02-17 11:29:59.999000+00:00
2026-02-17 11:30:00+00:00,0.09871,0.09884,0.09844,0.09876,24105093.0,2026-02-17 11:44:59.999000+00:00
2026-02-17 11:45:00+00:00,0.09876,0.09891,0.09866,0.09883,24294929.0,2026-02-17 11:59:59.999000+00:00
2026-02-17 12:00:00+00:00,0.09884,0.09917,0.09872,0.09894,55313886.0,2026-02-17 12:14:59.999000+00:00
2026-02-17 12:15:00+00:00,0.09894,0.09945,0.09884,0.0994,42641654.0,2026-02-17 12:29:59.999000+00:00
2026-02-17 12:30:00+00:00,0.0994,0.09991,0.0993,0.09985,64425124.0,2026-02-17 12:44:59.999000+00:00
2026-02-17 12:45:00+00:00,0.09986,0.09992,0.09938,0.0996,66046675.0,2026-02-17 12:59:59.999000+00:00
2026-02-17 13:00:00+00:00,0.0996,0.1002,0.09933,0.1001,58295477.0,2026-02-17 13:14:59.999000+00:00
2026-02-17 13:15:00+00:00,0.10011,0.10056,0.09984,0.10017,58418798.0,2026-02-17 13:29:59.999000+00:00
2026-02-17 13:30:00+00:00,0.10018,0.10023,0.09982,0.09999,28358391.0,2026-02-17 13:44:59.999000+00:00
2026-02-17 13:45:00+00:00,0.1,0.10086,0.09998,0.1005,71957796.0,2026-02-17 13:59:59.999000+00:00
2026-02-17 14:00:00+00:00,0.10049,0.10067,0.10007,0.10015,55997487.0,2026-02-17 14:14:59.999000+00:00
2026-02-17 14:15:00+00:00,0.10014,0.10033,0.09994,0.10017,35835560.0,2026-02-17 14:29:59.999000+00:00
2026-02-17 14:30:00+00:00,0.10017,0.10101,0.09863,0.09903,297411228.0,2026-02-17 14:44:59.999000+00:00
2026-02-17 14:45:00+00:00,0.09903,0.09932,0.09823,0.09899,235023984.0,2026-02-17 14:59:59.999000+00:00
2026-02-17 15:00:00+00:00,0.099,0.10026,0.09893,0.09973,128125765.0,2026-02-17 15:14:59.999000+00:00
2026-02-17 15:15:00+00:00,0.09972,0.10046,0.09955,0.09983,110273423.0,2026-02-17 15:29:59.999000+00:00
2026-02-17 15:30:00+00:00,0.09982,0.10014,0.09942,0.10011,69288540.0,2026-02-17 15:44:59.999000+00:00
2026-02-17 15:45:00+00:00,0.10009,0.10062,0.09996,0.10045,71947985.0,2026-02-17 15:59:59.999000+00:00
2026-02-17 16:00:00+00:00,0.10045,0.10318,0.10036,0.10243,384833680.0,2026-02-17 16:14:59.999000+00:00
2026-02-17 16:15:00+00:00,0.10244,0.10353,0.10185,0.10187,238763085.0,2026-02-17 16:29:59.999000+00:00
2026-02-17 16:30:00+00:00,0.10188,0.10334,0.10176,0.10212,153977930.0,2026-02-17 16:44:59.999000+00:00
2026-02-17 16:45:00+00:00,0.10212,0.10247,0.10168,0.10194,103287056.0,2026-02-17 16:59:59.999000+00:00
2026-02-17 17:00:00+00:00,0.10193,0.10211,0.09996,0.10041,252069616.0,2026-02-17 17:14:59.999000+00:00
2026-02-17 17:15:00+00:00,0.10041,0.10114,0.10035,0.10109,107687025.0,2026-02-17 17:29:59.999000+00:00
2026-02-17 17:30:00+00:00,0.1011,0.10117,0.09982,0.09995,86749619.0,2026-02-17 17:44:59.999000+00:00
2026-02-17 17:45:00+00:00,0.09994,0.10038,0.09964,0.1002,82823684.0,2026-02-17 17:59:59.999000+00:00
2026-02-17 18:00:00+00:00,0.10021,0.10083,0.10012,0.10064,50073587.0,2026-02-17 18:14:59.999000+00:00
2026-02-17 18:15:00+00:00,0.10065,0.1018,0.1004,0.10162,96091860.0,2026-02-17 18:29:59.999000+00:00
2026-02-17 18:30:00+00:00,0.10162,0.10237,0.10134,0.10191,77872429.0,2026-02-17 18:44:59.999000+00:00
2026-02-17 18:45:00+00:00,0.10191,0.10216,0.10173,0.10176,51119271.0,2026-02-17 18:59:59.999000+00:00
2026-02-17 19:00:00+00:00,0.10175,0.10195,0.10161,0.10187,40102716.0,2026-02-17 19:14:59.999000+00:00
2026-02-17 19:15:00+00:00,0.10187,0.1021,0.1011,0.10124,57272966.0,2026-02-17 19:29:59.999000+00:00
2026-02-17 19:30:00+00:00,0.10125,0.10135,0.10082,0.10115,44601290.0,2026-02-17 19:44:59.999000+00:00
2026-02-17 19:45:00+00:00,0.10115,0.10139,0.10088,0.10103,28957945.0,2026-02-17 19:59:59.999000+00:00
2026-02-17 20:00:00+00:00,0.10103,0.1012,0.10067,0.10082,34992842.0,2026-02-17 20:14:59.999000+00:00
2026-02-17 20:15:00+00:00,0.10083,0.10106,0.10045,0.10071,36356813.0,2026-02-17 20:29:59.999000+00:00
2026-02-17 20:30:00+00:00,0.1007,0.10104,0.10024,0.10086,36079363.0,2026-02-17 20:44:59.999000+00:00
2026-02-17 20:45:00+00:00,0.10085,0.10098,0.10037,0.10051,21882089.0,2026-02-17 20:59:59.999000+00:00
2026-02-17 21:00:00+00:00,0.10051,0.10139,0.10049,0.10133,35698836.0,2026-02-17 21:14:59.999000+00:00
2026-02-17 21:15:00+00:00,0.10132,0.10136,0.10067,0.10076,42991306.0,2026-02-17 21:29:59.999000+00:00
2026-02-17 21:30:00+00:00,0.10076,0.10094,0.10056,0.10091,15871582.0,2026-02-17 21:44:59.999000+00:00
2026-02-17 21:45:00+00:00,0.1009,0.10109,0.10081,0.10104,9907530.0,2026-02-17 21:59:59.999000+00:00
2026-02-17 22:00:00+00:00,0.10104,0.10113,0.10059,0.10075,22879748.0,2026-02-17 22:14:59.999000+00:00
2026-02-17 22:15:00+00:00,0.10076,0.10096,0.10062,0.10075,13513693.0,2026-02-17 22:29:59.999000+00:00
2026-02-17 22:30:00+00:00,0.10076,0.10092,0.10067,0.10081,11083742.0,2026-02-17 22:44:59.999000+00:00
2026-02-17 22:45:00+00:00,0.1008,0.10082,0.10043,0.10056,11837048.0,2026-02-17 22:59:59.999000+00:00
2026-02-17 23:00:00+00:00,0.10056,0.10076,0.10042,0.10058,18724208.0,2026-02-17 23:14:59.999000+00:00
2026-02-17 23:15:00+00:00,0.10059,0.10082,0.10046,0.10046,14949063.0,2026-02-17 23:29:59.999000+00:00
2026-02-17 23:30:00+00:00,0.10046,0.10066,0.10033,0.10062,25127831.0,2026-02-17 23:44:59.999000+00:00
2026-02-17 23:45:00+00:00,0.10063,0.10077,0.10052,0.10061,13910589.0,2026-02-17 23:59:59.999000+00:00
2026-02-18 00:00:00+00:00,0.10062,0.10124,0.10055,0.10115,52351336.0,2026-02-18 00:14:59.999000+00:00
2026-02-18 00:15:00+00:00,0.10115,0.1013,0.10064,0.10088,33039937.0,2026-02-18 00:29:59.999000+00:00
2026-02-18 00:30:00+00:00,0.10089,0.10117,0.10089,0.10095,13054900.0,2026-02-18 00:44:59.999000+00:00
2026-02-18 00:45:00+00:00,0.10094,0.10094,0.1004,0.10046,31369548.0,2026-02-18 00:59:59.999000+00:00
2026-02-18 01:00:00+00:00,0.10047,0.1007,0.10024,0.10062,41906241.0,2026-02-18 01:14:59.999000+00:00
2026-02-18 01:15:00+00:00,0.10062,0.10078,0.10025,0.10025,28916807.0,2026-02-18 01:29:59.999000+00:00
2026-02-18 01:30:00+00:00,0.10024,0.10036,0.09988,0.1003,50582972.0,2026-02-18 01:44:59.999000+00:00
2026-02-18 01:45:00+00:00,0.10031,0.10034,0.09997,0.1001,15793512.0,2026-02-18 01:59:59.999000+00:00
2026-02-18 02:00:00+00:00,0.10011,0.10059,0.10006,0.10032,28161394.0,2026-02-18 02:14:59.999000+00:00
2026-02-18 02:15:00+00:00,0.10032,0.10048,0.10019,0.1004,20764018.0,2026-02-18 02:29:59.999000+00:00
2026-02-18 02:30:00+00:00,0.10039,0.10116,0.10031,0.10095,42591895.0,2026-02-18 02:44:59.999000+00:00
2026-02-18 02:45:00+00:00,0.10094,0.10096,0.10067,0.10072,16159382.0,2026-02-18 02:59:59.999000+00:00
2026-02-18 03:00:00+00:00,0.10072,0.10082,0.1005,0.10073,19340019.0,2026-02-18 03:14:59.999000+00:00
2026-02-18 03:15:00+00:00,0.10074,0.10103,0.10069,0.101,20892544.0,2026-02-18 03:29:59.999000+00:00
2026-02-18 03:30:00+00:00,0.101,0.10142,0.10095,0.10132,45924601.0,2026-02-18 03:44:59.999000+00:00
2026-02-18 03:45:00+00:00,0.10132,0.10135,0.10106,0.10118,19629014.0,2026-02-18 03:59:59.999000+00:00
2026-02-18 04:00:00+00:00,0.10118,0.10121,0.10057,0.10059,26080600.0,2026-02-18 04:14:59.999000+00:00
2026-02-18 04:15:00+00:00,0.10059,0.10096,0.10056,0.10085,25897891.0,2026-02-18 04:29:59.999000+00:00
2026-02-18 04:30:00+00:00,0.10086,0.10105,0.10065,0.10073,20204745.0,2026-02-18 04:44:59.999000+00:00
2026-02-18 04:45:00+00:00,0.10074,0.10102,0.10067,0.10092,18875602.0,2026-02-18 04:59:59.999000+00:00
2026-02-18 05:00:00+00:00,0.10093,0.10093,0.1006,0.10076,19006429.0,2026-02-18 05:14:59.999000+00:00
2026-02-18 05:15:00+00:00,0.10076,0.10094,0.10067,0.10069,27450617.0,2026-02-18 05:29:59.999000+00:00
2026-02-18 05:30:00+00:00,0.1007,0.10096,0.10063,0.10095,16037582.0,2026-02-18 05:44:59.999000+00:00
2026-02-18 05:45:00+00:00,0.10095,0.10116,0.10085,0.10098,31377144.0,2026-02-18 05:59:59.999000+00:00
2026-02-18 06:00:00+00:00,0.10098,0.10131,0.10094,0.10126,32252143.0,2026-02-18 06:14:59.999000+00:00
2026-02-18 06:15:00+00:00,0.10126,0.10129,0.10093,0.10113,31356419.0,2026-02-18 06:29:59.999000+00:00
2026-02-18 06:30:00+00:00,0.10113,0.10132,0.10096,0.10117,18985655.0,2026-02-18 06:44:59.999000+00:00
2026-02-18 06:45:00+00:00,0.10118,0.10137,0.10096,0.10099,20255230.0,2026-02-18 06:59:59.999000+00:00
2026-02-18 07:00:00+00:00,0.101,0.10114,0.10079,0.10081,34751471.0,2026-02-18 07:14:59.999000+00:00
2026-02-18 07:15:00+00:00,0.10082,0.1009,0.1007,0.10084,16777938.0,2026-02-18 07:29:59.999000+00:00
2026-02-18 07:30:00+00:00,0.10085,0.10136,0.10084,0.10129,33624481.0,2026-02-18 07:44:59.999000+00:00
2026-02-18 07:45:00+00:00,0.10129,0.10171,0.10124,0.10137,53164597.0,2026-02-18 07:59:59.999000+00:00
2026-02-18 08:00:00+00:00,0.10138,0.1016,0.10103,0.10132,103077632.0,2026-02-18 08:14:59.999000+00:00
2026-02-18 08:15:00+00:00,0.10132,0.10197,0.10126,0.1018,78490325.0,2026-02-18 08:29:59.999000+00:00
2026-02-18 08:30:00+00:00,0.1018,0.10193,0.10151,0.10156,26787050.0,2026-02-18 08:44:59.999000+00:00
2026-02-18 08:45:00+00:00,0.10157,0.10195,0.10153,0.10172,25468413.0,2026-02-18 08:59:59.999000+00:00
2026-02-18 09:00:00+00:00,0.10171,0.10174,0.10128,0.10146,51718724.0,2026-02-18 09:14:59.999000+00:00
2026-02-18 09:15:00+00:00,0.10147,0.10151,0.10113,0.10132,23912879.0,2026-02-18 09:29:59.999000+00:00
2026-02-18 09:30:00+00:00,0.10133,0.10154,0.10132,0.10152,15102106.0,2026-02-18 09:44:59.999000+00:00
2026-02-18 09:45:00+00:00,0.10152,0.10154,0.10114,0.10118,19179120.0,2026-02-18 09:59:59.999000+00:00
2026-02-18 10:00:00+00:00,0.10119,0.10148,0.10116,0.10133,25058871.0,2026-02-18 10:14:59.999000+00:00
2026-02-18 10:15:00+00:00,0.10132,0.10137,0.1009,0.10094,39726119.0,2026-02-18 10:29:59.999000+00:00
2026-02-18 10:30:00+00:00,0.10094,0.10095,0.10026,0.10038,63081773.0,2026-02-18 10:44:59.999000+00:00
2026-02-18 10:45:00+00:00,0.10039,0.10044,0.10017,0.10041,51062960.0,2026-02-18 10:59:59.999000+00:00
2026-02-18 11:00:00+00:00,0.10042,0.10052,0.09913,0.09988,138306835.0,2026-02-18 11:14:59.999000+00:00
2026-02-18 11:15:00+00:00,0.09989,0.10043,0.09983,0.10032,64862507.0,2026-02-18 11:29:59.999000+00:00
2026-02-18 11:30:00+00:00,0.10033,0.10046,0.10023,0.10043,24721037.0,2026-02-18 11:44:59.999000+00:00
2026-02-18 11:45:00+00:00,0.10044,0.10061,0.1,0.10004,69085546.0,2026-02-18 11:59:59.999000+00:00
2026-02-18 12:00:00+00:00,0.10005,0.10035,0.09992,0.10003,49077861.0,2026-02-18 12:14:59.999000+00:00
2026-02-18 12:15:00+00:00,0.10004,0.1002,0.0999,0.1001,40451966.0,2026-02-18 12:29:59.999000+00:00
2026-02-18 12:30:00+00:00,0.1001,0.10042,0.09958,0.10036,67240681.0,2026-02-18 12:44:59.999000+00:00
2026-02-18 12:45:00+00:00,0.10037,0.10042,0.1002,0.10023,15220790.0,2026-02-18 12:59:59.999000+00:00
2026-02-18 13:00:00+00:00,0.10024,0.10039,0.09997,0.10007,22133197.0,2026-02-18 13:14:59.999000+00:00
2026-02-18 13:15:00+00:00,0.10008,0.10026,0.09995,0.10015,17182735.0,2026-02-18 13:29:59.999000+00:00
2026-02-18 13:30:00+00:00,0.10016,0.10019,0.09965,0.09979,65181889.0,2026-02-18 13:44:59.999000+00:00
2026-02-18 13:45:00+00:00,0.0998,0.09987,0.09941,0.09982,58270650.0,2026-02-18 13:59:59.999000+00:00
2026-02-18 14:00:00+00:00,0.09981,0.10005,0.0997,0.09986,29089715.0,2026-02-18 14:14:59.999000+00:00
2026-02-18 14:15:00+00:00,0.09985,0.10003,0.09955,0.09957,39183821.0,2026-02-18 14:29:59.999000+00:00
2026-02-18 14:30:00+00:00,0.09957,0.10019,0.09948,0.0999,126199053.0,2026-02-18 14:44:59.999000+00:00
2026-02-18 14:45:00+00:00,0.09991,0.10055,0.09933,0.10033,97261115.0,2026-02-18 14:59:59.999000+00:00
2026-02-18 15:00:00+00:00,0.10034,0.10114,0.10028,0.10064,110626918.0,2026-02-18 15:14:59.999000+00:00
2026-02-18 15:15:00+00:00,0.10064,0.10091,0.10038,0.10059,49529595.0,2026-02-18 15:29:59.999000+00:00
2026-02-18 15:30:00+00:00,0.10058,0.10227,0.10054,0.1019,155427003.0,2026-02-18 15:44:59.999000+00:00
2026-02-18 15:45:00+00:00,0.1019,0.10199,0.10081,0.10105,134341654.0,2026-02-18 15:59:59.999000+00:00
2026-02-18 16:00:00+00:00,0.10106,0.10114,0.09983,0.09996,143339897.0,2026-02-18 16:14:59.999000+00:00
2026-02-18 16:15:00+00:00,0.09996,0.1003,0.09983,0.10022,66642839.0,2026-02-18 16:29:59.999000+00:00
2026-02-18 16:30:00+00:00,0.10021,0.10024,0.09964,0.10007,53263340.0,2026-02-18 16:44:59.999000+00:00
2026-02-18 16:45:00+00:00,0.10006,0.1002,0.09978,0.10009,24276412.0,2026-02-18 16:59:59.999000+00:00
2026-02-18 17:00:00+00:00,0.10008,0.10077,0.09993,0.10015,77518539.0,2026-02-18 17:14:59.999000+00:00
2026-02-18 17:15:00+00:00,0.10015,0.10027,0.09976,0.0999,33449265.0,2026-02-18 17:29:59.999000+00:00
2026-02-18 17:30:00+00:00,0.0999,0.10003,0.09962,0.09971,29271455.0,2026-02-18 17:44:59.999000+00:00
2026-02-18 17:45:00+00:00,0.09971,0.09981,0.09945,0.09957,37659823.0,2026-02-18 17:59:59.999000+00:00
2026-02-18 18:00:00+00:00,0.09958,0.09985,0.09955,0.09985,34154561.0,2026-02-18 18:14:59.999000+00:00
2026-02-18 18:15:00+00:00,0.09985,0.09987,0.09847,0.09913,182976381.0,2026-02-18 18:29:59.999000+00:00
2026-02-18 18:30:00+00:00,0.09912,0.09957,0.09852,0.0986,87149250.0,2026-02-18 18:44:59.999000+00:00
2026-02-18 18:45:00+00:00,0.0986,0.09923,0.09856,0.09881,59318108.0,2026-02-18 18:59:59.999000+00:00
2026-02-18 19:00:00+00:00,0.09882,0.09945,0.09866,0.09906,50620252.0,2026-02-18 19:14:59.999000+00:00
