open_time,open,high,low,close,volume,close_time
2026-04-02 04:00:00+00:00,0.2389,0.239,0.2352,0.2387,199320669.0,2026-04-02 07:59:59.999000+00:00
2026-04-02 08:00:00+00:00,0.2388,0.2392,0.2359,0.2367,131086937.0,2026-04-02 11:59:59.999000+00:00
2026-04-02 12:00:00+00:00,0.2368,0.2433,0.2346,0.2395,226249219.0,2026-04-02 15:59:59.999000+00:00
2026-04-02 16:00:00+00:00,0.2395,0.2426,0.2378,0.2395,107890149.0,2026-04-02 19:59:59.999000+00:00
2026-04-02 20:00:00+00:00,0.2395,0.2408,0.2385,0.2392,59615815.0,2026-04-02 23:59:59.999000+00:00
2026-04-03 00:00:00+00:00,0.2393,0.2414,0.2386,0.2411,71437232.0,2026-04-03 03:59:59.999000+00:00
2026-04-03 04:00:00+00:00,0.2412,0.2452,0.241,0.2434,122554168.0,2026-04-03 07:59:59.999000+00:00
2026-04-03 08:00:00+00:00,0.2435,0.2466,0.2426,0.2456,110675285.0,2026-04-03 11:59:59.999000+00:00
2026-04-03 12:00:00+00:00,0.2456,0.2513,0.2446,0.2459,186890751.0,2026-04-03 15:59:59.999000+00:00
2026-04-03 16:00:00+00:00,0.246,0.2505,0.2457,0.2475,108161442.0,2026-04-03 19:59:59.999000+00:00
2026-04-03 20:00:00+00:00,0.2475,0.2487,0.2449,0.2462,53732662.0,2026-04-03 23:59:59.999000+00:00
2026-04-04 00:00:00+00:00,0.2463,0.2469,0.2444,0.2467,53656711.0,2026-04-04 03:59:59.999000+00:00
2026-04-04 04:00:00+00:00,0.2467,0.2472,0.2439,0.2452,71557115.0,2026-04-04 07:59:59.999000+00:00
2026-04-04 08:00:00+00:00,0.2452,0.2458,0.2428,0.2448,65100675.0,2026-04-04 11:59:59.999000+00:00
2026-04-04 12:00:00+00:00,0.2448,0.2467,0.2432,0.245,66287963.0,2026-04-04 15:59:59.999000+00:00
2026-04-04 16:00:00+00:00,0.2451,0.2499,0.2449,0.2478,74619673.0,2026-04-04 19:59:59.999000+00:00
2026-04-04 20:00:00+00:00,0.2477,0.2484,0.2462,0.2477,66502841.0,2026-04-04 23:59:59.999000+00:00
2026-04-05 00:00:00+00:00,0.2478,0.2486,0.2464,0.2466,45826447.0,2026-04-05 03:59:59.999000+00:00
2026-04-05 04:00:00+00:00,0.2465,0.2469,0.2413,0.2418,105375658.0,2026-04-05 07:59:59.999000+00:00
2026-04-05 08:00:00+00:00,0.2418,0.2431,0.2395,0.2423,92937985.0,2026-04-05 11:59:59.999000+00:00
2026-04-05 12:00:00+00:00,0.2423,0.2458,0.2401,0.2434,94886663.0,2026-04-05 15:59:59.999000+00:00
2026-04-05 16:00:00+00:00,0.2434,0.2442,0.2424,0.2435,52666294.0,2026-04-05 19:59:59.999000+00:00
2026-04-05 20:00:00+00:00,0.2434,0.2509,0.2419,0.2507,152867423.0,2026-04-05 23:59:59.999000+00:00
2026-04-06 00:00:00+00:00,0.2508,0.2593,0.2507,0.2569,209608178.0,2026-04-06 03:59:59.999000+00:00
2026-04-06 04:00:00+00:00,0.2569,0.2585,0.2542,0.2551,111461508.0,2026-04-06 07:59:59.999000+00:00
2026-04-06 08:00:00+00:00,0.2552,0.26,0.2548,0.2555,149893343.0,2026-04-06 11:59:59.999000+00:00
2026-04-06 12:00:00+00:00,0.2555,0.2568,0.2536,0.2542,93643919.0,2026-04-06 15:59:59.999000+00:00
2026-04-06 16:00:00+00:00,0.2542,0.2543,0.251,0.2519,96592213.0,2026-04-06 19:59:59.999000+00:00
2026-04-06 20:00:00+00:00,0.252,0.2527,0.2445,0.2458,143879898.0,2026-04-06 23:59:59.999000+00:00
2026-04-07 00:00:00+00:00,0.2458,0.2464,0.2432,0.2449,118985529.0,2026-04-07 03:59:59.999000+00:00
2026-04-07 04:00:00+00:00,0.2449,0.2458,0.2422,0.2432,75039186.0,2026-04-07 07:59:59.999000+00:00
2026-04-07 08:00:00+00:00,0.2432,0.2455,0.2411,0.242,128654874.0,2026-04-07 11:59:59.999000+00:00
2026-04-07 12:00:00+00:00,0.242,0.2436,0.2397,0.242,145593353.0,2026-04-07 15:59:59.999000+00:00
2026-04-07 16:00:00+00:00,0.242,0.2472,0.2416,0.2465,125340139.0,2026-04-07 19:59:59.999000+00:00
2026-04-07 20:00:00+00:00,0.2465,0.2663,0.2456,0.2627,368006645.0,2026-04-07 23:59:59.999000+00:00
2026-04-08 00:00:00+00:00,0.2628,0.2644,0.2595,0.2606,160437558.0,2026-04-08 03:59:59.999000+00:00
2026-04-08 04:00:00+00:00,0.2607,0.2637,0.2602,0.2612,88663557.0,2026-04-08 07:59:59.999000+00:00
2026-04-08 08:00:00+00:00,0.2611,0.2615,0.2557,0.2577,95810264.0,2026-04-08 11:59:59.999000+00:00
2026-04-08 12:00:00+00:00,0.2577,0.2597,0.2518,0.254,183569802.0,2026-04-08 15:59:59.999000+00:00
2026-04-08 16:00:00+00:00,0.254,0.2562,0.2519,0.2528,78365270.0,2026-04-08 19:59:59.999000+00:00
2026-04-08 20:00:00+00:00,0.2528,0.2545,0.2495,0.2505,106201850.0,2026-04-08 23:59:59.999000+00:00
2026-04-09 00:00:00+00:00,0.2506,0.2506,0.2473,0.249,102466488.0,2026-04-09 03:59:59.999000+00:00
2026-04-09 04:00:00+00:00,0.2489,0.2515,0.2482,0.2504,67926656.0,2026-04-09 07:59:59.999000+00:00
2026-04-09 08:00:00+00:00,0.2505,0.2522,0.2493,0.2504,72634224.0,2026-04-09 11:59:59.999000+00:00
2026-04-09 12:00:00+00:00,0.2505,0.2556,0.2487,0.2545,115629944.0,2026-04-09 15:59:59.999000+00:00
2026-04-09 16:00:00+00:00,0.2545,0.2568,0.2528,0.2556,113435708.0,2026-04-09 19:59:59.999000+00:00
2026-04-09 20:00:00+00:00,0.2555,0.2611,0.2533,0.2541,105148781.0,2026-04-09 23:59:59.999000+00:00
2026-04-10 00:00:00+00:00,0.2541,0.2549,0.2512,0.2515,82194923.0,2026-04-10 03:59:59.999000+00:00
2026-04-10 04:00:00+00:00,0.2516,0.2538,0.2497,0.2505,79330200.0,2026-04-10 07:59:59.999000+00:00
2026-04-10 08:00:00+00:00,0.2505,0.2517,0.2496,0.251,93878347.0,2026-04-10 11:59:59.999000+00:00
2026-04-10 12:00:00+00:00,0.2511,0.2564,0.2506,0.2538,146696288.0,2026-04-10 15:59:59.999000+00:00
2026-04-10 16:00:00+00:00,0.2539,0.2583,0.2534,0.258,78383260.0,2026-04-10 19:59:59.999000+00:00
2026-04-10 20:00:00+00:00,0.2579,0.2588,0.2536,0.2541,74005713.0,2026-04-10 23:59:59.999000+00:00
2026-04-11 00:00:00+00:00,0.254,0.2551,0.2522,0.253,73279677.0,2026-04-11 03:59:59.999000+00:00
2026-04-11 04:00:00+00:00,0.2529,0.2541,0.2492,0.2503,98813830.0,2026-04-11 07:59:59.999000+00:00
2026-04-11 08:00:00+00:00,0.2503,0.2507,0.2489,0.2495,81372499.0,2026-04-11 11:59:59.999000+00:00
2026-04-11 12:00:00+00:00,0.2495,0.2502,0.2463,0.248,129470467.0,2026-04-11 15:59:59.999000+00:00
2026-04-11 16:00:00+00:00,0.2481,0.2559,0.2478,0.2544,181764277.0,2026-04-11 19:59:59.999000+00:00
2026-04-11 20:00:00+00:00,0.2544,0.2549,0.2484,0.2494,113252992.0,2026-04-11 23:59:59.999000+00:00
2026-04-12 00:00:00+00:00,0.2493,0.2503,0.2421,0.2437,194030263.0,2026-04-12 03:59:59.999000+00:00
2026-04-12 04:00:00+00:00,0.2436,0.2439,0.2412,0.2413,98303013.0,2026-04-12 07:59:59.999000+00:00
2026-04-12 08:00:00+00:00,0.2413,0.2414,0.2383,0.2403,156950143.0,2026-04-12 11:59:59.999000+00:00
2026-04-12 12:00:00+00:00,0.2403,0.2409,0.2372,0.2381,143422697.0,2026-04-12 15:59:59.999000+00:00
2026-04-12 16:00:00+00:00,0.2381,0.2398,0.2375,0.2378,85793590.0,2026-04-12 19:59:59.999000+00:00
2026-04-12 20:00:00+00:00,0.2379,0.2398,0.2351,0.2359,129778090.0,2026-04-12 23:59:59.999000+00:00
2026-04-13 00:00:00+00:00,0.2359,0.2386,0.2357,0.238,77425083.0,2026-04-13 03:59:59.999000+00:00
2026-04-13 04:00:00+00:00,0.238,0.2397,0.2369,0.2378,90805940.0,2026-04-13 07:59:59.999000+00:00
2026-04-13 08:00:00+00:00,0.2379,0.2394,0.2372,0.238,62955790.0,2026-04-13 11:59:59.999000+00:00
2026-04-13 12:00:00+00:00,0.2381,0.2432,0.2377,0.2391,229104614.0,2026-04-13 15:59:59.999000+00:00
2026-04-13 16:00:00+00:00,0.2391,0.2417,0.2373,0.2413,158763262.0,2026-04-13 19:59:59.999000+00:00
2026-04-13 20:00:00+00:00,0.2412,0.249,0.2387,0.2486,265275612.0,2026-04-13 23:59:59.999000+00:00
2026-04-14 00:00:00+00:00,0.2485,0.249,0.2435,0.2444,109360156.0,2026-04-14 03:59:59.999000+00:00
2026-04-14 04:00:00+00:00,0.2445,0.2456,0.2407,0.2432,111384442.0,2026-04-14 07:59:59.999000+00:00
2026-04-14 08:00:00+00:00,0.2433,0.245,0.2421,0.2432,109266611.0,2026-04-14 11:59:59.999000+00:00
2026-04-14 12:00:00+00:00,0.2432,0.2495,0.2426,0.2443,216526004.0,2026-04-14 15:59:59.999000+00:00
2026-04-14 16:00:00+00:00,0.2443,0.246,0.2386,0.2404,150584118.0,2026-04-14 19:59:59.999000+00:00
2026-04-14 20:00:00+00:00,0.2404,0.2416,0.2382,0.2393,81749395.0,2026-04-14 23:59:59.999000+00:00
2026-04-15 00:00:00+00:00,0.2393,0.2411,0.2388,0.2394,58237405.0,2026-04-15 03:59:59.999000+00:00
2026-04-15 04:00:00+00:00,0.2394,0.2418,0.238,0.2382,102791278.0,2026-04-15 07:59:59.999000+00:00
2026-04-15 08:00:00+00:00,0.2383,0.2426,0.2381,0.2415,80039370.0,2026-04-15 11:59:59.999000+00:00
2026-04-15 12:00:00+00:00,0.2415,0.2439,0.2397,0.2425,132519000.0,2026-04-15 15:59:59.999000+00:00
2026-04-15 16:00:00+00:00,0.2425,0.2505,0.2422,0.249,190606324.0,2026-04-15 19:59:59.999000+00:00
2026-04-15 20:00:00+00:00,0.249,0.2499,0.2446,0.246,133742937.0,2026-04-15 23:59:59.999000+00:00
2026-04-16 00:00:00+00:00,0.246,0.2499,0.2435,0.2491,111579233.0,2026-04-16 03:59:59.999000+00:00
2026-04-16 04:00:00+00:00,0.2492,0.2517,0.2484,0.25,134739000.0,2026-04-16 07:59:59.999000+00:00
2026-04-16 08:00:00+00:00,0.2501,0.2506,0.2468,0.2483,129631144.0,2026-04-16 11:59:59.999000+00:00
2026-04-16 12:00:00+00:00,0.2483,0.2545,0.2452,0.2533,324701638.0,2026-04-16 15:59:59.999000+00:00
2026-04-16 16:00:00+00:00,0.2533,0.2607,0.2506,0.2604,297635140.0,2026-04-16 19:59:59.999000+00:00
2026-04-16 20:00:00+00:00,0.2604,0.2615,0.2566,0.259,130999236.0,2026-04-16 23:59:59.999000+00:00
2026-04-17 00:00:00+00:00,0.259,0.2599,0.2539,0.2549,116316709.0,2026-04-17 03:59:59.999000+00:00
2026-04-17 04:00:00+00:00,0.255,0.2564,0.2519,0.256,107470250.0,2026-04-17 07:59:59.999000+00:00
2026-04-17 08:00:00+00:00,0.2561,0.2598,0.2542,0.2575,149675459.0,2026-04-17 11:59:59.999000+00:00
2026-04-17 12:00:00+00:00,0.2575,0.2679,0.2567,0.2635,274067774.0,2026-04-17 15:59:59.999000+00:00
2026-04-17 16:00:00+00:00,0.2635,0.2662,0.2603,0.2611,140516478.0,2026-04-17 19:59:59.999000+00:00
2026-04-17 20:00:00+00:00,0.2611,0.262,0.2572,0.2585,93216511.0,2026-04-17 23:59:59.999000+00:00
2026-04-18 00:00:00+00:00,0.2585,0.2595,0.2561,0.2569,72752346.0,2026-04-18 03:59:59.999000+00:00
2026-04-18 04:00:00+00:00,0.2569,0.2588,0.2558,0.2584,61600838.0,2026-04-18 07:59:59.999000+00:00
2026-04-18 08:00:00+00:00,0.2585,0.2585,0.2494,0.2509,185184737.0,2026-04-18 11:59:59.999000+00:00
2026-04-18 12:00:00+00:00,0.2508,0.2521,0.2495,0.2508,85668328.0,2026-04-18 15:59:59.999000+00:00
2026-04-18 16:00:00+00:00,0.2508,0.2508,0.2472,0.2486,117989568.0,2026-04-18 19:59:59.999000+00:00
2026-04-18 20:00:00+00:00,0.2486,0.2507,0.2478,0.249,52175774.0,2026-04-18 23:59:59.999000+00:00
2026-04-19 00:00:00+00:00,0.249,0.2497,0.2467,0.2479,74043250.0,2026-04-19 03:59:59.999000+00:00
2026-04-19 04:00:00+00:00,0.2479,0.2488,0.2441,0.2457,132218500.0,2026-04-19 07:59:59.999000+00:00
2026-04-19 08:00:00+00:00,0.2457,0.2481,0.2444,0.2471,78725702.0,2026-04-19 11:59:59.999000+00:00
2026-04-19 12:00:00+00:00,0.2472,0.2509,0.2459,0.2486,153822541.0,2026-04-19 15:59:59.999000+00:00
2026-04-19 16:00:00+00:00,0.2487,0.2494,0.2441,0.2465,110333899.0,2026-04-19 19:59:59.999000+00:00
2026-04-19 20:00:00+00:00,0.2466,0.2466,0.2407,0.2423,135031371.0,2026-04-19 23:59:59.999000+00:00
2026-04-20 00:00:00+00:00,0.2423,0.2463,0.2417,0.2457,83806091.0,2026-04-20 03:59:59.999000+00:00
2026-04-20 04:00:00+00:00,0.2457,0.2491,0.2434,0.2464,99681848.0,2026-04-20 07:59:59.999000+00:00
2026-04-20 08:00:00+00:00,0.2465,0.2485,0.244,0.2463,89617789.0,2026-04-20 11:59:59.999000+00:00
2026-04-20 12:00:00+00:00,0.2464,0.2492,0.2445,0.2475,125568850.0,2026-04-20 15:59:59.999000+00:00
2026-04-20 16:00:00+00:00,0.2475,0.2501,0.2454,0.2487,110400852.0,2026-04-20 19:59:59.999000+00:00
2026-04-20 20:00:00+00:00,0.2487,0.2514,0.2474,0.2478,99291506.0,2026-04-20 23:59:59.999000+00:00
2026-04-21 00:00:00+00:00,0.2478,0.2495,0.2463,0.2469,69296274.0,2026-04-21 03:59:59.999000+00:00
2026-04-21 04:00:00+00:00,0.2468,0.2502,0.2467,0.2492,90642390.0,2026-04-21 07:59:59.999000+00:00
2026-04-21 08:00:00+00:00,0.2492,0.2523,0.2491,0.25,93309324.0,2026-04-21 11:59:59.999000+00:00
2026-04-21 12:00:00+00:00,0.2499,0.2506,0.2473,0.2487,100385385.0,2026-04-21 15:59:59.999000+00:00
2026-04-21 16:00:00+00:00,0.2487,0.2493,0.2438,0.2446,153535503.0,2026-04-21 19:59:59.999000+00:00
2026-04-21 20:00:00+00:00,0.2446,0.25,0.2444,0.2497,110215616.0,2026-04-21 23:59:59.999000+00:00
2026-04-22 00:00:00+00:00,0.2498,0.2555,0.2486,0.2542,140474064.0,2026-04-22 03:59:59.999000+00:00
2026-04-22 04:00:00+00:00,0.2542,0.2575,0.2532,0.2548,145596058.0,2026-04-22 07:59:59.999000+00:00
2026-04-22 08:00:00+00:00,0.2547,0.2564,0.2541,0.2555,63937314.0,2026-04-22 11:59:59.999000+00:00
2026-04-22 12:00:00+00:00,0.2556,0.2561,0.2538,0.2549,108033747.0,2026-04-22 15:59:59.999000+00:00
2026-04-22 16:00:00+00:00,0.255,0.2556,0.2511,0.2523,82994064.0,2026-04-22 19:59:59.999000+00:00
2026-04-22 20:00:00+00:00,0.2523,0.2525,0.2479,0.2482,92254094.0,2026-04-22 23:59:59.999000+00:00
2026-04-23 00:00:00+00:00,0.2482,0.2494,0.245,0.2461,136698603.0,2026-04-23 03:59:59.999000+00:00
2026-04-23 04:00:00+00:00,0.2461,0.2482,0.2459,0.2467,82054573.0,2026-04-23 07:59:59.999000+00:00
2026-04-23 08:00:00+00:00,0.2468,0.2479,0.2446,0.2473,100963560.0,2026-04-23 11:59:59.999000+00:00
2026-04-23 12:00:00+00:00,0.2473,0.2508,0.2466,0.2502,114388637.0,2026-04-23 15:59:59.999000+00:00
2026-04-23 16:00:00+00:00,0.2503,0.2508,0.2444,0.2466,164769350.0,2026-04-23 19:59:59.999000+00:00
2026-04-23 20:00:00+00:00,0.2466,0.2502,0.2463,0.2496,73859727.0,2026-04-23 23:59:59.999000+00:00
2026-04-24 00:00:00+00:00,0.2497,0.2518,0.248,0.2485,109225648.0,2026-04-24 03:59:59.999000+00:00
2026-04-24 04:00:00+00:00,0.2484,0.2495,0.247,0.2488,72881326.0,2026-04-24 07:59:59.999000+00:00
2026-04-24 08:00:00+00:00,0.2488,0.2519,0.2479,0.2509,77590437.0,2026-04-24 11:59:59.999000+00:00
2026-04-24 12:00:00+00:00,0.2509,0.2522,0.2488,0.252,87327269.0,2026-04-24 15:59:59.999000+00:00
2026-04-24 16:00:00+00:00,0.2521,0.2524,0.2505,0.2516,67693963.0,2026-04-24 19:59:59.999000+00:00
2026-04-24 20:00:00+00:00,0.2517,0.2529,0.2498,0.2502,60085965.0,2026-04-24 23:59:59.999000+00:00
2026-04-25 00:00:00+00:00,0.2502,0.252,0.2494,0.2516,90550992.0,2026-04-25 03:59:59.999000+00:00
2026-04-25 04:00:00+00:00,0.2516,0.2527,0.2502,0.2512,70280652.0,2026-04-25 07:59:59.999000+00:00
2026-04-25 08:00:00+00:00,0.2513,0.2538,0.2511,0.2515,87013252.0,2026-04-25 11:59:59.999000+00:00
2026-04-25 12:00:00+00:00,0.2515,0.2536,0.2495,0.25,119733742.0,2026-04-25 15:59:59.999000+00:00
2026-04-25 16:00:00+00:00,0.25,0.2505,0.2479,0.2488,85291572.0,2026-04-25 19:59:59.999000+00:00
2026-04-25 20:00:00+00:00,0.2489,0.2504,0.2487,0.2501,39535161.0,2026-04-25 23:59:59.999000+00:00
2026-04-26 00:00:00+00:00,0.2501,0.2501,0.2483,0.2493,64080727.0,2026-04-26 03:59:59.999000+00:00
2026-04-26 04:00:00+00:00,0.2493,0.252,0.2487,0.2514,72748540.0,2026-04-26 07:59:59.999000+00:00
2026-04-26 08:00:00+00:00,0.2515,0.2543,0.2499,0.2534,130633462.0,2026-04-26 11:59:59.999000+00:00
2026-04-26 12:00:00+00:00,0.2534,0.2538,0.2513,0.2528,61288388.0,2026-04-26 15:59:59.999000+00:00
2026-04-26 16:00:00+00:00,0.2527,0.2535,0.2507,0.2522,66540647.0,2026-04-26 19:59:59.999000+00:00
2026-04-26 20:00:00+00:00,0.2523,0.2533,0.2504,0.252,77364346.0,2026-04-26 23:59:59.999000+00:00
2026-04-27 00:00:00+00:00,0.2519,0.2561,0.2514,0.2539,117252250.0,2026-04-27 03:59:59.999000+00:00
2026-04-27 04:00:00+00:00,0.2539,0.2544,0.246,0.2467,228788784.0,2026-04-27 07:59:59.999000+00:00
2026-04-27 08:00:00+00:00,0.2468,0.248,0.2463,0.2476,78691176.0,2026-04-27 11:59:59.999000+00:00
2026-04-27 12:00:00+00:00,0.2475,0.2486,0.2428,0.2443,192856670.0,2026-04-27 15:59:59.999000+00:00
2026-04-27 16:00:00+00:00,0.2443,0.2459,0.2438,0.2451,64276344.0,2026-04-27 19:59:59.999000+00:00
2026-04-27 20:00:00+00:00,0.2452,0.2483,0.2448,0.2479,57296269.0,2026-04-27 23:59:59.999000+00:00
2026-04-28 00:00:00+00:00,0.248,0.2484,0.2464,0.2473,82255485.0,2026-04-28 03:59:59.999000+00:00
2026-04-28 04:00:00+00:00,0.2472,0.2487,0.2449,0.2469,97518462.0,2026-04-28 07:59:59.999000+00:00
2026-04-28 08:00:00+00:00,0.2468,0.247,0.245,0.2456,87723207.0,2026-04-28 11:59:59.999000+00:00
2026-04-28 12:00:00+00:00,0.2456,0.2473,0.244,0.2464,127912544.0,2026-04-28 15:59:59.999000+00:00
2026-04-28 16:00:00+00:00,0.2463,0.2476,0.245,0.2471,66291203.0,2026-04-28 19:59:59.999000+00:00
2026-04-28 20:00:00+00:00,0.2472,0.248,0.2461,0.2466,43281565.0,2026-04-28 23:59:59.999000+00:00
2026-04-29 00:00:00+00:00,0.2466,0.2494,0.246,0.2489,77157976.0,2026-04-29 03:59:59.999000+00:00
2026-04-29 04:00:00+00:00,0.249,0.2505,0.2482,0.2494,97504160.0,2026-04-29 07:59:59.999000+00:00
2026-04-29 08:00:00+00:00,0.2494,0.254,0.249,0.2512,159900837.0,2026-04-29 11:59:59.999000+00:00
2026-04-29 12:00:00+00:00,0.2513,0.2514,0.243,0.2438,221069865.0,2026-04-29 15:59:59.999000+00:00
2026-04-29 16:00:00+00:00,0.2438,0.2452,0.2381,0.2414,255526016.0,2026-04-29 19:59:59.999000+00:00
2026-04-29 20:00:00+00:00,0.2415,0.245,0.2411,0.2444,94231123.0,2026-04-29 23:59:59.999000+00:00
2026-04-30 00:00:00+00:00,0.2445,0.2477,0.2444,0.2466,143789158.0,2026-04-30 03:59:59.999000+00:00
2026-04-30 04:00:00+00:00,0.2465,0.2469,0.2443,0.2466,69720484.0,2026-04-30 07:59:59.999000+00:00
2026-04-30 08:00:00+00:00,0.2466,0.2483,0.2452,0.246,82035202.0,2026-04-30 11:59:59.999000+00:00
2026-04-30 12:00:00+00:00,0.246,0.2481,0.2447,0.2474,95824088.0,2026-04-30 15:59:59.999000+00:00
2026-04-30 16:00:00+00:00,0.2474,0.2475,0.2452,0.2462,52256796.0,2026-04-30 19:59:59.999000+00:00
2026-04-30 20:00:00+00:00,0.2461,0.2472,0.2451,0.2461,47886506.0,2026-04-30 23:59:59.999000+00:00
2026-05-01 00:00:00+00:00,0.2461,0.2503,0.2458,0.2486,88792332.0,2026-05-01 03:59:59.999000+00:00
2026-05-01 04:00:00+00:00,0.2487,0.2498,0.2478,0.2485,63591177.0,2026-05-01 07:59:59.999000+00:00
2026-05-01 08:00:00+00:00,0.2486,0.2496,0.2468,0.2478,72052267.0,2026-05-01 11:59:59.999000+00:00
2026-05-01 12:00:00+00:00,0.2478,0.2513,0.2477,0.2501,155775876.0,2026-05-01 15:59:59.999000+00:00
2026-05-01 16:00:00+00:00,0.2502,0.2508,0.2488,0.2496,69718757.0,2026-05-01 19:59:59.999000+00:00
2026-05-01 20:00:00+00:00,0.2497,0.25,0.2473,0.248,78871964.0,2026-05-01 23:59:59.999000+00:00
2026-05-02 00:00:00+00:00,0.2481,0.2486,0.2474,0.2479,54999372.0,2026-05-02 03:59:59.999000+00:00
2026-05-02 04:00:00+00:00,0.2478,0.2481,0.2467,0.2474,57639274.0,2026-05-02 07:59:59.999000+00:00
2026-05-02 08:00:00+00:00,0.2474,0.2489,0.2472,0.2482,60183510.0,2026-05-02 11:59:59.999000+00:00
2026-05-02 12:00:00+00:00,0.2482,0.25,0.2475,0.2499,60794659.0,2026-05-02 15:59:59.999000+00:00
2026-05-02 16:00:00+00:00,0.2499,0.2513,0.249,0.2512,67740749.0,2026-05-02 19:59:59.999000+00:00
2026-05-02 20:00:00+00:00,0.2512,0.2528,0.2499,0.2501,66974110.0,2026-05-02 23:59:59.999000+00:00
2026-05-03 00:00:00+00:00,0.25,0.2504,0.2472,0.2478,84082584.0,2026-05-03 03:59:59.999000+00:00
2026-05-03 04:00:00+00:00,0.2478,0.2495,0.2473,0.2487,62433091.0,2026-05-03 07:59:59.999000+00:00
2026-05-03 08:00:00+00:00,0.2487,0.2504,0.248,0.2494,65695757.0,2026-05-03 11:59:59.999000+00:00
2026-05-03 12:00:00+00:00,0.2495,0.251,0.2494,0.2507,68032448.0,2026-05-03 15:59:59.999000+00:00
2026-05-03 16:00:00+00:00,0.2506,0.2513,0.2503,0.2507,41235457.0,2026-05-03 19:59:59.999000+00:00
2026-05-03 20:00:00+00:00,0.2508,0.2517,0.2482,0.2494,128291403.0,2026-05-03 23:59:59.999000+00:00
2026-05-04 00:00:00+00:00,0.2493,0.2544,0.2471,0.2536,211838845.0,2026-05-04 03:59:59.999000+00:00
2026-05-04 04:00:00+00:00,0.2536,0.255,0.2508,0.2516,112142533.0,2026-05-04 07:59:59.999000+00:00
2026-05-04 08:00:00+00:00,0.2516,0.2532,0.2467,0.2484,244595689.0,2026-05-04 11:59:59.999000+00:00
2026-05-04 12:00:00+00:00,0.2483,0.2532,0.248,0.2505,210801523.0,2026-05-04 15:59:59.999000+00:00
2026-05-04 16:00:00+00:00,0.2505,0.2528,0.2493,0.2509,108982849.0,2026-05-04 19:59:59.999000+00:00
2026-05-04 20:00:00+00:00,0.2509,0.2515,0.2492,0.2497,53114008.0,2026-05-04 23:59:59.999000+00:00
2026-05-05 00:00:00+00:00,0.2497,0.2529,0.2496,0.2525,81577756.0,2026-05-05 03:59:59.999000+00:00
2026-05-05 04:00:00+00:00,0.2525,0.2582,0.2519,0.2566,165170444.0,2026-05-05 07:59:59.999000+00:00
2026-05-05 08:00:00+00:00,0.2565,0.2598,0.2563,0.2585,142709920.0,2026-05-05 11:59:59.999000+00:00
2026-05-05 12:00:00+00:00,0.2585,0.2595,0.2556,0.2568,125937273.0,2026-05-05 15:59:59.999000+00:00
2026-05-05 16:00:00+00:00,0.2568,0.2588,0.2559,0.2585,91770800.0,2026-05-05 19:59:59.999000+00:00
2026-05-05 20:00:00+00:00,0.2585,0.2657,0.2582,0.2619,206902480.0,2026-05-05 23:59:59.999000+00:00
2026-05-06 00:00:00+00:00,0.2619,0.2642,0.2598,0.2638,113054215.0,2026-05-06 03:59:59.999000+00:00
2026-05-06 04:00:00+00:00,0.2638,0.2652,0.2619,0.2648,101175155.0,2026-05-06 07:59:59.999000+00:00
2026-05-06 08:00:00+00:00,0.2648,0.2737,0.2646,0.2716,266499656.0,2026-05-06 11:59:59.999000+00:00
2026-05-06 12:00:00+00:00,0.2717,0.2722,0.2628,0.2675,216812444.0,2026-05-06 15:59:59.999000+00:00
2026-05-06 16:00:00+00:00,0.2674,0.2681,0.2647,0.2663,71445355.0,2026-05-06 19:59:59.999000+00:00
2026-05-06 20:00:00+00:00,0.2663,0.2687,0.2642,0.2669,64508695.0,2026-05-06 23:59:59.999000+00:00
2026-05-07 00:00:00+00:00,0.2668,0.2673,0.263,0.2637,88881790.0,2026-05-07 03:59:59.999000+00:00
2026-05-07 04:00:00+00:00,0.2636,0.2685,0.2633,0.2682,78641074.0,2026-05-07 07:59:59.999000+00:00
2026-05-07 08:00:00+00:00,0.2683,0.2687,0.2655,0.2678,68032054.0,2026-05-07 11:59:59.999000+00:00
2026-05-07 12:00:00+00:00,0.2677,0.2702,0.2609,0.2618,182214704.0,2026-05-07 15:59:59.999000+00:00
2026-05-07 16:00:00+00:00,0.2618,0.2641,0.2594,0.2629,118307661.0,2026-05-07 19:59:59.999000+00:00
2026-05-07 20:00:00+00:00,0.2629,0.2645,0.2605,0.2625,51519234.0,2026-05-07 23:59:59.999000+00:00
2026-05-08 00:00:00+00:00,0.2626,0.2631,0.2599,0.2617,66198609.0,2026-05-08 03:59:59.999000+00:00
2026-05-08 04:00:00+00:00,0.2617,0.2626,0.2603,0.2619,53874014.0,2026-05-08 07:59:59.999000+00:00
2026-05-08 08:00:00+00:00,0.2619,0.2646,0.2615,0.2641,64901423.0,2026-05-08 11:59:59.999000+00:00
2026-05-08 12:00:00+00:00,0.2641,0.2696,0.2626,0.2695,111317750.0,2026-05-08 15:59:59.999000+00:00
2026-05-08 16:00:00+00:00,0.2696,0.2734,0.2676,0.2716,127914476.0,2026-05-08 19:59:59.999000+00:00
2026-05-08 20:00:00+00:00,0.2717,0.2787,0.2709,0.2734,126798174.0,2026-05-08 23:59:59.999000+00:00
2026-05-09 00:00:00+00:00,0.2735,0.2783,0.273,0.2762,84712384.0,2026-05-09 03:59:59.999000+00:00
2026-05-09 04:00:00+00:00,0.2763,0.2779,0.274,0.275,62979072.0,2026-05-09 07:59:59.999000+00:00
