open_time,open,high,low,close,volume,close_time
2026-01-10 08:00:00+00:00,1.703,1.715,1.696,1.713,3814408.0,2026-01-10 11:59:59.999000+00:00
2026-01-10 12:00:00+00:00,1.713,1.733,1.704,1.708,4809740.0,2026-01-10 15:59:59.999000+00:00
2026-01-10 16:00:00+00:00,1.707,1.715,1.688,1.714,4079705.0,2026-01-10 19:59:59.999000+00:00
2026-01-10 20:00:00+00:00,1.714,1.716,1.681,1.687,3235759.0,2026-01-10 23:59:59.999000+00:00
2026-01-11 00:00:00+00:00,1.688,1.698,1.682,1.693,3046004.0,2026-01-11 03:59:59.999000+00:00
2026-01-11 04:00:00+00:00,1.693,1.695,1.678,1.688,3061994.0,2026-01-11 07:59:59.999000+00:00
2026-01-11 08:00:00+00:00,1.688,1.705,1.684,1.703,4213890.0,2026-01-11 11:59:59.999000+00:00
2026-01-11 12:00:00+00:00,1.704,1.722,1.687,1.694,6396580.0,2026-01-11 15:59:59.999000+00:00
2026-01-11 16:00:00+00:00,1.695,1.738,1.692,1.72,8899567.0,2026-01-11 19:59:59.999000+00:00
2026-01-11 20:00:00+00:00,1.719,1.72,1.669,1.701,7717051.0,2026-01-11 23:59:59.999000+00:00
2026-01-12 00:00:00+00:00,1.701,1.769,1.675,1.735,11911424.0,2026-01-12 03:59:59.999000+00:00
2026-01-12 04:00:00+00:00,1.735,1.759,1.714,1.716,10419782.0,2026-01-12 07:59:59.999000+00:00
2026-01-12 08:00:00+00:00,1.716,1.722,1.664,1.681,15977218.0,2026-01-12 11:59:59.999000+00:00
2026-01-12 12:00:00+00:00,1.68,1.72,1.643,1.714,16905243.0,2026-01-12 15:59:59.999000+00:00
2026-01-12 16:00:00+00:00,1.713,1.738,1.679,1.695,13007741.0,2026-01-12 19:59:59.999000+00:00
2026-01-12 20:00:00+00:00,1.695,1.71,1.661,1.672,6562537.0,2026-01-12 23:59:59.999000+00:00
2026-01-13 00:00:00+00:00,1.673,1.726,1.672,1.696,9361705.0,2026-01-13 03:59:59.999000+00:00
2026-01-13 04:00:00+00:00,1.695,1.752,1.695,1.739,10320609.0,2026-01-13 07:59:59.999000+00:00
2026-01-13 08:00:00+00:00,1.74,1.79,1.729,1.768,14208037.0,2026-01-13 11:59:59.999000+00:00
2026-01-13 12:00:00+00:00,1.768,1.825,1.755,1.811,20678880.0,2026-01-13 15:59:59.999000+00:00
2026-01-13 16:00:00+00:00,1.811,1.853,1.804,1.848,17956177.0,2026-01-13 19:59:59.999000+00:00
2026-01-13 20:00:00+00:00,1.848,1.894,1.819,1.858,14712109.0,2026-01-13 23:59:59.999000+00:00
2026-01-14 00:00:00+00:00,1.858,1.878,1.849,1.859,7491722.0,2026-01-14 03:59:59.999000+00:00
2026-01-14 04:00:00+00:00,1.859,1.861,1.822,1.839,7850195.0,2026-01-14 07:59:59.999000+00:00
2026-01-14 08:00:00+00:00,1.84,1.863,1.824,1.828,9700829.0,2026-01-14 11:59:59.999000+00:00
2026-01-14 12:00:00+00:00,1.829,1.853,1.808,1.841,13583867.0,2026-01-14 15:59:59.999000+00:00
2026-01-14 16:00:00+00:00,1.841,1.862,1.797,1.823,16932602.0,2026-01-14 19:59:59.999000+00:00
2026-01-14 20:00:00+00:00,1.822,1.834,1.783,1.798,8730206.0,2026-01-14 23:59:59.999000+00:00
2026-01-15 00:00:00+00:00,1.799,1.814,1.741,1.749,12004659.0,2026-01-15 03:59:59.999000+00:00
2026-01-15 04:00:00+00:00,1.749,1.788,1.744,1.783,6896451.0,2026-01-15 07:59:59.999000+00:00
2026-01-15 08:00:00+00:00,1.782,1.8,1.766,1.79,6590420.0,2026-01-15 11:59:59.999000+00:00
2026-01-15 12:00:00+00:00,1.789,1.812,1.717,1.745,15113363.0,2026-01-15 15:59:59.999000+00:00
2026-01-15 16:00:00+00:00,1.744,1.753,1.697,1.712,12288243.0,2026-01-15 19:59:59.999000+00:00
2026-01-15 20:00:00+00:00,1.711,1.728,1.698,1.72,5334389.0,2026-01-15 23:59:59.999000+00:00
2026-01-16 00:00:00+00:00,1.721,1.729,1.701,1.715,5806300.0,2026-01-16 03:59:59.999000+00:00
2026-01-16 04:00:00+00:00,1.716,1.75,1.705,1.744,5555299.0,2026-01-16 07:59:59.999000+00:00
2026-01-16 08:00:00+00:00,1.744,1.755,1.719,1.728,4865811.0,2026-01-16 11:59:59.999000+00:00
2026-01-16 12:00:00+00:00,1.728,1.73,1.672,1.685,10893128.0,2026-01-16 15:59:59.999000+00:00
2026-01-16 16:00:00+00:00,1.685,1.703,1.673,1.692,8398419.0,2026-01-16 19:59:59.999000+00:00
2026-01-16 20:00:00+00:00,1.692,1.744,1.682,1.731,8374954.0,2026-01-16 23:59:59.999000+00:00
2026-01-17 00:00:00+00:00,1.731,1.739,1.722,1.728,3672485.0,2026-01-17 03:59:59.999000+00:00
2026-01-17 04:00:00+00:00,1.727,1.773,1.72,1.772,4816324.0,2026-01-17 07:59:59.999000+00:00
2026-01-17 08:00:00+00:00,1.772,1.803,1.763,1.767,13167913.0,2026-01-17 11:59:59.999000+00:00
2026-01-17 12:00:00+00:00,1.766,1.809,1.765,1.788,8701303.0,2026-01-17 15:59:59.999000+00:00
2026-01-17 16:00:00+00:00,1.788,1.794,1.766,1.783,6108015.0,2026-01-17 19:59:59.999000+00:00
2026-01-17 20:00:00+00:00,1.784,1.787,1.746,1.751,4510485.0,2026-01-17 23:59:59.999000+00:00
2026-01-18 00:00:00+00:00,1.75,1.767,1.714,1.721,8752888.0,2026-01-18 03:59:59.999000+00:00
2026-01-18 04:00:00+00:00,1.721,1.722,1.698,1.707,6251095.0,2026-01-18 07:59:59.999000+00:00
2026-01-18 08:00:00+00:00,1.707,1.714,1.698,1.707,5955360.0,2026-01-18 11:59:59.999000+00:00
2026-01-18 12:00:00+00:00,1.707,1.721,1.689,1.719,8587913.0,2026-01-18 15:59:59.999000+00:00
2026-01-18 16:00:00+00:00,1.719,1.741,1.709,1.718,8126745.0,2026-01-18 19:59:59.999000+00:00
2026-01-18 20:00:00+00:00,1.718,1.736,1.623,1.627,13683222.0,2026-01-18 23:59:59.999000+00:00
2026-01-19 00:00:00+00:00,1.627,1.627,1.44,1.593,44857035.0,2026-01-19 03:59:59.999000+00:00
2026-01-19 04:00:00+00:00,1.593,1.596,1.554,1.561,13879256.0,2026-01-19 07:59:59.999000+00:00
2026-01-19 08:00:00+00:00,1.561,1.583,1.55,1.555,9973858.0,2026-01-19 11:59:59.999000+00:00
2026-01-19 12:00:00+00:00,1.554,1.571,1.545,1.562,8894184.0,2026-01-19 15:59:59.999000+00:00
2026-01-19 16:00:00+00:00,1.562,1.62,1.559,1.607,10256244.0,2026-01-19 19:59:59.999000+00:00
2026-01-19 20:00:00+00:00,1.607,1.609,1.573,1.597,7960017.0,2026-01-19 23:59:59.999000+00:00
2026-01-20 00:00:00+00:00,1.596,1.604,1.577,1.587,8755224.0,2026-01-20 03:59:59.999000+00:00
2026-01-20 04:00:00+00:00,1.586,1.589,1.551,1.552,9356091.0,2026-01-20 07:59:59.999000+00:00
2026-01-20 08:00:00+00:00,1.552,1.564,1.532,1.537,9539938.0,2026-01-20 11:59:59.999000+00:00
2026-01-20 12:00:00+00:00,1.537,1.56,1.517,1.528,19376286.0,2026-01-20 15:59:59.999000+00:00
2026-01-20 16:00:00+00:00,1.527,1.535,1.505,1.519,16311980.0,2026-01-20 19:59:59.999000+00:00
2026-01-20 20:00:00+00:00,1.518,1.529,1.487,1.505,9171381.0,2026-01-20 23:59:59.999000+00:00
2026-01-21 00:00:00+00:00,1.505,1.551,1.503,1.541,8350001.0,2026-01-21 03:59:59.999000+00:00
2026-01-21 04:00:00+00:00,1.542,1.548,1.527,1.531,5288001.0,2026-01-21 07:59:59.999000+00:00
2026-01-21 08:00:00+00:00,1.531,1.538,1.507,1.513,8211497.0,2026-01-21 11:59:59.999000+00:00
2026-01-21 12:00:00+00:00,1.513,1.56,1.494,1.552,15295089.0,2026-01-21 15:59:59.999000+00:00
2026-01-21 16:00:00+00:00,1.552,1.57,1.481,1.569,21901349.0,2026-01-21 19:59:59.999000+00:00
2026-01-21 20:00:00+00:00,1.569,1.574,1.523,1.527,8412614.0,2026-01-21 23:59:59.999000+00:00
2026-01-22 00:00:00+00:00,1.528,1.555,1.527,1.536,7034542.0,2026-01-22 03:59:59.999000+00:00
2026-01-22 04:00:00+00:00,1.536,1.557,1.535,1.545,5017298.0,2026-01-22 07:59:59.999000+00:00
2026-01-22 08:00:00+00:00,1.545,1.559,1.53,1.53,5899569.0,2026-01-22 11:59:59.999000+00:00
2026-01-22 12:00:00+00:00,1.53,1.541,1.494,1.51,10402993.0,2026-01-22 15:59:59.999000+00:00
2026-01-22 16:00:00+00:00,1.511,1.534,1.507,1.522,6388177.0,2026-01-22 19:59:59.999000+00:00
2026-01-22 20:00:00+00:00,1.522,1.526,1.501,1.513,3775711.0,2026-01-22 23:59:59.999000+00:00
2026-01-23 00:00:00+00:00,1.512,1.531,1.508,1.529,4843675.0,2026-01-23 03:59:59.999000+00:00
2026-01-23 04:00:00+00:00,1.529,1.542,1.512,1.517,4514918.0,2026-01-23 07:59:59.999000+00:00
2026-01-23 08:00:00+00:00,1.517,1.524,1.501,1.521,5461368.0,2026-01-23 11:59:59.999000+00:00
2026-01-23 12:00:00+00:00,1.521,1.533,1.491,1.526,9558481.0,2026-01-23 15:59:59.999000+00:00
2026-01-23 16:00:00+00:00,1.525,1.55,1.498,1.506,13070351.0,2026-01-23 19:59:59.999000+00:00
2026-01-23 20:00:00+00:00,1.506,1.518,1.489,1.507,5668542.0,2026-01-23 23:59:59.999000+00:00
2026-01-24 00:00:00+00:00,1.507,1.518,1.5,1.51,3302069.0,2026-01-24 03:59:59.999000+00:00
2026-01-24 04:00:00+00:00,1.51,1.518,1.506,1.512,2542329.0,2026-01-24 07:59:59.999000+00:00
2026-01-24 08:00:00+00:00,1.512,1.52,1.506,1.508,2288596.0,2026-01-24 11:59:59.999000+00:00
2026-01-24 12:00:00+00:00,1.507,1.511,1.492,1.495,4166174.0,2026-01-24 15:59:59.999000+00:00
2026-01-24 16:00:00+00:00,1.494,1.504,1.487,1.495,3284658.0,2026-01-24 19:59:59.999000+00:00
2026-01-24 20:00:00+00:00,1.496,1.513,1.494,1.504,3426691.0,2026-01-24 23:59:59.999000+00:00
2026-01-25 00:00:00+00:00,1.505,1.516,1.492,1.499,4221862.0,2026-01-25 03:59:59.999000+00:00
2026-01-25 04:00:00+00:00,1.498,1.513,1.495,1.501,3076155.0,2026-01-25 07:59:59.999000+00:00
2026-01-25 08:00:00+00:00,1.502,1.511,1.482,1.496,5540530.0,2026-01-25 11:59:59.999000+00:00
2026-01-25 12:00:00+00:00,1.495,1.499,1.474,1.489,6511065.0,2026-01-25 15:59:59.999000+00:00
2026-01-25 16:00:00+00:00,1.488,1.488,1.409,1.417,21716037.0,2026-01-25 19:59:59.999000+00:00
2026-01-25 20:00:00+00:00,1.417,1.44,1.408,1.436,9460676.0,2026-01-25 23:59:59.999000+00:00
2026-01-26 00:00:00+00:00,1.436,1.471,1.43,1.446,6491477.0,2026-01-26 03:59:59.999000+00:00
2026-01-26 04:00:00+00:00,1.447,1.475,1.446,1.468,4688126.0,2026-01-26 07:59:59.999000+00:00
2026-01-26 08:00:00+00:00,1.468,1.479,1.448,1.453,5214498.0,2026-01-26 11:59:59.999000+00:00
2026-01-26 12:00:00+00:00,1.453,1.487,1.446,1.463,10184315.0,2026-01-26 15:59:59.999000+00:00
2026-01-26 16:00:00+00:00,1.462,1.474,1.44,1.46,8842526.0,2026-01-26 19:59:59.999000+00:00
2026-01-26 20:00:00+00:00,1.459,1.478,1.449,1.461,5116129.0,2026-01-26 23:59:59.999000+00:00
2026-01-27 00:00:00+00:00,1.462,1.479,1.46,1.471,3570121.0,2026-01-27 03:59:59.999000+00:00
2026-01-27 04:00:00+00:00,1.472,1.481,1.466,1.47,2799279.0,2026-01-27 07:59:59.999000+00:00
2026-01-27 08:00:00+00:00,1.47,1.474,1.454,1.456,3584997.0,2026-01-27 11:59:59.999000+00:00
2026-01-27 12:00:00+00:00,1.457,1.47,1.446,1.469,5278698.0,2026-01-27 15:59:59.999000+00:00
2026-01-27 16:00:00+00:00,1.469,1.504,1.449,1.48,13595281.0,2026-01-27 19:59:59.999000+00:00
2026-01-27 20:00:00+00:00,1.48,1.505,1.479,1.49,6538628.0,2026-01-27 23:59:59.999000+00:00
2026-01-28 00:00:00+00:00,1.489,1.497,1.474,1.474,5329607.0,2026-01-28 03:59:59.999000+00:00
2026-01-28 04:00:00+00:00,1.475,1.488,1.468,1.479,3991737.0,2026-01-28 07:59:59.999000+00:00
2026-01-28 08:00:00+00:00,1.479,1.496,1.463,1.494,5414448.0,2026-01-28 11:59:59.999000+00:00
2026-01-28 12:00:00+00:00,1.495,1.496,1.459,1.466,8831882.0,2026-01-28 15:59:59.999000+00:00
2026-01-28 16:00:00+00:00,1.467,1.487,1.457,1.477,6829777.0,2026-01-28 19:59:59.999000+00:00
2026-01-28 20:00:00+00:00,1.476,1.501,1.463,1.489,8867549.0,2026-01-28 23:59:59.999000+00:00
2026-01-29 00:00:00+00:00,1.489,1.496,1.44,1.447,10127380.0,2026-01-29 03:59:59.999000+00:00
2026-01-29 04:00:00+00:00,1.447,1.454,1.434,1.441,7989377.0,2026-01-29 07:59:59.999000+00:00
2026-01-29 08:00:00+00:00,1.44,1.443,1.417,1.419,7475285.0,2026-01-29 11:59:59.999000+00:00
2026-01-29 12:00:00+00:00,1.418,1.428,1.352,1.373,22514503.0,2026-01-29 15:59:59.999000+00:00
2026-01-29 16:00:00+00:00,1.373,1.403,1.341,1.361,21381510.0,2026-01-29 19:59:59.999000+00:00
2026-01-29 20:00:00+00:00,1.361,1.385,1.356,1.375,7214449.0,2026-01-29 23:59:59.999000+00:00
2026-01-30 00:00:00+00:00,1.375,1.381,1.309,1.328,22211598.0,2026-01-30 03:59:59.999000+00:00
2026-01-30 04:00:00+00:00,1.327,1.346,1.295,1.333,13271693.0,2026-01-30 07:59:59.999000+00:00
2026-01-30 08:00:00+00:00,1.333,1.349,1.313,1.343,8353197.0,2026-01-30 11:59:59.999000+00:00
2026-01-30 12:00:00+00:00,1.343,1.345,1.299,1.321,15233391.0,2026-01-30 15:59:59.999000+00:00
2026-01-30 16:00:00+00:00,1.321,1.35,1.287,1.338,19315050.0,2026-01-30 19:59:59.999000+00:00
2026-01-30 20:00:00+00:00,1.337,1.338,1.312,1.321,10731454.0,2026-01-30 23:59:59.999000+00:00
2026-01-31 00:00:00+00:00,1.322,1.327,1.313,1.324,4909766.0,2026-01-31 03:59:59.999000+00:00
2026-01-31 04:00:00+00:00,1.323,1.328,1.295,1.304,5842101.0,2026-01-31 07:59:59.999000+00:00
2026-01-31 08:00:00+00:00,1.304,1.307,1.274,1.278,13393522.0,2026-01-31 11:59:59.999000+00:00
2026-01-31 12:00:00+00:00,1.279,1.283,1.208,1.234,30461261.0,2026-01-31 15:59:59.999000+00:00
2026-01-31 16:00:00+00:00,1.235,1.258,1.09,1.172,62573240.0,2026-01-31 19:59:59.999000+00:00
2026-01-31 20:00:00+00:00,1.173,1.212,1.158,1.206,11693305.0,2026-01-31 23:59:59.999000+00:00
2026-02-01 00:00:00+00:00,1.206,1.216,1.193,1.206,11149792.0,2026-02-01 03:59:59.999000+00:00
2026-02-01 04:00:00+00:00,1.206,1.211,1.188,1.2,7659768.0,2026-02-01 07:59:59.999000+00:00
2026-02-01 08:00:00+00:00,1.2,1.211,1.183,1.2,9452961.0,2026-02-01 11:59:59.999000+00:00
2026-02-01 12:00:00+00:00,1.2,1.209,1.152,1.169,16090895.0,2026-02-01 15:59:59.999000+00:00
2026-02-01 16:00:00+00:00,1.169,1.194,1.155,1.168,13399549.0,2026-02-01 19:59:59.999000+00:00
2026-02-01 20:00:00+00:00,1.168,1.192,1.141,1.173,14498119.0,2026-02-01 23:59:59.999000+00:00
2026-02-02 00:00:00+00:00,1.172,1.205,1.135,1.179,16884986.0,2026-02-02 03:59:59.999000+00:00
2026-02-02 04:00:00+00:00,1.179,1.193,1.135,1.159,19586127.0,2026-02-02 07:59:59.999000+00:00
2026-02-02 08:00:00+00:00,1.16,1.19,1.158,1.18,10184174.0,2026-02-02 11:59:59.999000+00:00
2026-02-02 12:00:00+00:00,1.181,1.238,1.18,1.227,18620453.0,2026-02-02 15:59:59.999000+00:00
2026-02-02 16:00:00+00:00,1.228,1.236,1.212,1.212,9433811.0,2026-02-02 19:59:59.999000+00:00
2026-02-02 20:00:00+00:00,1.212,1.216,1.196,1.2,6646028.0,2026-02-02 23:59:59.999000+00:00
2026-02-03 00:00:00+00:00,1.2,1.205,1.171,1.196,10287555.0,2026-02-03 03:59:59.999000+00:00
2026-02-03 04:00:00+00:00,1.197,1.205,1.182,1.199,6699245.0,2026-02-03 07:59:59.999000+00:00
2026-02-03 08:00:00+00:00,1.2,1.21,1.18,1.193,8673262.0,2026-02-03 11:59:59.999000+00:00
2026-02-03 12:00:00+00:00,1.192,1.211,1.172,1.205,17797470.0,2026-02-03 15:59:59.999000+00:00
2026-02-03 16:00:00+00:00,1.204,1.206,1.122,1.178,30701239.0,2026-02-03 19:59:59.999000+00:00
2026-02-03 20:00:00+00:00,1.179,1.236,1.166,1.176,22730517.0,2026-02-03 23:59:59.999000+00:00
2026-02-04 00:00:00+00:00,1.176,1.205,1.171,1.2,7028409.0,2026-02-04 03:59:59.999000+00:00
2026-02-04 04:00:00+00:00,1.199,1.203,1.182,1.191,6134955.0,2026-02-04 07:59:59.999000+00:00
2026-02-04 08:00:00+00:00,1.191,1.197,1.172,1.183,7702490.0,2026-02-04 11:59:59.999000+00:00
2026-02-04 12:00:00+00:00,1.183,1.186,1.131,1.148,20869893.0,2026-02-04 15:59:59.999000+00:00
2026-02-04 16:00:00+00:00,1.148,1.187,1.127,1.18,29036742.0,2026-02-04 19:59:59.999000+00:00
2026-02-04 20:00:00+00:00,1.18,1.183,1.139,1.159,12231202.0,2026-02-04 23:59:59.999000+00:00
2026-02-05 00:00:00+00:00,1.158,1.167,1.134,1.139,13388947.0,2026-02-05 03:59:59.999000+00:00
2026-02-05 04:00:00+00:00,1.138,1.146,1.113,1.118,17048299.0,2026-02-05 07:59:59.999000+00:00
2026-02-05 08:00:00+00:00,1.117,1.142,1.086,1.106,19426656.0,2026-02-05 11:59:59.999000+00:00
2026-02-05 12:00:00+00:00,1.107,1.138,1.033,1.058,48041776.0,2026-02-05 15:59:59.999000+00:00
2026-02-05 16:00:00+00:00,1.059,1.088,1.012,1.016,50013171.0,2026-02-05 19:59:59.999000+00:00
2026-02-05 20:00:00+00:00,1.017,1.024,0.962,0.976,60958249.0,2026-02-05 23:59:59.999000+00:00
2026-02-06 00:00:00+00:00,0.976,0.985,0.84,0.959,104271451.0,2026-02-06 03:59:59.999000+00:00
2026-02-06 04:00:00+00:00,0.96,1.006,0.953,0.976,27119911.0,2026-02-06 07:59:59.999000+00:00
2026-02-06 08:00:00+00:00,0.976,1.021,0.968,1.017,21571132.0,2026-02-06 11:59:59.999000+00:00
2026-02-06 12:00:00+00:00,1.016,1.065,1.009,1.063,28019339.0,2026-02-06 15:59:59.999000+00:00
2026-02-06 16:00:00+00:00,1.062,1.113,1.057,1.09,31847685.0,2026-02-06 19:59:59.999000+00:00
2026-02-06 20:00:00+00:00,1.089,1.101,1.073,1.087,11317920.0,2026-02-06 23:59:59.999000+00:00
2026-02-07 00:00:00+00:00,1.087,1.094,1.07,1.091,9530455.0,2026-02-07 03:59:59.999000+00:00
2026-02-07 04:00:00+00:00,1.09,1.102,1.044,1.053,17106848.0,2026-02-07 07:59:59.999000+00:00
2026-02-07 08:00:00+00:00,1.053,1.063,1.039,1.044,9931793.0,2026-02-07 11:59:59.999000+00:00
2026-02-07 12:00:00+00:00,1.044,1.08,1.041,1.071,12427134.0,2026-02-07 15:59:59.999000+00:00
2026-02-07 16:00:00+00:00,1.071,1.104,1.068,1.082,37665747.0,2026-02-07 19:59:59.999000+00:00
2026-02-07 20:00:00+00:00,1.082,1.088,1.067,1.073,5232344.0,2026-02-07 23:59:59.999000+00:00
2026-02-08 00:00:00+00:00,1.074,1.076,1.06,1.062,4412849.0,2026-02-08 03:59:59.999000+00:00
2026-02-08 04:00:00+00:00,1.063,1.067,1.053,1.061,3412310.0,2026-02-08 07:59:59.999000+00:00
2026-02-08 08:00:00+00:00,1.061,1.079,1.051,1.072,7732891.0,2026-02-08 11:59:59.999000+00:00
2026-02-08 12:00:00+00:00,1.072,1.073,1.051,1.056,9476925.0,2026-02-08 15:59:59.999000+00:00
2026-02-08 16:00:00+00:00,1.055,1.058,1.029,1.053,8396896.0,2026-02-08 19:59:59.999000+00:00
2026-02-08 20:00:00+00:00,1.053,1.063,1.027,1.037,9179090.0,2026-02-08 23:59:59.999000+00:00
2026-02-09 00:00:00+00:00,1.038,1.05,1.03,1.047,7455898.0,2026-02-09 03:59:59.999000+00:00
2026-02-09 04:00:00+00:00,1.048,1.048,1.024,1.026,8379491.0,2026-02-09 07:59:59.999000+00:00
2026-02-09 08:00:00+00:00,1.027,1.03,0.985,0.991,15540964.0,2026-02-09 11:59:59.999000+00:00
2026-02-09 12:00:00+00:00,0.991,1.015,0.989,1.009,13080404.0,2026-02-09 15:59:59.999000+00:00
2026-02-09 16:00:00+00:00,1.009,1.042,1.001,1.04,14718780.0,2026-02-09 19:59:59.999000+00:00
2026-02-09 20:00:00+00:00,1.04,1.045,1.022,1.029,8428857.0,2026-02-09 23:59:59.999000+00:00
2026-02-10 00:00:00+00:00,1.03,1.037,1.003,1.012,7937875.0,2026-02-10 03:59:59.999000+00:00
2026-02-10 04:00:00+00:00,1.012,1.016,0.982,0.996,11896687.0,2026-02-10 07:59:59.999000+00:00
2026-02-10 08:00:00+00:00,0.996,1.008,0.993,0.994,8783746.0,2026-02-10 11:59:59.999000+00:00
2026-02-10 12:00:00+00:00,0.995,1.002,0.982,0.997,13553746.0,2026-02-10 15:59:59.999000+00:00
2026-02-10 16:00:00+00:00,0.997,1.007,0.98,0.987,9477078.0,2026-02-10 19:59:59.999000+00:00
2026-02-10 20:00:00+00:00,0.987,0.994,0.983,0.991,5605540.0,2026-02-10 23:59:59.999000+00:00
2026-02-11 00:00:00+00:00,0.991,1.003,0.984,0.989,5707101.0,2026-02-11 03:59:59.999000+00:00
2026-02-11 04:00:00+00:00,0.989,0.992,0.953,0.955,12174969.0,2026-02-11 07:59:59.999000+00:00
2026-02-11 08:00:00+00:00,0.954,0.96,0.943,0.958,7530007.0,2026-02-11 11:59:59.999000+00:00
2026-02-11 12:00:00+00:00,0.959,0.999,0.938,0.947,17665636.0,2026-02-11 15:59:59.999000+00:00
2026-02-11 16:00:00+00:00,0.947,0.976,0.943,0.966,10732833.0,2026-02-11 19:59:59.999000+00:00
2026-02-11 20:00:00+00:00,0.965,0.986,0.953,0.961,9062638.0,2026-02-11 23:59:59.999000+00:00
2026-02-12 00:00:00+00:00,0.961,0.979,0.96,0.976,7400080.0,2026-02-12 03:59:59.999000+00:00
2026-02-12 04:00:00+00:00,0.975,0.989,0.962,0.987,6571222.0,2026-02-12 07:59:59.999000+00:00
2026-02-12 08:00:00+00:00,0.988,1.011,0.977,0.992,13596940.0,2026-02-12 11:59:59.999000+00:00
2026-02-12 12:00:00+00:00,0.992,0.993,0.952,0.955,21179522.0,2026-02-12 15:59:59.999000+00:00
2026-02-12 16:00:00+00:00,0.955,0.967,0.933,0.953,20324784.0,2026-02-12 19:59:59.999000+00:00
2026-02-12 20:00:00+00:00,0.953,0.964,0.939,0.962,8003655.0,2026-02-12 23:59:59.999000+00:00
2026-02-13 00:00:00+00:00,0.963,0.968,0.954,0.962,7334404.0,2026-02-13 03:59:59.999000+00:00
2026-02-13 04:00:00+00:00,0.962,0.989,0.956,0.98,11691443.0,2026-02-13 07:59:59.999000+00:00
2026-02-13 08:00:00+00:00,0.98,0.991,0.975,0.98,8397868.0,2026-02-13 11:59:59.999000+00:00
2026-02-13 12:00:00+00:00,0.98,1.027,0.973,1.009,20990699.0,2026-02-13 15:59:59.999000+00:00
2026-02-13 16:00:00+00:00,1.009,1.028,1.006,1.022,12290543.0,2026-02-13 19:59:59.999000+00:00
2026-02-13 20:00:00+00:00,1.022,1.03,1.017,1.023,6154896.0,2026-02-13 23:59:59.999000+00:00
2026-02-14 00:00:00+00:00,1.023,1.03,1.019,1.027,6569979.0,2026-02-14 03:59:59.999000+00:00
2026-02-14 04:00:00+00:00,1.027,1.032,1.014,1.03,10356361.0,2026-02-14 07:59:59.999000+00:00
2026-02-14 08:00:00+00:00,1.03,1.054,1.029,1.052,8832197.0,2026-02-14 11:59:59.999000+00:00
2026-02-14 12:00:00+00:00,1.051,1.069,1.043,1.068,14362350.0,2026-02-14 15:59:59.999000+00:00
2026-02-14 16:00:00+00:00,1.067,1.094,1.057,1.09,18489797.0,2026-02-14 19:59:59.999000+00:00
2026-02-14 20:00:00+00:00,1.091,1.102,1.077,1.085,9952459.0,2026-02-14 23:59:59.999000+00:00
2026-02-15 00:00:00+00:00,1.084,1.085,1.057,1.071,10712281.0,2026-02-15 03:59:59.999000+00:00
2026-02-15 04:00:00+00:00,1.072,1.09,1.071,1.087,9474674.0,2026-02-15 07:59:59.999000+00:00
2026-02-15 08:00:00+00:00,1.087,1.089,1.065,1.082,11419784.0,2026-02-15 11:59:59.999000+00:00
2026-02-15 12:00:00+00:00,1.082,1.085,1.047,1.058,19535079.0,2026-02-15 15:59:59.999000+00:00
2026-02-15 16:00:00+00:00,1.058,1.059,1.031,1.04,13263780.0,2026-02-15 19:59:59.999000+00:00
2026-02-15 20:00:00+00:00,1.039,1.056,1.036,1.055,6114554.0,2026-02-15 23:59:59.999000+00:00
2026-02-16 00:00:00+00:00,1.055,1.063,1.043,1.048,9279993.0,2026-02-16 03:59:59.999000+00:00
2026-02-16 04:00:00+00:00,1.049,1.059,1.038,1.044,6229105.0,2026-02-16 07:59:59.999000+00:00
2026-02-16 08:00:00+00:00,1.043,1.055,1.03,1.046,8897209.0,2026-02-16 11:59:59.999000+00:00
2026-02-16 12:00:00+00:00,1.047,1.074,1.023,1.03,18990953.0,2026-02-16 15:59:59.999000+00:00
2026-02-16 16:00:00+00:00,1.031,1.058,1.029,1.053,9887641.0,2026-02-16 19:59:59.999000+00:00
2026-02-16 20:00:00+00:00,1.053,1.066,1.049,1.056,7130204.0,2026-02-16 23:59:59.999000+00:00
2026-02-17 00:00:00+00:00,1.056,1.062,1.043,1.054,7172725.0,2026-02-17 03:59:59.999000+00:00
2026-02-17 04:00:00+00:00,1.055,1.061,1.04,1.052,4348607.0,2026-02-17 07:59:59.999000+00:00
2026-02-17 08:00:00+00:00,1.053,1.057,1.043,1.054,4680247.0,2026-02-17 11:59:59.999000+00:00
2026-02-17 12:00:00+00:00,1.054,1.067,1.028,1.039,16248189.0,2026-02-17 15:59:59.999000+00:00
2026-02-17 16:00:00+00:00,1.039,1.058,1.027,1.046,14611059.0,2026-02-17 19:59:59.999000+00:00
2026-02-17 20:00:00+00:00,1.045,1.048,1.035,1.044,5869142.0,2026-02-17 23:59:59.999000+00:00
2026-02-18 00:00:00+00:00,1.044,1.051,1.036,1.049,5995599.0,2026-02-18 03:59:59.999000+00:00
2026-02-18 04:00:00+00:00,1.049,1.053,1.042,1.05,3357756.0,2026-02-18 07:59:59.999000+00:00
2026-02-18 08:00:00+00:00,1.051,1.058,1.034,1.04,6495651.0,2026-02-18 11:59:59.999000+00:00
2026-02-18 12:00:00+00:00,1.041,1.065,1.028,1.051,13176395.0,2026-02-18 15:59:59.999000+00:00
